position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1393.0,1983.0,2196.0,2034.0,2035.0,2038.0,2038.0,2038.0,2038.0,2036.0,2036.0,2033.0,2032.0,2032.0,2031.0,2032.0,2031.0,2031.0,2030.0,2032.0,2029.0,2028.0,2029.0,2029.0,2030.0,3107.0,3518.0,3497.0,3353.0,3474.0,3349.0,3171.0,3286.0,3261.0,3342.0,2963.0,3471.0,3459.0,3254.0,3436.0,3235.0,3439.0,3496.0,3398.0,44.520541135,0.019937995
1392.0,1986.0,2197.0,2016.0,2015.0,2018.0,2013.0,2018.0,2019.0,2019.0,2021.0,2022.0,2017.0,2015.0,2016.0,2015.0,2020.0,2019.0,2018.0,2018.0,2020.0,2021.0,2023.0,2018.0,2021.0,3107.0,3518.0,3496.0,3352.0,3475.0,3350.0,3172.0,3287.0,3260.0,3342.0,2963.0,3472.0,3458.0,3255.0,3437.0,3235.0,3440.0,3495.0,3398.0,44.540541814,0.01995977
1392.0,1984.0,2197.0,2019.0,2018.0,2022.0,2021.0,2024.0,2026.0,2026.0,2025.0,2025.0,2023.0,2023.0,2021.0,2026.0,2023.0,2025.0,2025.0,2025.0,2023.0,2023.0,2027.0,2024.0,2021.0,3107.0,3518.0,3496.0,3353.0,3475.0,3351.0,3172.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3255.0,3436.0,3235.0,3440.0,3497.0,3399.0,44.560539922,0.019935912
1392.0,1982.0,2197.0,2030.0,2031.0,2031.0,2032.0,2034.0,2035.0,2034.0,2031.0,2030.0,2035.0,2030.0,2029.0,2031.0,2030.0,2029.0,2028.0,2029.0,2033.0,2030.0,2028.0,2028.0,2029.0,3107.0,3518.0,3497.0,3352.0,3474.0,3350.0,3171.0,3286.0,3261.0,3343.0,2964.0,3472.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3400.0,44.58054182,0.019964078
1392.0,1984.0,2197.0,2037.0,2039.0,2035.0,2037.0,2039.0,2038.0,2033.0,2031.0,2030.0,2034.0,2038.0,2035.0,2033.0,2030.0,2034.0,2034.0,2035.0,2032.0,2033.0,2036.0,2032.0,2030.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3172.0,3287.0,3260.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3496.0,3398.0,44.600543027,0.019959982
1393.0,1986.0,2197.0,2028.0,2023.0,2026.0,2025.0,2028.0,2029.0,2031.0,2029.0,2033.0,2033.0,2033.0,2035.0,2037.0,2036.0,2036.0,2036.0,2038.0,2041.0,2039.0,2041.0,2037.0,2032.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3286.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3439.0,3496.0,3398.0,44.62054436,0.019935153
1392.0,1986.0,2196.0,2031.0,2028.0,2029.0,2030.0,2029.0,2033.0,2029.0,2027.0,2028.0,2030.0,2027.0,2027.0,2024.0,2019.0,2021.0,2023.0,2024.0,2025.0,2023.0,2021.0,2017.0,2020.0,3107.0,3518.0,3496.0,3352.0,3475.0,3349.0,3171.0,3286.0,3260.0,3343.0,2963.0,3472.0,3457.0,3255.0,3437.0,3235.0,3439.0,3496.0,3399.0,44.640543418,0.0199329
1392.0,1986.0,2197.0,2028.0,2029.0,2031.0,2034.0,2038.0,2037.0,2034.0,2031.0,2033.0,2032.0,2030.0,2032.0,2032.0,2032.0,2030.0,2026.0,2026.0,2026.0,2028.0,2028.0,2027.0,2023.0,3107.0,3519.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2962.0,3471.0,3458.0,3254.0,3437.0,3235.0,3440.0,3496.0,3399.0,44.6605437,0.019937262
1392.0,1986.0,2196.0,2029.0,2029.0,2029.0,2029.0,2029.0,2030.0,2030.0,2027.0,2026.0,2030.0,2031.0,2029.0,2031.0,2033.0,2030.0,2024.0,2025.0,2023.0,2026.0,2030.0,2029.0,2025.0,3108.0,3519.0,3497.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3439.0,3496.0,3398.0,44.680542098000004,0.01995258
1392.0,1984.0,2197.0,2025.0,2023.0,2025.0,2025.0,2028.0,2025.0,2025.0,2023.0,2023.0,2022.0,2024.0,2020.0,2024.0,2021.0,2015.0,2018.0,2020.0,2019.0,2029.0,2032.0,2030.0,2028.0,3107.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3286.0,3261.0,3343.0,2963.0,3470.0,3458.0,3254.0,3436.0,3234.0,3441.0,3496.0,3399.0,44.700543859,0.019950578
1392.0,1985.0,2196.0,2040.0,2042.0,2043.0,2041.0,2041.0,2041.0,2043.0,2037.0,2038.0,2035.0,2030.0,2030.0,2030.0,2033.0,2028.0,2029.0,2026.0,2034.0,2031.0,2035.0,2029.0,2028.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,44.72054519,0.019940638
1392.0,1985.0,2196.0,2024.0,2022.0,2026.0,2024.0,2026.0,2027.0,2025.0,2021.0,2025.0,2026.0,2027.0,2027.0,2027.0,2023.0,2028.0,2029.0,2026.0,2030.0,2023.0,2031.0,2028.0,2023.0,3107.0,3518.0,3497.0,3353.0,3474.0,3349.0,3171.0,3287.0,3260.0,3343.0,2963.0,3472.0,3458.0,3253.0,3436.0,3235.0,3439.0,3496.0,3399.0,44.740547132,0.019936491
1392.0,1986.0,2196.0,2022.0,2021.0,2020.0,2018.0,2019.0,2022.0,2025.0,2026.0,2025.0,2024.0,2023.0,2021.0,2022.0,2023.0,2025.0,2021.0,2020.0,2022.0,2021.0,2021.0,2016.0,2015.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3286.0,3261.0,3344.0,2963.0,3472.0,3457.0,3254.0,3436.0,3234.0,3440.0,3496.0,3399.0,44.760542663,0.019928018000000002
1393.0,1985.0,2196.0,2035.0,2038.0,2038.0,2039.0,2041.0,2040.0,2041.0,2039.0,2042.0,2042.0,2041.0,2044.0,2044.0,2040.0,2042.0,2041.0,2038.0,2040.0,2037.0,2037.0,2033.0,2031.0,3106.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3262.0,3343.0,2962.0,3471.0,3458.0,3254.0,3436.0,3235.0,3439.0,3496.0,3399.0,44.780542908,0.019962245
1392.0,1984.0,2196.0,2016.0,2017.0,2016.0,2021.0,2017.0,2020.0,2019.0,2017.0,2016.0,2020.0,2023.0,2026.0,2027.0,2027.0,2030.0,2028.0,2027.0,2028.0,2030.0,2034.0,2032.0,2031.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3439.0,3495.0,3398.0,44.800545187,0.01996279
1393.0,1985.0,2196.0,2033.0,2035.0,2034.0,2034.0,2032.0,2032.0,2029.0,2030.0,2032.0,2029.0,2029.0,2029.0,2029.0,2026.0,2027.0,2028.0,2026.0,2027.0,2024.0,2027.0,2025.0,2023.0,3106.0,3519.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3458.0,3255.0,3437.0,3235.0,3439.0,3497.0,3399.0,44.820545982,0.019939445
1392.0,1984.0,2197.0,2024.0,2025.0,2022.0,2022.0,2022.0,2025.0,2023.0,2024.0,2020.0,2023.0,2026.0,2021.0,2019.0,2016.0,2020.0,2021.0,2019.0,2023.0,2021.0,2024.0,2020.0,2022.0,3108.0,3518.0,3497.0,3353.0,3474.0,3349.0,3172.0,3287.0,3260.0,3342.0,2962.0,3471.0,3458.0,3254.0,3435.0,3235.0,3440.0,3496.0,3398.0,44.840543358,0.019933744
1392.0,1986.0,2196.0,2035.0,2037.0,2033.0,2034.0,2036.0,2038.0,2035.0,2035.0,2033.0,2035.0,2033.0,2035.0,2034.0,2038.0,2035.0,2037.0,2035.0,2030.0,2032.0,2028.0,2027.0,2030.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3172.0,3288.0,3260.0,3343.0,2963.0,3472.0,3456.0,3255.0,3437.0,3234.0,3438.0,3496.0,3399.0,44.860543603,0.019963754
1392.0,1985.0,2197.0,2029.0,2031.0,2033.0,2035.0,2031.0,2027.0,2028.0,2026.0,2028.0,2028.0,2024.0,2024.0,2025.0,2024.0,2025.0,2025.0,2030.0,2029.0,2029.0,2026.0,2020.0,2023.0,3108.0,3519.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3342.0,2963.0,3471.0,3458.0,3253.0,3436.0,3234.0,3439.0,3496.0,3399.0,44.880545309,0.019964534000000003
1392.0,1985.0,2197.0,2033.0,2028.0,2029.0,2029.0,2028.0,2034.0,2032.0,2031.0,2033.0,2031.0,2031.0,2035.0,2034.0,2034.0,2034.0,2033.0,2033.0,2031.0,2033.0,2034.0,2029.0,2030.0,3107.0,3517.0,3496.0,3352.0,3474.0,3349.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,44.900546421,0.019961736
1392.0,1985.0,2196.0,2023.0,2023.0,2022.0,2021.0,2026.0,2025.0,2023.0,2021.0,2025.0,2025.0,2026.0,2031.0,2032.0,2027.0,2029.0,2029.0,2028.0,2031.0,2027.0,2030.0,2028.0,2028.0,3107.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,44.920547688,0.019940262
1393.0,1987.0,2196.0,2026.0,2023.0,2024.0,2025.0,2023.0,2024.0,2021.0,2023.0,2023.0,2024.0,2022.0,2025.0,2024.0,2024.0,2025.0,2025.0,2027.0,2028.0,2030.0,2034.0,2032.0,2029.0,3107.0,3518.0,3498.0,3352.0,3475.0,3350.0,3172.0,3287.0,3260.0,3342.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3440.0,3496.0,3399.0,44.940547302,0.019936556
1392.0,1987.0,2197.0,2029.0,2028.0,2024.0,2021.0,2023.0,2026.0,2026.0,2025.0,2029.0,2026.0,2026.0,2025.0,2027.0,2026.0,2024.0,2024.0,2016.0,2019.0,2017.0,2019.0,2015.0,2019.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3170.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3496.0,3398.0,44.960544962,0.019939382000000002
1393.0,1987.0,2197.0,2030.0,2028.0,2027.0,2026.0,2027.0,2028.0,2024.0,2019.0,2023.0,2022.0,2020.0,2018.0,2025.0,2022.0,2025.0,2024.0,2022.0,2028.0,2023.0,2023.0,2017.0,2015.0,3107.0,3519.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3234.0,3440.0,3497.0,3399.0,44.98054543,0.019958305000000003
1392.0,1985.0,2196.0,2029.0,2028.0,2025.0,2029.0,2025.0,2027.0,2026.0,2025.0,2024.0,2023.0,2028.0,2026.0,2023.0,2026.0,2023.0,2021.0,2019.0,2022.0,2020.0,2023.0,2021.0,2017.0,3107.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3260.0,3343.0,2962.0,3472.0,3458.0,3254.0,3437.0,3234.0,3440.0,3497.0,3399.0,45.000549664,0.019964323000000003
1393.0,1983.0,2196.0,2025.0,2026.0,2026.0,2024.0,2022.0,2025.0,2024.0,2023.0,2022.0,2021.0,2025.0,2029.0,2028.0,2026.0,2027.0,2024.0,2021.0,2023.0,2019.0,2024.0,2021.0,2021.0,3107.0,3518.0,3496.0,3352.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2962.0,3472.0,3457.0,3253.0,3436.0,3234.0,3439.0,3497.0,3399.0,45.020547884,0.019915718000000002
1393.0,1982.0,2196.0,2038.0,2042.0,2038.0,2040.0,2042.0,2048.0,2045.0,2043.0,2039.0,2039.0,2035.0,2037.0,2041.0,2041.0,2037.0,2036.0,2037.0,2037.0,2032.0,2041.0,2040.0,2033.0,3108.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3398.0,45.040546154,0.019934112
1392.0,1985.0,2196.0,2035.0,2032.0,2035.0,2034.0,2033.0,2034.0,2032.0,2032.0,2030.0,2028.0,2033.0,2032.0,2026.0,2028.0,2029.0,2033.0,2033.0,2030.0,2032.0,2035.0,2036.0,2034.0,3107.0,3518.0,3497.0,3352.0,3475.0,3350.0,3171.0,3288.0,3262.0,3343.0,2963.0,3472.0,3458.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,45.060546355,0.019968593
1392.0,1986.0,2197.0,2027.0,2025.0,2021.0,2025.0,2019.0,2023.0,2023.0,2024.0,2025.0,2020.0,2021.0,2020.0,2024.0,2025.0,2025.0,2025.0,2027.0,2027.0,2030.0,2033.0,2028.0,2029.0,3107.0,3518.0,3496.0,3353.0,3475.0,3351.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3255.0,3436.0,3235.0,3439.0,3497.0,3398.0,45.080548789,0.01996438
1392.0,1987.0,2197.0,2033.0,2035.0,2035.0,2033.0,2030.0,2034.0,2035.0,2029.0,2030.0,2026.0,2024.0,2023.0,2020.0,2022.0,2019.0,2016.0,2018.0,2016.0,2018.0,2020.0,2020.0,2017.0,3107.0,3518.0,3497.0,3352.0,3474.0,3351.0,3171.0,3286.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3441.0,3497.0,3399.0,45.100548852,0.019953791000000002
1392.0,1984.0,2197.0,2018.0,2020.0,2021.0,2017.0,2017.0,2016.0,2017.0,2017.0,2020.0,2022.0,2017.0,2020.0,2018.0,2023.0,2022.0,2023.0,2023.0,2023.0,2022.0,2028.0,2021.0,2022.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3286.0,3260.0,3343.0,2962.0,3471.0,3458.0,3254.0,3437.0,3235.0,3440.0,3498.0,3399.0,45.120549493,0.019940748
1392.0,1985.0,2197.0,2020.0,2023.0,2020.0,2019.0,2021.0,2022.0,2022.0,2022.0,2022.0,2024.0,2025.0,2026.0,2027.0,2029.0,2026.0,2032.0,2030.0,2029.0,2030.0,2032.0,2029.0,2032.0,3108.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3255.0,3437.0,3235.0,3440.0,3497.0,3398.0,45.140548566,0.019933883000000003
1393.0,1987.0,2196.0,2029.0,2032.0,2033.0,2033.0,2034.0,2030.0,2031.0,2032.0,2027.0,2027.0,2026.0,2026.0,2029.0,2027.0,2029.0,2030.0,2029.0,2029.0,2025.0,2028.0,2025.0,2026.0,3107.0,3519.0,3496.0,3353.0,3474.0,3350.0,3171.0,3286.0,3261.0,3342.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,45.160547463,0.019964101
1393.0,1986.0,2197.0,2030.0,2029.0,2025.0,2022.0,2023.0,2023.0,2026.0,2024.0,2023.0,2025.0,2023.0,2020.0,2020.0,2022.0,2021.0,2019.0,2016.0,2018.0,2018.0,2019.0,2018.0,2020.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3172.0,3286.0,3261.0,3342.0,2964.0,3471.0,3457.0,3254.0,3437.0,3234.0,3439.0,3496.0,3399.0,45.1805487,0.01996417
1392.0,1984.0,2197.0,2024.0,2023.0,2024.0,2020.0,2021.0,2022.0,2023.0,2019.0,2021.0,2019.0,2020.0,2016.0,2015.0,2021.0,2020.0,2022.0,2022.0,2024.0,2028.0,2034.0,2031.0,2030.0,3108.0,3518.0,3495.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,45.200549964,0.019962986000000002
1393.0,1986.0,2197.0,2034.0,2029.0,2029.0,2030.0,2029.0,2029.0,2029.0,2029.0,2029.0,2031.0,2029.0,2027.0,2027.0,2028.0,2028.0,2026.0,2026.0,2029.0,2030.0,2031.0,2028.0,2027.0,3107.0,3519.0,3496.0,3353.0,3474.0,3350.0,3172.0,3288.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3234.0,3440.0,3496.0,3399.0,45.220555487,0.0199405
1393.0,1986.0,2197.0,2028.0,2026.0,2029.0,2027.0,2024.0,2027.0,2029.0,2029.0,2033.0,2034.0,2033.0,2031.0,2026.0,2027.0,2033.0,2031.0,2029.0,2035.0,2030.0,2038.0,2033.0,2029.0,3108.0,3518.0,3495.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3255.0,3436.0,3234.0,3440.0,3496.0,3399.0,45.240549148,0.019918099
1393.0,1986.0,2197.0,2032.0,2032.0,2033.0,2032.0,2030.0,2031.0,2030.0,2032.0,2031.0,2033.0,2029.0,2027.0,2028.0,2029.0,2030.0,2029.0,2029.0,2033.0,2032.0,2032.0,2027.0,2027.0,3108.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3437.0,3234.0,3439.0,3496.0,3399.0,45.260552766,0.019961006
1393.0,1985.0,2197.0,2019.0,2014.0,2019.0,2019.0,2020.0,2017.0,2015.0,2015.0,2016.0,2018.0,2021.0,2023.0,2021.0,2025.0,2024.0,2021.0,2021.0,2020.0,2024.0,2025.0,2020.0,2024.0,3107.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3288.0,3261.0,3342.0,2963.0,3472.0,3456.0,3254.0,3436.0,3234.0,3439.0,3497.0,3399.0,45.280551149,0.019923859000000002
1392.0,1985.0,2196.0,2032.0,2032.0,2029.0,2032.0,2034.0,2035.0,2031.0,2030.0,2034.0,2033.0,2032.0,2035.0,2036.0,2033.0,2032.0,2033.0,2028.0,2030.0,2027.0,2033.0,2029.0,2026.0,3107.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3286.0,3262.0,3342.0,2963.0,3472.0,3458.0,3254.0,3436.0,3236.0,3439.0,3496.0,3398.0,45.300553107,0.019937725
1393.0,1985.0,2197.0,2032.0,2028.0,2029.0,2035.0,2035.0,2034.0,2033.0,2030.0,2032.0,2034.0,2035.0,2034.0,2031.0,2033.0,2029.0,2029.0,2029.0,2025.0,2029.0,2031.0,2029.0,2026.0,3108.0,3519.0,3497.0,3352.0,3475.0,3349.0,3171.0,3288.0,3262.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,45.320553315,0.0199305
1393.0,1984.0,2196.0,2031.0,2033.0,2034.0,2031.0,2032.0,2033.0,2033.0,2032.0,2028.0,2029.0,2027.0,2023.0,2028.0,2026.0,2026.0,2027.0,2033.0,2034.0,2029.0,2029.0,2027.0,2027.0,3107.0,3519.0,3496.0,3353.0,3476.0,3350.0,3172.0,3288.0,3262.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3236.0,3439.0,3496.0,3399.0,45.340550308,0.019926262
1393.0,1984.0,2197.0,2014.0,2018.0,2019.0,2024.0,2024.0,2024.0,2022.0,2022.0,2023.0,2025.0,2024.0,2024.0,2025.0,2023.0,2023.0,2021.0,2019.0,2018.0,2023.0,2022.0,2019.0,2020.0,3108.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,45.360550618,0.019958054000000003
1393.0,1985.0,2196.0,2034.0,2033.0,2035.0,2034.0,2032.0,2030.0,2030.0,2027.0,2031.0,2034.0,2035.0,2032.0,2035.0,2033.0,2031.0,2029.0,2027.0,2027.0,2026.0,2031.0,2029.0,2030.0,3107.0,3517.0,3496.0,3353.0,3474.0,3350.0,3172.0,3286.0,3261.0,3342.0,2963.0,3472.0,3458.0,3254.0,3437.0,3235.0,3440.0,3496.0,3399.0,45.380552648,0.019962048
1393.0,1986.0,2196.0,2029.0,2027.0,2028.0,2029.0,2031.0,2027.0,2027.0,2027.0,2031.0,2027.0,2022.0,2026.0,2028.0,2026.0,2028.0,2029.0,2025.0,2028.0,2031.0,2033.0,2028.0,2029.0,3107.0,3517.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3262.0,3342.0,2963.0,3471.0,3458.0,3255.0,3437.0,3236.0,3440.0,3496.0,3399.0,45.400552604,0.019921119
1393.0,1986.0,2197.0,2025.0,2026.0,2029.0,2028.0,2027.0,2028.0,2027.0,2024.0,2025.0,2020.0,2019.0,2018.0,2022.0,2024.0,2021.0,2021.0,2020.0,2015.0,2015.0,2019.0,2015.0,2017.0,3107.0,3518.0,3497.0,3352.0,3475.0,3349.0,3171.0,3287.0,3262.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,45.420557778,0.019946729
1393.0,1986.0,2197.0,2029.0,2024.0,2024.0,2025.0,2027.0,2027.0,2022.0,2023.0,2020.0,2018.0,2021.0,2023.0,2023.0,2024.0,2018.0,2026.0,2024.0,2023.0,2026.0,2027.0,2028.0,2030.0,3107.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3286.0,3261.0,3343.0,2964.0,3472.0,3459.0,3255.0,3435.0,3235.0,3439.0,3496.0,3398.0,45.440555347,0.019919038
1393.0,1985.0,2197.0,2034.0,2029.0,2034.0,2035.0,2036.0,2029.0,2029.0,2029.0,2029.0,2028.0,2025.0,2026.0,2027.0,2025.0,2021.0,2023.0,2027.0,2024.0,2024.0,2022.0,2023.0,2027.0,3108.0,3518.0,3497.0,3352.0,3475.0,3350.0,3173.0,3288.0,3261.0,3343.0,2963.0,3470.0,3457.0,3254.0,3437.0,3235.0,3440.0,3496.0,3399.0,45.4605542,0.019922725000000002
1393.0,1986.0,2197.0,2028.0,2027.0,2028.0,2028.0,2027.0,2027.0,2026.0,2029.0,2027.0,2033.0,2034.0,2030.0,2027.0,2031.0,2035.0,2033.0,2031.0,2031.0,2032.0,2033.0,2032.0,2029.0,3108.0,3517.0,3497.0,3352.0,3475.0,3350.0,3172.0,3287.0,3262.0,3343.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,45.480552702,0.019931302
1393.0,1986.0,2197.0,2026.0,2023.0,2024.0,2023.0,2026.0,2025.0,2019.0,2022.0,2022.0,2026.0,2026.0,2028.0,2023.0,2025.0,2029.0,2027.0,2027.0,2030.0,2029.0,2030.0,2027.0,2029.0,3108.0,3518.0,3497.0,3353.0,3474.0,3349.0,3171.0,3288.0,3261.0,3341.0,2964.0,3471.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,45.500555957,0.019945641
1393.0,1984.0,2197.0,2036.0,2037.0,2036.0,2034.0,2037.0,2038.0,2038.0,2037.0,2031.0,2029.0,2025.0,2029.0,2029.0,2026.0,2025.0,2025.0,2021.0,2024.0,2026.0,2027.0,2024.0,2027.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3172.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3234.0,3440.0,3497.0,3398.0,45.52055605,0.019935506000000002
1393.0,1985.0,2196.0,2031.0,2032.0,2030.0,2031.0,2035.0,2033.0,2034.0,2032.0,2031.0,2036.0,2032.0,2035.0,2037.0,2042.0,2041.0,2041.0,2040.0,2037.0,2037.0,2042.0,2038.0,2033.0,3107.0,3517.0,3496.0,3353.0,3474.0,3350.0,3172.0,3288.0,3261.0,3343.0,2963.0,3472.0,3458.0,3254.0,3437.0,3235.0,3439.0,3496.0,3399.0,45.540552857,0.019927655000000002
1393.0,1983.0,2196.0,2023.0,2021.0,2021.0,2022.0,2021.0,2021.0,2021.0,2019.0,2025.0,2024.0,2028.0,2033.0,2032.0,2033.0,2030.0,2031.0,2032.0,2027.0,2027.0,2032.0,2031.0,2033.0,3108.0,3518.0,3496.0,3352.0,3474.0,3350.0,3172.0,3287.0,3261.0,3343.0,2962.0,3472.0,3458.0,3255.0,3436.0,3235.0,3440.0,3496.0,3399.0,45.560556049,0.019961897000000003
1393.0,1984.0,2197.0,2029.0,2024.0,2023.0,2020.0,2018.0,2016.0,2015.0,2016.0,2016.0,2015.0,2014.0,2014.0,2015.0,2021.0,2020.0,2022.0,2022.0,2025.0,2024.0,2026.0,2021.0,2022.0,3108.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3288.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3437.0,3234.0,3441.0,3496.0,3399.0,45.580557027,0.019935823000000002
1393.0,1983.0,2196.0,2039.0,2043.0,2041.0,2039.0,2035.0,2032.0,2032.0,2030.0,2029.0,2030.0,2032.0,2034.0,2029.0,2029.0,2030.0,2029.0,2028.0,2029.0,2027.0,2029.0,2026.0,2027.0,3107.0,3518.0,3496.0,3353.0,3475.0,3351.0,3171.0,3287.0,3262.0,3343.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3439.0,3497.0,3398.0,45.600557203,0.019930100000000003
1393.0,1983.0,2197.0,2031.0,2034.0,2037.0,2038.0,2041.0,2037.0,2038.0,2037.0,2035.0,2037.0,2038.0,2036.0,2037.0,2034.0,2035.0,2037.0,2036.0,2036.0,2032.0,2036.0,2033.0,2030.0,3107.0,3517.0,3497.0,3352.0,3474.0,3350.0,3172.0,3287.0,3261.0,3343.0,2962.0,3471.0,3457.0,3255.0,3436.0,3235.0,3439.0,3497.0,3399.0,45.620557378,0.019937055000000002
1393.0,1984.0,2196.0,2027.0,2021.0,2023.0,2026.0,2023.0,2027.0,2025.0,2024.0,2028.0,2026.0,2027.0,2024.0,2030.0,2028.0,2031.0,2029.0,2028.0,2026.0,2024.0,2028.0,2025.0,2023.0,3108.0,3518.0,3497.0,3352.0,3475.0,3350.0,3172.0,3287.0,3261.0,3342.0,2962.0,3472.0,3458.0,3254.0,3436.0,3235.0,3441.0,3496.0,3400.0,45.640554164,0.019928346
