position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1421.0,1985.0,2256.0,2001.0,1999.0,2011.0,2010.0,2012.0,2021.0,2011.0,2016.0,2018.0,2018.0,2029.0,2023.0,2019.0,2020.0,2027.0,2025.0,2029.0,2034.0,2027.0,2039.0,2043.0,2039.0,3158.0,3531.0,3513.0,3378.0,3491.0,3368.0,3190.0,3298.0,3274.0,3352.0,3034.0,3489.0,3477.0,3287.0,3456.0,3261.0,3449.0,3513.0,3417.0,113.561446694,0.019996154000000002
1420.0,1986.0,2255.0,2094.0,2096.0,2097.0,2101.0,2106.0,2107.0,2110.0,2119.0,2113.0,2104.0,2110.0,2110.0,2113.0,2123.0,2116.0,2109.0,2111.0,2119.0,2111.0,2120.0,2125.0,2121.0,3157.0,3530.0,3512.0,3378.0,3492.0,3369.0,3189.0,3298.0,3273.0,3352.0,3032.0,3489.0,3476.0,3286.0,3456.0,3261.0,3448.0,3512.0,3417.0,113.581384506,0.01989697
1420.0,1984.0,2254.0,2102.0,2111.0,2102.0,2096.0,2100.0,2093.0,2090.0,2084.0,2080.0,2086.0,2079.0,2076.0,2072.0,2060.0,2061.0,2059.0,2057.0,2067.0,2058.0,2055.0,2052.0,2053.0,3156.0,3531.0,3512.0,3378.0,3492.0,3369.0,3189.0,3298.0,3273.0,3353.0,3030.0,3488.0,3477.0,3286.0,3457.0,3261.0,3449.0,3513.0,3417.0,113.601380856,0.019931380000000002
1420.0,1984.0,2255.0,2015.0,2010.0,2010.0,2010.0,2013.0,2012.0,2004.0,2000.0,2002.0,2000.0,1999.0,1994.0,1990.0,1999.0,1999.0,1990.0,1992.0,1997.0,1988.0,1993.0,1992.0,1985.0,3153.0,3531.0,3512.0,3377.0,3490.0,3368.0,3190.0,3298.0,3274.0,3352.0,3037.0,3489.0,3478.0,3289.0,3457.0,3263.0,3448.0,3512.0,3417.0,113.621380825,0.019936463
1419.0,1984.0,2255.0,1997.0,1996.0,1997.0,2000.0,2004.0,2000.0,1997.0,2002.0,2005.0,2014.0,2008.0,2004.0,2008.0,2010.0,2014.0,2020.0,2015.0,2018.0,2015.0,2023.0,2018.0,2027.0,3150.0,3528.0,3510.0,3374.0,3491.0,3367.0,3190.0,3297.0,3275.0,3353.0,3043.0,3492.0,3480.0,3291.0,3459.0,3265.0,3449.0,3512.0,3418.0,113.641384181,0.019964707
1421.0,1984.0,2254.0,2060.0,2069.0,2068.0,2076.0,2078.0,2080.0,2086.0,2080.0,2069.0,2080.0,2074.0,2077.0,2086.0,2087.0,2083.0,2086.0,2088.0,2088.0,2095.0,2101.0,2096.0,2088.0,3144.0,3528.0,3509.0,3372.0,3490.0,3365.0,3190.0,3297.0,3275.0,3353.0,3047.0,3492.0,3480.0,3294.0,3459.0,3266.0,3449.0,3512.0,3417.0,113.661384236,0.019933279
1420.0,1984.0,2252.0,2109.0,2113.0,2116.0,2118.0,2116.0,2112.0,2113.0,2115.0,2115.0,2106.0,2099.0,2098.0,2110.0,2117.0,2116.0,2102.0,2102.0,2106.0,2105.0,2111.0,2102.0,2102.0,3145.0,3527.0,3509.0,3372.0,3490.0,3365.0,3190.0,3297.0,3276.0,3354.0,3044.0,3491.0,3480.0,3291.0,3459.0,3264.0,3450.0,3512.0,3417.0,113.681381264,0.019927292000000003
1420.0,1985.0,2251.0,2096.0,2100.0,2096.0,2083.0,2087.0,2093.0,2096.0,2101.0,2104.0,2095.0,2094.0,2090.0,2095.0,2099.0,2093.0,2091.0,2086.0,2083.0,2080.0,2082.0,2082.0,2072.0,3147.0,3528.0,3510.0,3373.0,3490.0,3366.0,3191.0,3298.0,3275.0,3353.0,3038.0,3490.0,3478.0,3288.0,3458.0,3262.0,3449.0,3511.0,3417.0,113.701381833,0.019961222
1420.0,1985.0,2251.0,2057.0,2059.0,2049.0,2043.0,2041.0,2040.0,2047.0,2066.0,2059.0,2053.0,2051.0,2053.0,2054.0,2056.0,2071.0,2065.0,2058.0,2059.0,2055.0,2064.0,2056.0,2065.0,3150.0,3529.0,3510.0,3374.0,3490.0,3366.0,3190.0,3297.0,3274.0,3353.0,3035.0,3488.0,3478.0,3287.0,3457.0,3260.0,3449.0,3513.0,3416.0,113.721386035,0.019942277
1421.0,1983.0,2250.0,2038.0,2038.0,2030.0,2021.0,2032.0,2032.0,2028.0,2033.0,2034.0,2030.0,2039.0,2045.0,2043.0,2041.0,2046.0,2053.0,2067.0,2067.0,2065.0,2073.0,2069.0,2067.0,3152.0,3530.0,3510.0,3375.0,3490.0,3367.0,3190.0,3298.0,3274.0,3353.0,3032.0,3489.0,3477.0,3285.0,3456.0,3260.0,3448.0,3512.0,3416.0,113.741385525,0.019929466
1421.0,1983.0,2250.0,2048.0,2045.0,2050.0,2055.0,2056.0,2055.0,2046.0,2052.0,2054.0,2057.0,2055.0,2047.0,2058.0,2065.0,2070.0,2070.0,2073.0,2065.0,2068.0,2073.0,2079.0,2078.0,3153.0,3530.0,3511.0,3375.0,3491.0,3367.0,3191.0,3298.0,3274.0,3353.0,3031.0,3488.0,3476.0,3285.0,3455.0,3260.0,3448.0,3511.0,3417.0,113.761410556,0.019957097
1420.0,1983.0,2250.0,2077.0,2066.0,2059.0,2073.0,2054.0,2045.0,2059.0,2056.0,2052.0,2045.0,2048.0,2054.0,2061.0,2057.0,2073.0,2061.0,2063.0,2082.0,2069.0,2063.0,2062.0,2057.0,3153.0,3529.0,3511.0,3375.0,3490.0,3366.0,3191.0,3298.0,3273.0,3352.0,3030.0,3487.0,3476.0,3283.0,3456.0,3259.0,3448.0,3510.0,3417.0,113.781382407,0.019899409
1420.0,1986.0,2247.0,2074.0,2071.0,2074.0,2074.0,2072.0,2071.0,2078.0,2086.0,2094.0,2073.0,2085.0,2100.0,2104.0,2120.0,2130.0,2122.0,2124.0,2128.0,2120.0,2127.0,2132.0,2125.0,3154.0,3531.0,3511.0,3376.0,3492.0,3368.0,3190.0,3298.0,3273.0,3353.0,3026.0,3487.0,3475.0,3281.0,3455.0,3258.0,3449.0,3511.0,3416.0,113.801382855,0.019955226
1420.0,1984.0,2246.0,2104.0,2095.0,2074.0,2078.0,2089.0,2089.0,2085.0,2080.0,2070.0,2095.0,2107.0,2107.0,2096.0,2096.0,2102.0,2104.0,2093.0,2107.0,2111.0,2116.0,2100.0,2078.0,3157.0,3530.0,3513.0,3377.0,3491.0,3368.0,3191.0,3299.0,3273.0,3353.0,3018.0,3486.0,3474.0,3277.0,3453.0,3254.0,3449.0,3511.0,3417.0,113.821383377,0.019943234
1421.0,1983.0,2246.0,2096.0,2086.0,2087.0,2073.0,2064.0,2055.0,2061.0,2072.0,2073.0,2065.0,2070.0,2066.0,2063.0,2056.0,2069.0,2088.0,2076.0,2091.0,2074.0,2056.0,2062.0,2078.0,3160.0,3531.0,3514.0,3379.0,3492.0,3369.0,3190.0,3300.0,3271.0,3353.0,3011.0,3483.0,3471.0,3275.0,3453.0,3254.0,3449.0,3511.0,3417.0,113.841386642,0.019963565000000003
1420.0,1985.0,2246.0,1998.0,1994.0,2018.0,2029.0,2034.0,2018.0,2020.0,2010.0,2018.0,2028.0,2025.0,2007.0,2004.0,2012.0,2015.0,2016.0,2021.0,2006.0,1999.0,2002.0,2000.0,2004.0,3162.0,3532.0,3514.0,3380.0,3492.0,3370.0,3190.0,3300.0,3271.0,3352.0,3008.0,3482.0,3471.0,3274.0,3452.0,3252.0,3449.0,3510.0,3416.0,113.861468603,0.020011884
1420.0,1984.0,2247.0,1969.0,1970.0,1963.0,1951.0,1954.0,1961.0,1961.0,1963.0,1945.0,1934.0,1939.0,1944.0,1939.0,1945.0,1954.0,1952.0,1947.0,1953.0,1958.0,1958.0,1942.0,1943.0,3163.0,3533.0,3513.0,3380.0,3491.0,3370.0,3190.0,3300.0,3271.0,3353.0,3010.0,3483.0,3472.0,3274.0,3451.0,3253.0,3449.0,3511.0,3417.0,113.881384434,0.019875985000000002
1420.0,1984.0,2249.0,1936.0,1939.0,1944.0,1945.0,1933.0,1933.0,1942.0,1949.0,1950.0,1957.0,1961.0,1954.0,1956.0,1960.0,1956.0,1951.0,1954.0,1955.0,1945.0,1947.0,1946.0,1936.0,3162.0,3533.0,3514.0,3379.0,3491.0,3370.0,3190.0,3299.0,3272.0,3353.0,3016.0,3484.0,3472.0,3277.0,3453.0,3256.0,3449.0,3511.0,3417.0,113.901384516,0.019956032000000002
1420.0,1982.0,2251.0,1927.0,1933.0,1931.0,1930.0,1930.0,1928.0,1933.0,1935.0,1925.0,1938.0,1939.0,1929.0,1951.0,1945.0,1938.0,1931.0,1938.0,1947.0,1936.0,1940.0,1941.0,1933.0,3161.0,3532.0,3513.0,3379.0,3491.0,3369.0,3190.0,3298.0,3273.0,3352.0,3021.0,3486.0,3474.0,3280.0,3455.0,3256.0,3450.0,3511.0,3416.0,113.921386926,0.019938937
1421.0,1985.0,2254.0,1929.0,1927.0,1921.0,1918.0,1924.0,1920.0,1926.0,1923.0,1927.0,1930.0,1925.0,1915.0,1915.0,1918.0,1918.0,1911.0,1917.0,1907.0,1906.0,1915.0,1909.0,1910.0,3160.0,3531.0,3512.0,3379.0,3491.0,3369.0,3190.0,3298.0,3272.0,3353.0,3024.0,3485.0,3474.0,3281.0,3455.0,3257.0,3448.0,3511.0,3417.0,113.941385971,0.019929205000000002
1421.0,1984.0,2255.0,1936.0,1931.0,1939.0,1932.0,1927.0,1933.0,1941.0,1939.0,1940.0,1941.0,1941.0,1938.0,1938.0,1936.0,1937.0,1932.0,1924.0,1937.0,1934.0,1944.0,1943.0,1937.0,3163.0,3532.0,3513.0,3380.0,3492.0,3370.0,3190.0,3300.0,3271.0,3353.0,3023.0,3485.0,3474.0,3280.0,3455.0,3256.0,3448.0,3511.0,3416.0,113.961426975,0.019973624000000002
1420.0,1984.0,2256.0,1988.0,1984.0,1985.0,1990.0,1990.0,1989.0,1993.0,1992.0,1992.0,2006.0,2003.0,1986.0,2000.0,1999.0,2003.0,2002.0,2017.0,2004.0,2009.0,2007.0,2006.0,2011.0,3164.0,3533.0,3514.0,3381.0,3494.0,3371.0,3190.0,3300.0,3272.0,3353.0,3021.0,3485.0,3474.0,3280.0,3454.0,3257.0,3448.0,3512.0,3417.0,113.98138569300001,0.019911674
1420.0,1983.0,2254.0,2057.0,2050.0,2050.0,2049.0,2047.0,2049.0,2043.0,2042.0,2046.0,2046.0,2054.0,2051.0,2047.0,2042.0,2046.0,2044.0,2043.0,2043.0,2040.0,2051.0,2041.0,2041.0,3164.0,3532.0,3514.0,3381.0,3492.0,3370.0,3190.0,3299.0,3272.0,3352.0,3024.0,3485.0,3475.0,3282.0,3454.0,3257.0,3448.0,3511.0,3417.0,114.001384798,0.019952665
1420.0,1983.0,2253.0,2054.0,2056.0,2056.0,2053.0,2059.0,2060.0,2058.0,2056.0,2058.0,2062.0,2072.0,2068.0,2068.0,2068.0,2073.0,2070.0,2066.0,2068.0,2070.0,2075.0,2075.0,2068.0,3159.0,3531.0,3513.0,3380.0,3491.0,3369.0,3190.0,3299.0,3273.0,3352.0,3028.0,3487.0,3476.0,3285.0,3455.0,3259.0,3449.0,3512.0,3417.0,114.02139195,0.019951173000000003
1420.0,1983.0,2253.0,2074.0,2075.0,2076.0,2072.0,2069.0,2077.0,2072.0,2070.0,2073.0,2071.0,2074.0,2075.0,2077.0,2074.0,2075.0,2069.0,2069.0,2071.0,2070.0,2077.0,2076.0,2070.0,3155.0,3531.0,3513.0,3378.0,3491.0,3368.0,3190.0,3298.0,3274.0,3353.0,3031.0,3488.0,3476.0,3286.0,3457.0,3260.0,3449.0,3512.0,3417.0,114.041385905,0.019914257
1420.0,1981.0,2252.0,2075.0,2072.0,2071.0,2077.0,2076.0,2071.0,2067.0,2070.0,2069.0,2065.0,2063.0,2061.0,2063.0,2064.0,2064.0,2065.0,2062.0,2064.0,2063.0,2058.0,2060.0,2052.0,3151.0,3530.0,3510.0,3376.0,3491.0,3368.0,3190.0,3297.0,3274.0,3353.0,3035.0,3488.0,3477.0,3287.0,3457.0,3262.0,3449.0,3512.0,3417.0,114.061460774,0.020039287000000003
1420.0,1984.0,2251.0,2026.0,2033.0,2036.0,2034.0,2025.0,2030.0,2029.0,2026.0,2027.0,2027.0,2023.0,2026.0,2022.0,2024.0,2025.0,2029.0,2026.0,2026.0,2026.0,2034.0,2040.0,2037.0,3151.0,3529.0,3510.0,3375.0,3490.0,3366.0,3191.0,3298.0,3275.0,3353.0,3036.0,3489.0,3478.0,3288.0,3458.0,3262.0,3449.0,3512.0,3418.0,114.08138851,0.019887531
1420.0,1983.0,2251.0,2064.0,2063.0,2055.0,2061.0,2061.0,2062.0,2064.0,2062.0,2066.0,2070.0,2058.0,2062.0,2070.0,2068.0,2070.0,2073.0,2069.0,2068.0,2067.0,2072.0,2070.0,2073.0,3151.0,3529.0,3511.0,3375.0,3490.0,3366.0,3189.0,3298.0,3274.0,3353.0,3034.0,3488.0,3478.0,3287.0,3457.0,3262.0,3449.0,3512.0,3417.0,114.101386929,0.01995026
1420.0,1984.0,2249.0,2103.0,2101.0,2099.0,2102.0,2109.0,2105.0,2113.0,2112.0,2114.0,2107.0,2105.0,2103.0,2104.0,2105.0,2109.0,2113.0,2110.0,2106.0,2108.0,2111.0,2099.0,2108.0,3151.0,3529.0,3510.0,3375.0,3491.0,3366.0,3190.0,3298.0,3275.0,3353.0,3031.0,3489.0,3477.0,3285.0,3456.0,3259.0,3449.0,3511.0,3417.0,114.121389728,0.019944176
1421.0,1983.0,2248.0,2109.0,2100.0,2107.0,2099.0,2098.0,2103.0,2106.0,2104.0,2097.0,2094.0,2103.0,2108.0,2105.0,2104.0,2098.0,2094.0,2103.0,2106.0,2089.0,2093.0,2104.0,2091.0,3151.0,3530.0,3510.0,3374.0,3490.0,3366.0,3190.0,3298.0,3274.0,3354.0,3031.0,3488.0,3477.0,3285.0,3456.0,3260.0,3449.0,3511.0,3416.0,114.141466521,0.020009839
1421.0,1982.0,2247.0,2079.0,2070.0,2062.0,2048.0,2047.0,2053.0,2064.0,2066.0,2055.0,2041.0,2039.0,2043.0,2027.0,2034.0,2047.0,2048.0,2040.0,2021.0,2025.0,2033.0,2015.0,2012.0,3150.0,3530.0,3511.0,3375.0,3490.0,3368.0,3190.0,3298.0,3274.0,3354.0,3029.0,3488.0,3476.0,3283.0,3456.0,3259.0,3449.0,3511.0,3417.0,114.16139033,0.019897006000000002
1420.0,1983.0,2249.0,1974.0,1977.0,1976.0,1970.0,1972.0,1960.0,1962.0,1964.0,1947.0,1950.0,1946.0,1950.0,1949.0,1942.0,1942.0,1941.0,1937.0,1937.0,1942.0,1937.0,1935.0,1935.0,3156.0,3531.0,3511.0,3378.0,3491.0,3369.0,3191.0,3298.0,3274.0,3353.0,3024.0,3487.0,3475.0,3281.0,3455.0,3257.0,3448.0,3511.0,3416.0,114.181387834,0.019929054
1421.0,1983.0,2251.0,1908.0,1923.0,1922.0,1920.0,1934.0,1930.0,1929.0,1934.0,1929.0,1931.0,1931.0,1941.0,1941.0,1933.0,1932.0,1930.0,1936.0,1937.0,1941.0,1948.0,1948.0,1948.0,3158.0,3530.0,3513.0,3378.0,3491.0,3368.0,3190.0,3299.0,3272.0,3353.0,3026.0,3487.0,3475.0,3282.0,3455.0,3258.0,3449.0,3511.0,3416.0,114.201387701,0.019957441000000003
1421.0,1985.0,2251.0,2014.0,2014.0,2014.0,2023.0,2027.0,2034.0,2034.0,2036.0,2042.0,2034.0,2032.0,2033.0,2033.0,2037.0,2048.0,2054.0,2043.0,2035.0,2043.0,2052.0,2059.0,2060.0,3157.0,3531.0,3512.0,3377.0,3491.0,3368.0,3191.0,3298.0,3273.0,3353.0,3028.0,3487.0,3476.0,3283.0,3455.0,3259.0,3449.0,3512.0,3416.0,114.221389204,0.019939136
1420.0,1985.0,2250.0,2067.0,2069.0,2070.0,2071.0,2069.0,2080.0,2076.0,2064.0,2066.0,2069.0,2072.0,2081.0,2073.0,2067.0,2061.0,2065.0,2063.0,2067.0,2064.0,2068.0,2065.0,2068.0,3154.0,3530.0,3511.0,3376.0,3491.0,3368.0,3190.0,3298.0,3274.0,3354.0,3029.0,3488.0,3475.0,3283.0,3455.0,3258.0,3449.0,3512.0,3417.0,114.241389124,0.019933871000000002
1421.0,1985.0,2250.0,2034.0,2035.0,2038.0,2040.0,2038.0,2025.0,2037.0,2032.0,2033.0,2033.0,2026.0,2031.0,2032.0,2032.0,2031.0,2032.0,2025.0,2020.0,2022.0,2021.0,2019.0,2017.0,3152.0,3531.0,3511.0,3375.0,3491.0,3367.0,3192.0,3297.0,3274.0,3353.0,3031.0,3490.0,3477.0,3285.0,3456.0,3259.0,3449.0,3512.0,3416.0,114.261389483,0.019941912000000003
1421.0,1984.0,2251.0,1983.0,1987.0,1984.0,1988.0,1984.0,1981.0,1970.0,1970.0,1971.0,1958.0,1969.0,1978.0,1976.0,1972.0,1971.0,1968.0,1966.0,1980.0,1976.0,1968.0,1971.0,1969.0,3151.0,3530.0,3511.0,3374.0,3491.0,3366.0,3190.0,3298.0,3275.0,3353.0,3035.0,3489.0,3479.0,3286.0,3456.0,3261.0,3448.0,3513.0,3417.0,114.281393159,0.019937972
1421.0,1984.0,2252.0,1971.0,1967.0,1977.0,1987.0,1980.0,1987.0,1983.0,1976.0,1978.0,1981.0,1987.0,1989.0,1989.0,1991.0,1986.0,1990.0,1992.0,1993.0,1995.0,2005.0,2001.0,2002.0,3150.0,3528.0,3510.0,3373.0,3490.0,3365.0,3190.0,3298.0,3275.0,3352.0,3037.0,3490.0,3478.0,3288.0,3457.0,3262.0,3448.0,3511.0,3417.0,114.301388534,0.019917454
1420.0,1984.0,2251.0,2019.0,2027.0,2027.0,2037.0,2041.0,2032.0,2030.0,2037.0,2038.0,2037.0,2034.0,2045.0,2043.0,2040.0,2040.0,2045.0,2045.0,2043.0,2048.0,2057.0,2056.0,2055.0,3149.0,3529.0,3508.0,3373.0,3490.0,3366.0,3191.0,3297.0,3275.0,3353.0,3039.0,3491.0,3478.0,3289.0,3457.0,3262.0,3449.0,3512.0,3418.0,114.321392261,0.019950382000000003
1420.0,1986.0,2250.0,2085.0,2089.0,2086.0,2077.0,2097.0,2100.0,2090.0,2096.0,2102.0,2096.0,2088.0,2096.0,2089.0,2091.0,2091.0,2091.0,2094.0,2095.0,2091.0,2087.0,2082.0,2089.0,3147.0,3528.0,3509.0,3373.0,3490.0,3365.0,3192.0,3297.0,3275.0,3353.0,3039.0,3489.0,3479.0,3288.0,3457.0,3261.0,3450.0,3512.0,3417.0,114.34138834,0.019925386
1420.0,1985.0,2249.0,2107.0,2106.0,2105.0,2115.0,2112.0,2106.0,2094.0,2103.0,2102.0,2093.0,2094.0,2092.0,2083.0,2080.0,2080.0,2076.0,2077.0,2064.0,2062.0,2066.0,2085.0,2075.0,3150.0,3529.0,3510.0,3373.0,3489.0,3366.0,3191.0,3298.0,3274.0,3353.0,3033.0,3489.0,3478.0,3285.0,3455.0,3259.0,3448.0,3512.0,3417.0,114.361393577,0.019975815
1420.0,1985.0,2249.0,2066.0,2068.0,2067.0,2066.0,2077.0,2074.0,2068.0,2055.0,2050.0,2052.0,2058.0,2048.0,2041.0,2043.0,2036.0,2045.0,2031.0,2015.0,2031.0,2032.0,2027.0,2034.0,3152.0,3528.0,3511.0,3374.0,3491.0,3366.0,3190.0,3298.0,3274.0,3353.0,3032.0,3488.0,3477.0,3284.0,3456.0,3260.0,3449.0,3510.0,3417.0,114.381391279,0.019921284
1420.0,1984.0,2248.0,2038.0,2029.0,2031.0,2029.0,2033.0,2040.0,2044.0,2035.0,2042.0,2047.0,2042.0,2035.0,2043.0,2053.0,2051.0,2058.0,2055.0,2043.0,2047.0,2047.0,2046.0,2048.0,3148.0,3529.0,3509.0,3373.0,3489.0,3365.0,3191.0,3298.0,3275.0,3353.0,3035.0,3489.0,3478.0,3286.0,3456.0,3260.0,3449.0,3511.0,3417.0,114.401389197,0.019911221
1421.0,1984.0,2247.0,2077.0,2081.0,2073.0,2084.0,2089.0,2087.0,2091.0,2077.0,2082.0,2098.0,2092.0,2077.0,2084.0,2078.0,2073.0,2061.0,2064.0,2058.0,2061.0,2064.0,2059.0,2056.0,3147.0,3529.0,3509.0,3372.0,3489.0,3366.0,3191.0,3298.0,3275.0,3354.0,3032.0,3488.0,3477.0,3285.0,3456.0,3259.0,3449.0,3511.0,3416.0,114.421391887,0.019948662000000002
1420.0,1984.0,2248.0,2040.0,2055.0,2058.0,2044.0,2030.0,2045.0,2032.0,2030.0,2026.0,2018.0,2002.0,2004.0,2004.0,2016.0,2015.0,2013.0,2005.0,1997.0,1997.0,1992.0,2008.0,2012.0,3152.0,3530.0,3511.0,3374.0,3489.0,3366.0,3191.0,3299.0,3275.0,3353.0,3027.0,3488.0,3477.0,3283.0,3455.0,3258.0,3449.0,3512.0,3416.0,114.44139091,0.019933172000000002
1421.0,1984.0,2248.0,1985.0,1988.0,2000.0,2001.0,2006.0,2013.0,2007.0,2008.0,2025.0,2043.0,2043.0,2037.0,2021.0,2008.0,2017.0,2029.0,2032.0,2032.0,2034.0,2024.0,2014.0,2021.0,3155.0,3530.0,3512.0,3377.0,3490.0,3367.0,3190.0,3298.0,3273.0,3353.0,3022.0,3486.0,3474.0,3280.0,3454.0,3257.0,3448.0,3510.0,3417.0,114.461396123,0.019968861
1420.0,1984.0,2248.0,2041.0,2039.0,2047.0,2066.0,2069.0,2068.0,2072.0,2072.0,2070.0,2067.0,2063.0,2062.0,2072.0,2057.0,2051.0,2053.0,2046.0,2034.0,2047.0,2044.0,2037.0,2038.0,3158.0,3531.0,3513.0,3378.0,3490.0,3368.0,3190.0,3299.0,3273.0,3353.0,3018.0,3485.0,3473.0,3278.0,3453.0,3256.0,3449.0,3512.0,3416.0,114.481393018,0.019916881
1421.0,1985.0,2246.0,2052.0,2038.0,2035.0,2039.0,2039.0,2039.0,2058.0,2049.0,2040.0,2046.0,2034.0,2033.0,2045.0,2045.0,2048.0,2048.0,2040.0,2046.0,2034.0,2040.0,2039.0,2032.0,3160.0,3532.0,3512.0,3379.0,3491.0,3370.0,3190.0,3300.0,3272.0,3352.0,3014.0,3484.0,3473.0,3277.0,3451.0,3254.0,3448.0,3510.0,3416.0,114.501391931,0.019920493
1421.0,1984.0,2247.0,2038.0,2026.0,2027.0,2017.0,2018.0,2020.0,2029.0,2023.0,2030.0,2034.0,2029.0,2017.0,2016.0,2024.0,2022.0,2027.0,2008.0,1990.0,1972.0,1986.0,1987.0,1992.0,3162.0,3533.0,3514.0,3380.0,3493.0,3371.0,3191.0,3300.0,3272.0,3354.0,3014.0,3484.0,3473.0,3277.0,3453.0,3254.0,3449.0,3512.0,3416.0,114.521392961,0.019945335
1421.0,1983.0,2249.0,1980.0,1977.0,1968.0,1971.0,1975.0,1974.0,1968.0,1962.0,1955.0,1950.0,1946.0,1960.0,1954.0,1938.0,1947.0,1954.0,1939.0,1927.0,1918.0,1909.0,1906.0,1928.0,3158.0,3531.0,3512.0,3379.0,3492.0,3368.0,3191.0,3300.0,3273.0,3353.0,3021.0,3486.0,3474.0,3279.0,3454.0,3256.0,3449.0,3511.0,3416.0,114.541391543,0.019938334000000002
1421.0,1983.0,2251.0,1937.0,1918.0,1920.0,1926.0,1915.0,1915.0,1915.0,1912.0,1915.0,1923.0,1941.0,1922.0,1902.0,1902.0,1886.0,1894.0,1900.0,1917.0,1926.0,1918.0,1911.0,1931.0,3157.0,3531.0,3512.0,3377.0,3491.0,3368.0,3190.0,3298.0,3273.0,3353.0,3027.0,3487.0,3475.0,3283.0,3455.0,3259.0,3448.0,3512.0,3417.0,114.561393751,0.019965369
1420.0,1982.0,2252.0,1982.0,1979.0,1968.0,1978.0,1951.0,1958.0,1958.0,1939.0,1949.0,1939.0,1933.0,1935.0,1934.0,1944.0,1951.0,1944.0,1942.0,1942.0,1957.0,1984.0,1989.0,1995.0,3156.0,3531.0,3511.0,3377.0,3492.0,3368.0,3191.0,3298.0,3273.0,3352.0,3029.0,3487.0,3476.0,3282.0,3455.0,3259.0,3449.0,3512.0,3417.0,114.581393929,0.019937391000000002
1421.0,1983.0,2253.0,1956.0,1962.0,1966.0,1960.0,1959.0,1944.0,1937.0,1941.0,1955.0,1950.0,1947.0,1958.0,1954.0,1948.0,1964.0,1976.0,1984.0,1989.0,1995.0,1996.0,1980.0,1981.0,3155.0,3530.0,3512.0,3377.0,3492.0,3369.0,3190.0,3298.0,3274.0,3352.0,3030.0,3487.0,3476.0,3284.0,3456.0,3259.0,3450.0,3512.0,3418.0,114.601393973,0.019932113
1421.0,1982.0,2256.0,1900.0,1894.0,1884.0,1883.0,1874.0,1863.0,1870.0,1867.0,1860.0,1866.0,1872.0,1869.0,1861.0,1872.0,1888.0,1895.0,1907.0,1905.0,1903.0,1895.0,1892.0,1892.0,3155.0,3530.0,3512.0,3378.0,3491.0,3368.0,3191.0,3298.0,3273.0,3353.0,3035.0,3488.0,3477.0,3285.0,3456.0,3260.0,3449.0,3512.0,3417.0,114.621395788,0.019941697
1420.0,1984.0,2260.0,1844.0,1849.0,1853.0,1847.0,1843.0,1859.0,1858.0,1863.0,1863.0,1861.0,1859.0,1874.0,1881.0,1876.0,1866.0,1865.0,1874.0,1875.0,1872.0,1874.0,1875.0,1869.0,3157.0,3529.0,3513.0,3377.0,3491.0,3368.0,3190.0,3298.0,3274.0,3353.0,3039.0,3489.0,3478.0,3289.0,3458.0,3262.0,3448.0,3512.0,3417.0,114.641393411,0.019919108
1420.0,1984.0,2263.0,1860.0,1854.0,1860.0,1857.0,1866.0,1861.0,1863.0,1861.0,1865.0,1859.0,1861.0,1861.0,1865.0,1868.0,1860.0,1868.0,1861.0,1874.0,1873.0,1875.0,1879.0,1874.0,3156.0,3530.0,3511.0,3376.0,3491.0,3368.0,3191.0,3297.0,3275.0,3352.0,3046.0,3490.0,3480.0,3291.0,3458.0,3264.0,3449.0,3513.0,3418.0,114.661396282,0.019962735000000002
1421.0,1985.0,2264.0,1928.0,1930.0,1926.0,1926.0,1930.0,1938.0,1938.0,1946.0,1939.0,1932.0,1938.0,1931.0,1932.0,1942.0,1935.0,1931.0,1932.0,1934.0,1940.0,1947.0,1952.0,1958.0,3155.0,3529.0,3510.0,3377.0,3491.0,3368.0,3191.0,3297.0,3275.0,3351.0,3050.0,3492.0,3480.0,3293.0,3459.0,3264.0,3448.0,3512.0,3417.0,114.68139507,0.019932014
