position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1431.0,1961.0,2313.0,1936.0,1942.0,1942.0,1948.0,1953.0,1955.0,1963.0,1971.0,1970.0,1975.0,1979.0,1982.0,1988.0,1993.0,1996.0,2000.0,2004.0,2006.0,2005.0,2010.0,2011.0,2012.0,3175.0,3535.0,3520.0,3391.0,3502.0,3380.0,3195.0,3299.0,3278.0,3356.0,3106.0,3507.0,3499.0,3328.0,3478.0,3293.0,3452.0,3524.0,3431.0,160.741953788,0.019934413
1431.0,1962.0,2310.0,2073.0,2074.0,2074.0,2079.0,2079.0,2083.0,2088.0,2087.0,2088.0,2098.0,2101.0,2098.0,2100.0,2105.0,2106.0,2108.0,2116.0,2114.0,2109.0,2117.0,2113.0,2113.0,3174.0,3534.0,3520.0,3390.0,3502.0,3380.0,3195.0,3298.0,3278.0,3354.0,3105.0,3506.0,3499.0,3328.0,3477.0,3292.0,3451.0,3523.0,3431.0,160.761955654,0.019960616
1432.0,1961.0,2309.0,2120.0,2118.0,2123.0,2120.0,2115.0,2116.0,2119.0,2117.0,2118.0,2122.0,2120.0,2114.0,2112.0,2121.0,2119.0,2115.0,2119.0,2120.0,2119.0,2125.0,2123.0,2121.0,3175.0,3536.0,3520.0,3390.0,3503.0,3380.0,3196.0,3298.0,3278.0,3355.0,3103.0,3506.0,3497.0,3325.0,3477.0,3291.0,3451.0,3523.0,3431.0,160.781953661,0.019932536
1431.0,1963.0,2306.0,2164.0,2163.0,2163.0,2162.0,2165.0,2173.0,2178.0,2176.0,2177.0,2179.0,2175.0,2179.0,2178.0,2172.0,2176.0,2177.0,2173.0,2179.0,2177.0,2176.0,2172.0,2176.0,3174.0,3535.0,3520.0,3390.0,3500.0,3380.0,3195.0,3299.0,3280.0,3356.0,3103.0,3504.0,3496.0,3325.0,3476.0,3290.0,3452.0,3523.0,3430.0,160.801955341,0.019935725
1432.0,1962.0,2304.0,2162.0,2162.0,2162.0,2154.0,2151.0,2154.0,2155.0,2162.0,2164.0,2159.0,2152.0,2152.0,2159.0,2166.0,2158.0,2160.0,2146.0,2139.0,2153.0,2162.0,2165.0,2160.0,3173.0,3535.0,3520.0,3390.0,3501.0,3380.0,3196.0,3300.0,3278.0,3357.0,3098.0,3504.0,3497.0,3323.0,3476.0,3288.0,3453.0,3524.0,3430.0,160.821955193,0.019940117
1431.0,1963.0,2303.0,2136.0,2134.0,2132.0,2133.0,2128.0,2119.0,2114.0,2112.0,2106.0,2101.0,2094.0,2095.0,2096.0,2087.0,2077.0,2081.0,2075.0,2069.0,2059.0,2060.0,2055.0,2059.0,3176.0,3536.0,3520.0,3389.0,3502.0,3380.0,3198.0,3301.0,3278.0,3355.0,3093.0,3502.0,3494.0,3320.0,3474.0,3286.0,3453.0,3524.0,3429.0,160.841953944,0.019931281000000002
1431.0,1961.0,2305.0,1983.0,1976.0,1983.0,1975.0,1961.0,1960.0,1965.0,1963.0,1954.0,1939.0,1952.0,1949.0,1940.0,1946.0,1946.0,1935.0,1929.0,1938.0,1943.0,1943.0,1939.0,1936.0,3178.0,3536.0,3521.0,3392.0,3502.0,3380.0,3197.0,3300.0,3277.0,3356.0,3094.0,3503.0,3494.0,3320.0,3475.0,3287.0,3452.0,3523.0,3430.0,160.86195715,0.019966879
1432.0,1963.0,2305.0,1946.0,1952.0,1953.0,1960.0,1956.0,1960.0,1963.0,1960.0,1957.0,1964.0,1979.0,1974.0,1968.0,1982.0,1976.0,1977.0,1982.0,1973.0,1974.0,1985.0,1987.0,1987.0,3177.0,3535.0,3519.0,3390.0,3501.0,3380.0,3197.0,3300.0,3279.0,3356.0,3098.0,3503.0,3496.0,3322.0,3475.0,3288.0,3452.0,3523.0,3430.0,160.881954646,0.019932659000000002
1431.0,1965.0,2304.0,2042.0,2043.0,2052.0,2052.0,2053.0,2060.0,2059.0,2057.0,2057.0,2062.0,2065.0,2070.0,2075.0,2075.0,2074.0,2074.0,2076.0,2083.0,2089.0,2090.0,2083.0,2084.0,3175.0,3534.0,3519.0,3391.0,3501.0,3379.0,3197.0,3301.0,3278.0,3355.0,3097.0,3503.0,3496.0,3321.0,3476.0,3287.0,3451.0,3523.0,3430.0,160.901956551,0.019933720000000002
1432.0,1966.0,2302.0,2112.0,2112.0,2108.0,2122.0,2123.0,2118.0,2112.0,2119.0,2123.0,2115.0,2114.0,2115.0,2117.0,2107.0,2107.0,2107.0,2106.0,2103.0,2109.0,2111.0,2107.0,2108.0,3179.0,3536.0,3520.0,3392.0,3501.0,3381.0,3197.0,3301.0,3277.0,3355.0,3090.0,3502.0,3493.0,3317.0,3474.0,3285.0,3453.0,3523.0,3429.0,160.92195651,0.019935417
1432.0,1965.0,2302.0,2083.0,2079.0,2077.0,2073.0,2077.0,2083.0,2066.0,2068.0,2071.0,2064.0,2064.0,2065.0,2061.0,2057.0,2065.0,2054.0,2048.0,2050.0,2049.0,2045.0,2043.0,2043.0,3183.0,3537.0,3520.0,3393.0,3502.0,3382.0,3198.0,3302.0,3277.0,3355.0,3086.0,3500.0,3492.0,3314.0,3472.0,3283.0,3451.0,3523.0,3430.0,160.941954797,0.019930243
1432.0,1962.0,2302.0,2028.0,2029.0,2020.0,2019.0,2024.0,2019.0,2032.0,2028.0,2028.0,2022.0,2023.0,2021.0,2025.0,2028.0,2029.0,2020.0,2018.0,2024.0,2016.0,2011.0,2023.0,2018.0,3184.0,3536.0,3521.0,3393.0,3503.0,3381.0,3198.0,3302.0,3277.0,3355.0,3086.0,3501.0,3493.0,3316.0,3474.0,3284.0,3452.0,3523.0,3430.0,160.961958225,0.019965686
1432.0,1965.0,2301.0,2056.0,2061.0,2054.0,2055.0,2065.0,2071.0,2073.0,2078.0,2076.0,2079.0,2083.0,2095.0,2093.0,2094.0,2092.0,2089.0,2091.0,2093.0,2096.0,2104.0,2099.0,2094.0,3182.0,3537.0,3521.0,3393.0,3503.0,3381.0,3197.0,3301.0,3277.0,3354.0,3085.0,3501.0,3492.0,3314.0,3472.0,3284.0,3451.0,3523.0,3429.0,160.981956654,0.019933356000000003
1432.0,1965.0,2299.0,2115.0,2116.0,2117.0,2109.0,2116.0,2122.0,2122.0,2119.0,2117.0,2129.0,2131.0,2114.0,2119.0,2123.0,2120.0,2124.0,2122.0,2125.0,2124.0,2127.0,2121.0,2126.0,3182.0,3538.0,3521.0,3393.0,3503.0,3382.0,3196.0,3302.0,3276.0,3356.0,3083.0,3500.0,3492.0,3314.0,3472.0,3283.0,3452.0,3523.0,3429.0,161.001956356,0.019934809
1431.0,1964.0,2297.0,2112.0,2113.0,2113.0,2111.0,2116.0,2112.0,2118.0,2106.0,2105.0,2107.0,2093.0,2100.0,2105.0,2102.0,2107.0,2089.0,2077.0,2083.0,2078.0,2085.0,2085.0,2076.0,3179.0,3536.0,3521.0,3392.0,3502.0,3381.0,3197.0,3302.0,3279.0,3357.0,3087.0,3502.0,3494.0,3317.0,3474.0,3285.0,3453.0,3523.0,3430.0,161.021958274,0.019944811
1432.0,1963.0,2299.0,2033.0,2025.0,2013.0,2012.0,2008.0,2005.0,2016.0,2016.0,2012.0,2009.0,2002.0,1998.0,2004.0,2002.0,2010.0,2005.0,1997.0,2006.0,2001.0,1996.0,1995.0,2003.0,3174.0,3536.0,3520.0,3388.0,3501.0,3378.0,3198.0,3301.0,3279.0,3357.0,3092.0,3503.0,3495.0,3320.0,3474.0,3286.0,3453.0,3523.0,3430.0,161.041960388,0.019937510000000002
1432.0,1966.0,2298.0,2023.0,2025.0,2026.0,2019.0,2019.0,2028.0,2028.0,2024.0,2027.0,2016.0,2018.0,2028.0,2029.0,2027.0,2035.0,2026.0,2033.0,2031.0,2034.0,2038.0,2032.0,2032.0,3175.0,3536.0,3520.0,3390.0,3502.0,3380.0,3197.0,3302.0,3278.0,3356.0,3089.0,3502.0,3494.0,3317.0,3475.0,3285.0,3453.0,3522.0,3429.0,161.061960303,0.019930084
1431.0,1967.0,2297.0,2045.0,2058.0,2050.0,2045.0,2051.0,2048.0,2055.0,2060.0,2062.0,2059.0,2061.0,2065.0,2061.0,2068.0,2069.0,2069.0,2068.0,2071.0,2083.0,2083.0,2079.0,2076.0,3179.0,3537.0,3521.0,3392.0,3501.0,3381.0,3197.0,3302.0,3279.0,3356.0,3083.0,3501.0,3492.0,3314.0,3472.0,3283.0,3452.0,3522.0,3429.0,161.081957674,0.019938853000000003
1431.0,1968.0,2295.0,2112.0,2112.0,2119.0,2114.0,2102.0,2113.0,2107.0,2116.0,2116.0,2119.0,2116.0,2125.0,2122.0,2118.0,2124.0,2116.0,2123.0,2120.0,2131.0,2130.0,2118.0,2119.0,3181.0,3537.0,3520.0,3392.0,3502.0,3381.0,3197.0,3302.0,3277.0,3356.0,3079.0,3499.0,3491.0,3313.0,3471.0,3282.0,3453.0,3523.0,3428.0,161.101956884,0.019833999
1432.0,1968.0,2293.0,2128.0,2125.0,2119.0,2113.0,2110.0,2114.0,2101.0,2100.0,2109.0,2115.0,2112.0,2105.0,2100.0,2101.0,2101.0,2100.0,2095.0,2093.0,2097.0,2092.0,2090.0,2106.0,3179.0,3538.0,3521.0,3391.0,3502.0,3380.0,3197.0,3302.0,3278.0,3357.0,3081.0,3500.0,3492.0,3313.0,3471.0,3282.0,3453.0,3523.0,3430.0,161.121962075,0.019963427000000002
1431.0,1966.0,2294.0,2067.0,2053.0,2053.0,2056.0,2061.0,2059.0,2057.0,2045.0,2046.0,2045.0,2049.0,2054.0,2045.0,2046.0,2035.0,2038.0,2042.0,2037.0,2031.0,2034.0,2037.0,2032.0,3177.0,3537.0,3520.0,3390.0,3501.0,3380.0,3197.0,3301.0,3278.0,3357.0,3082.0,3501.0,3492.0,3314.0,3472.0,3283.0,3453.0,3522.0,3429.0,161.141959481,0.019926796
1432.0,1967.0,2296.0,1965.0,1972.0,1978.0,1969.0,1975.0,1970.0,1970.0,1961.0,1957.0,1954.0,1958.0,1957.0,1938.0,1937.0,1949.0,1940.0,1934.0,1938.0,1927.0,1919.0,1922.0,1920.0,3180.0,3538.0,3521.0,3392.0,3502.0,3380.0,3197.0,3302.0,3277.0,3357.0,3079.0,3499.0,3492.0,3312.0,3472.0,3282.0,3453.0,3522.0,3428.0,161.161960867,0.019930267
1432.0,1968.0,2299.0,1860.0,1880.0,1871.0,1869.0,1872.0,1869.0,1871.0,1869.0,1876.0,1873.0,1863.0,1876.0,1868.0,1859.0,1880.0,1881.0,1877.0,1871.0,1880.0,1876.0,1872.0,1880.0,3183.0,3539.0,3521.0,3393.0,3502.0,3381.0,3197.0,3303.0,3276.0,3356.0,3080.0,3499.0,3491.0,3313.0,3472.0,3282.0,3453.0,3522.0,3429.0,161.1819581,0.019935360000000003
1431.0,1968.0,2300.0,1923.0,1931.0,1926.0,1933.0,1934.0,1930.0,1937.0,1950.0,1947.0,1943.0,1952.0,1954.0,1964.0,1963.0,1959.0,1963.0,1973.0,1979.0,1980.0,1988.0,1987.0,1994.0,3182.0,3538.0,3521.0,3394.0,3502.0,3382.0,3197.0,3303.0,3278.0,3356.0,3084.0,3500.0,3492.0,3315.0,3473.0,3284.0,3452.0,3522.0,3430.0,161.201959213,0.019944633
1432.0,1970.0,2298.0,2053.0,2055.0,2050.0,2060.0,2076.0,2075.0,2076.0,2079.0,2085.0,2090.0,2104.0,2115.0,2111.0,2116.0,2122.0,2120.0,2119.0,2127.0,2133.0,2144.0,2144.0,2147.0,3177.0,3536.0,3521.0,3390.0,3502.0,3381.0,3197.0,3301.0,3279.0,3356.0,3090.0,3503.0,3494.0,3319.0,3474.0,3286.0,3452.0,3523.0,3429.0,161.221959167,0.019948908
1431.0,1970.0,2293.0,2228.0,2230.0,2232.0,2227.0,2233.0,2237.0,2235.0,2233.0,2235.0,2240.0,2235.0,2235.0,2236.0,2234.0,2234.0,2241.0,2243.0,2236.0,2241.0,2237.0,2230.0,2229.0,3171.0,3537.0,3519.0,3388.0,3501.0,3379.0,3197.0,3301.0,3279.0,3358.0,3088.0,3503.0,3495.0,3318.0,3474.0,3286.0,3453.0,3522.0,3429.0,161.241959005,0.019962051
1432.0,1972.0,2291.0,2184.0,2177.0,2183.0,2180.0,2178.0,2170.0,2171.0,2171.0,2161.0,2163.0,2153.0,2148.0,2156.0,2162.0,2160.0,2151.0,2146.0,2139.0,2128.0,2127.0,2123.0,2122.0,3172.0,3536.0,3519.0,3389.0,3502.0,3380.0,3198.0,3302.0,3279.0,3358.0,3085.0,3502.0,3492.0,3316.0,3473.0,3284.0,3453.0,3522.0,3429.0,161.261961321,0.019959017000000003
1432.0,1971.0,2292.0,2030.0,2032.0,2020.0,2008.0,2015.0,2027.0,2022.0,2010.0,2006.0,2004.0,2001.0,2005.0,2008.0,2000.0,1991.0,1986.0,1983.0,1982.0,1977.0,1973.0,1977.0,1968.0,3174.0,3536.0,3519.0,3389.0,3501.0,3380.0,3198.0,3303.0,3280.0,3357.0,3082.0,3501.0,3492.0,3314.0,3472.0,3282.0,3454.0,3522.0,3428.0,161.281959279,0.019939731000000002
1431.0,1972.0,2293.0,1957.0,1954.0,1956.0,1958.0,1954.0,1959.0,1961.0,1965.0,1962.0,1963.0,1957.0,1959.0,1963.0,1960.0,1959.0,1961.0,1962.0,1966.0,1967.0,1964.0,1970.0,1972.0,3178.0,3536.0,3521.0,3391.0,3502.0,3380.0,3197.0,3302.0,3278.0,3357.0,3079.0,3499.0,3491.0,3312.0,3472.0,3282.0,3454.0,3522.0,3430.0,161.301960562,0.019943918
1432.0,1969.0,2294.0,1986.0,1993.0,1993.0,1992.0,1994.0,1990.0,1990.0,1997.0,1992.0,2001.0,1996.0,1984.0,1994.0,1990.0,1995.0,1991.0,1987.0,1995.0,1995.0,1999.0,1992.0,2001.0,3182.0,3538.0,3521.0,3393.0,3503.0,3381.0,3197.0,3304.0,3277.0,3357.0,3076.0,3499.0,3491.0,3311.0,3471.0,3282.0,3452.0,3522.0,3429.0,161.321961381,0.019926495000000002
1432.0,1969.0,2293.0,2032.0,2041.0,2046.0,2045.0,2051.0,2054.0,2049.0,2054.0,2060.0,2065.0,2058.0,2063.0,2063.0,2069.0,2067.0,2072.0,2075.0,2072.0,2074.0,2080.0,2074.0,2068.0,3179.0,3537.0,3521.0,3392.0,3503.0,3380.0,3196.0,3302.0,3278.0,3357.0,3079.0,3501.0,3492.0,3313.0,3472.0,3283.0,3453.0,3523.0,3429.0,161.341960878,0.019941129000000002
1432.0,1968.0,2293.0,2066.0,2079.0,2078.0,2066.0,2063.0,2066.0,2070.0,2064.0,2065.0,2069.0,2064.0,2062.0,2061.0,2067.0,2057.0,2060.0,2062.0,2056.0,2055.0,2058.0,2063.0,2058.0,3175.0,3537.0,3520.0,3390.0,3501.0,3380.0,3197.0,3302.0,3279.0,3357.0,3083.0,3502.0,3494.0,3316.0,3474.0,3284.0,3454.0,3523.0,3428.0,161.361962562,0.01993346
1432.0,1971.0,2294.0,2017.0,2011.0,2006.0,2004.0,2002.0,2008.0,2008.0,1996.0,1996.0,1985.0,1977.0,1988.0,1983.0,1980.0,1978.0,1960.0,1964.0,1960.0,1958.0,1960.0,1951.0,1939.0,3171.0,3536.0,3519.0,3387.0,3500.0,3379.0,3198.0,3301.0,3279.0,3357.0,3090.0,3504.0,3494.0,3319.0,3475.0,3286.0,3453.0,3523.0,3430.0,161.38196081,0.019935584000000003
1433.0,1969.0,2297.0,1860.0,1860.0,1856.0,1866.0,1856.0,1865.0,1864.0,1863.0,1866.0,1865.0,1875.0,1878.0,1873.0,1881.0,1870.0,1869.0,1879.0,1885.0,1893.0,1889.0,1888.0,1892.0,3168.0,3535.0,3518.0,3386.0,3501.0,3378.0,3198.0,3301.0,3280.0,3357.0,3097.0,3505.0,3495.0,3321.0,3475.0,3288.0,3453.0,3523.0,3430.0,161.401961017,0.019933264000000003
1432.0,1971.0,2299.0,1949.0,1957.0,1953.0,1947.0,1954.0,1951.0,1957.0,1970.0,1960.0,1963.0,1966.0,1962.0,1958.0,1958.0,1970.0,1961.0,1956.0,1960.0,1966.0,1965.0,1963.0,1966.0,3170.0,3534.0,3518.0,3387.0,3500.0,3378.0,3197.0,3301.0,3279.0,3357.0,3094.0,3503.0,3494.0,3319.0,3473.0,3286.0,3452.0,3522.0,3429.0,161.42196264,0.019936375000000003
1432.0,1968.0,2299.0,1937.0,1932.0,1949.0,1951.0,1957.0,1961.0,1958.0,1954.0,1945.0,1958.0,1973.0,1970.0,1980.0,1983.0,1973.0,1978.0,1964.0,1965.0,1973.0,1981.0,1992.0,1993.0,3175.0,3536.0,3519.0,3390.0,3502.0,3379.0,3197.0,3301.0,3278.0,3356.0,3089.0,3502.0,3493.0,3316.0,3473.0,3283.0,3453.0,3523.0,3430.0,161.441962192,0.019938111
1432.0,1970.0,2299.0,2024.0,2022.0,2020.0,2017.0,2021.0,2013.0,2015.0,2011.0,2010.0,2015.0,2011.0,2017.0,2011.0,1998.0,2014.0,2014.0,1991.0,2002.0,1999.0,1991.0,1999.0,2007.0,3179.0,3537.0,3520.0,3391.0,3502.0,3381.0,3198.0,3302.0,3279.0,3356.0,3085.0,3501.0,3493.0,3316.0,3473.0,3284.0,3452.0,3522.0,3428.0,161.461965123,0.019957955000000003
1432.0,1972.0,2300.0,1995.0,1996.0,1991.0,2000.0,1992.0,1993.0,1993.0,2004.0,2001.0,1988.0,1994.0,1991.0,1979.0,1990.0,1990.0,1993.0,1995.0,1990.0,1994.0,1987.0,1989.0,1984.0,3180.0,3537.0,3520.0,3392.0,3502.0,3381.0,3198.0,3301.0,3278.0,3356.0,3087.0,3501.0,3493.0,3316.0,3474.0,3284.0,3452.0,3522.0,3430.0,161.481962399,0.019938032
1432.0,1972.0,2302.0,1971.0,1968.0,1973.0,1970.0,1970.0,1969.0,1970.0,1963.0,1964.0,1970.0,1962.0,1967.0,1966.0,1964.0,1964.0,1970.0,1973.0,1961.0,1950.0,1966.0,1977.0,1967.0,3178.0,3536.0,3520.0,3392.0,3502.0,3380.0,3197.0,3302.0,3277.0,3356.0,3091.0,3502.0,3494.0,3318.0,3473.0,3284.0,3452.0,3522.0,3429.0,161.501962293,0.019939699
1432.0,1970.0,2302.0,1999.0,2007.0,2010.0,2011.0,2004.0,2006.0,2014.0,2015.0,2003.0,1994.0,2006.0,2006.0,2015.0,2004.0,2004.0,2008.0,2003.0,2010.0,2012.0,2009.0,2002.0,2000.0,3179.0,3536.0,3521.0,3392.0,3502.0,3381.0,3197.0,3302.0,3278.0,3355.0,3089.0,3502.0,3494.0,3317.0,3473.0,3285.0,3452.0,3522.0,3429.0,161.521965702,0.019963731000000002
1432.0,1968.0,2302.0,1999.0,1999.0,1980.0,1998.0,2003.0,2001.0,2004.0,2012.0,2011.0,2028.0,2030.0,2024.0,2030.0,2026.0,2041.0,2031.0,2025.0,2037.0,2041.0,2045.0,2044.0,2050.0,3182.0,3537.0,3522.0,3392.0,3503.0,3381.0,3197.0,3301.0,3276.0,3355.0,3086.0,3501.0,3493.0,3315.0,3473.0,3283.0,3450.0,3523.0,3429.0,161.541969854,0.019937408
1432.0,1970.0,2302.0,2069.0,2061.0,2077.0,2074.0,2083.0,2074.0,2061.0,2061.0,2061.0,2072.0,2080.0,2074.0,2047.0,2032.0,2050.0,2038.0,2054.0,2054.0,2025.0,2026.0,2022.0,2034.0,3187.0,3539.0,3523.0,3395.0,3503.0,3383.0,3198.0,3303.0,3276.0,3355.0,3078.0,3498.0,3490.0,3311.0,3471.0,3280.0,3452.0,3522.0,3430.0,161.561967582,0.019933718
1432.0,1971.0,2301.0,2006.0,2016.0,2024.0,2026.0,2039.0,2040.0,2034.0,2032.0,2036.0,2035.0,2034.0,2048.0,2057.0,2059.0,2056.0,2055.0,2053.0,2058.0,2060.0,2081.0,2076.0,2074.0,3192.0,3540.0,3524.0,3397.0,3504.0,3384.0,3198.0,3303.0,3275.0,3355.0,3072.0,3497.0,3488.0,3308.0,3470.0,3278.0,3451.0,3522.0,3429.0,161.581963565,0.019932364
1433.0,1972.0,2299.0,2098.0,2093.0,2094.0,2106.0,2107.0,2102.0,2102.0,2111.0,2111.0,2093.0,2072.0,2088.0,2091.0,2081.0,2093.0,2094.0,2090.0,2087.0,2103.0,2099.0,2094.0,2096.0,3194.0,3541.0,3524.0,3399.0,3505.0,3386.0,3197.0,3304.0,3274.0,3355.0,3066.0,3495.0,3487.0,3306.0,3468.0,3276.0,3452.0,3522.0,3429.0,161.601963965,0.019940319
1433.0,1973.0,2298.0,2090.0,2083.0,2077.0,2068.0,2070.0,2063.0,2065.0,2067.0,2064.0,2066.0,2068.0,2074.0,2069.0,2073.0,2071.0,2070.0,2074.0,2068.0,2065.0,2073.0,2073.0,2074.0,3197.0,3541.0,3525.0,3400.0,3504.0,3386.0,3197.0,3305.0,3274.0,3356.0,3061.0,3493.0,3487.0,3302.0,3468.0,3275.0,3451.0,3522.0,3429.0,161.621967376,0.019962096000000002
1432.0,1973.0,2299.0,2027.0,2029.0,2049.0,2028.0,2007.0,2016.0,2018.0,2016.0,2008.0,2000.0,2006.0,1993.0,1991.0,1993.0,1984.0,1990.0,1998.0,1984.0,1982.0,1986.0,1974.0,1988.0,3199.0,3541.0,3525.0,3401.0,3506.0,3386.0,3198.0,3304.0,3274.0,3355.0,3061.0,3494.0,3487.0,3302.0,3467.0,3276.0,3452.0,3522.0,3429.0,161.641965936,0.019929769
1431.0,1971.0,2300.0,1985.0,1982.0,1976.0,1981.0,1975.0,1971.0,1977.0,1982.0,1983.0,1990.0,1989.0,1985.0,1988.0,1983.0,1979.0,1972.0,1976.0,1982.0,1976.0,1983.0,1989.0,1984.0,3195.0,3540.0,3524.0,3399.0,3505.0,3386.0,3198.0,3304.0,3274.0,3356.0,3069.0,3497.0,3488.0,3307.0,3470.0,3278.0,3452.0,3522.0,3429.0,161.661968316,0.01900233
1432.0,1974.0,2300.0,1998.0,2011.0,2001.0,2007.0,2010.0,2003.0,2003.0,1998.0,2002.0,1999.0,2013.0,2027.0,2019.0,2008.0,2012.0,2003.0,1999.0,2006.0,2027.0,2032.0,2015.0,2019.0,3190.0,3539.0,3523.0,3397.0,3504.0,3384.0,3198.0,3303.0,3275.0,3356.0,3074.0,3498.0,3490.0,3309.0,3470.0,3280.0,3452.0,3522.0,3428.0,161.681964992,0.01992882
1432.0,1973.0,2300.0,2018.0,2010.0,2015.0,2017.0,2022.0,2032.0,2030.0,2027.0,2036.0,2022.0,2028.0,2042.0,2042.0,2038.0,2039.0,2049.0,2060.0,2053.0,2051.0,2041.0,2035.0,2044.0,3190.0,3540.0,3523.0,3397.0,3504.0,3383.0,3197.0,3303.0,3275.0,3355.0,3073.0,3497.0,3489.0,3308.0,3470.0,3278.0,3451.0,3523.0,3429.0,161.701964941,0.019940381
1432.0,1974.0,2299.0,2038.0,2046.0,2052.0,2032.0,2025.0,2037.0,2032.0,2048.0,2059.0,2042.0,2047.0,2042.0,2029.0,2046.0,2061.0,2045.0,2050.0,2040.0,2024.0,2031.0,2054.0,2041.0,3194.0,3541.0,3524.0,3399.0,3504.0,3385.0,3197.0,3303.0,3275.0,3356.0,3069.0,3496.0,3488.0,3306.0,3468.0,3277.0,3452.0,3522.0,3429.0,161.721968717,0.019955758
1432.0,1974.0,2300.0,2019.0,2027.0,2020.0,2011.0,2004.0,2012.0,2004.0,2006.0,2008.0,2003.0,2010.0,2017.0,2002.0,1995.0,1997.0,2004.0,1991.0,1995.0,1992.0,1993.0,1996.0,1997.0,3196.0,3541.0,3524.0,3399.0,3505.0,3386.0,3197.0,3304.0,3274.0,3354.0,3066.0,3495.0,3487.0,3305.0,3468.0,3276.0,3452.0,3520.0,3428.0,161.74196892,0.019933627000000002
1432.0,1972.0,2300.0,2029.0,2015.0,2029.0,2034.0,2048.0,2038.0,2026.0,2030.0,2036.0,2030.0,2036.0,2048.0,2061.0,2057.0,2037.0,2041.0,2047.0,2050.0,2062.0,2067.0,2061.0,2055.0,3195.0,3541.0,3524.0,3400.0,3505.0,3386.0,3196.0,3305.0,3274.0,3355.0,3065.0,3494.0,3487.0,3305.0,3468.0,3277.0,3452.0,3522.0,3429.0,161.76196498,0.019896567
1432.0,1974.0,2298.0,2104.0,2091.0,2089.0,2091.0,2088.0,2081.0,2095.0,2101.0,2104.0,2104.0,2093.0,2093.0,2094.0,2099.0,2103.0,2084.0,2098.0,2108.0,2097.0,2094.0,2069.0,2055.0,3200.0,3542.0,3525.0,3401.0,3506.0,3386.0,3197.0,3304.0,3273.0,3355.0,3058.0,3493.0,3485.0,3301.0,3467.0,3274.0,3451.0,3521.0,3428.0,161.781965226,0.019962945000000003
1432.0,1973.0,2299.0,2016.0,2026.0,2031.0,2037.0,2032.0,2027.0,2038.0,2032.0,2019.0,2018.0,2018.0,2025.0,2020.0,2010.0,2008.0,2012.0,2017.0,2017.0,1991.0,2000.0,2015.0,2016.0,3201.0,3542.0,3526.0,3402.0,3506.0,3387.0,3197.0,3305.0,3273.0,3355.0,3057.0,3492.0,3485.0,3299.0,3467.0,3273.0,3451.0,3521.0,3428.0,161.801966425,0.01994417
1432.0,1972.0,2301.0,1945.0,1933.0,1933.0,1918.0,1920.0,1921.0,1945.0,1934.0,1910.0,1926.0,1924.0,1920.0,1923.0,1939.0,1942.0,1935.0,1916.0,1914.0,1910.0,1930.0,1935.0,1918.0,3200.0,3542.0,3526.0,3402.0,3506.0,3387.0,3197.0,3304.0,3274.0,3355.0,3059.0,3493.0,3486.0,3302.0,3468.0,3275.0,3451.0,3521.0,3429.0,161.821968344,0.019963722
1433.0,1971.0,2303.0,1922.0,1914.0,1922.0,1920.0,1914.0,1905.0,1924.0,1929.0,1920.0,1931.0,1930.0,1924.0,1926.0,1929.0,1930.0,1925.0,1930.0,1925.0,1923.0,1933.0,1941.0,1954.0,3200.0,3542.0,3524.0,3402.0,3506.0,3387.0,3197.0,3304.0,3274.0,3354.0,3065.0,3494.0,3487.0,3304.0,3468.0,3276.0,3451.0,3522.0,3429.0,161.841968542,0.019934609000000002
1432.0,1973.0,2302.0,2005.0,2016.0,2023.0,2022.0,2017.0,2018.0,2022.0,2032.0,2045.0,2054.0,2048.0,2044.0,2053.0,2052.0,2045.0,2049.0,2057.0,2072.0,2070.0,2070.0,2073.0,2072.0,3199.0,3542.0,3524.0,3401.0,3505.0,3386.0,3197.0,3304.0,3272.0,3354.0,3066.0,3495.0,3487.0,3305.0,3469.0,3277.0,3450.0,3523.0,3429.0,161.861966781,0.019925234
