position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1403.0,1951.0,2240.0,2056.0,2054.0,2052.0,2051.0,2049.0,2051.0,2053.0,2055.0,2053.0,2046.0,2042.0,2044.0,2043.0,2042.0,2040.0,2038.0,2038.0,2038.0,2039.0,2035.0,2028.0,2028.0,3130.0,3519.0,3501.0,3358.0,3479.0,3353.0,3183.0,3291.0,3270.0,3347.0,3028.0,3482.0,3469.0,3275.0,3447.0,3246.0,3442.0,3503.0,3405.0,69.080845439,0.019933079000000003
1403.0,1948.0,2242.0,1980.0,1983.0,1980.0,1979.0,1980.0,1969.0,1962.0,1960.0,1961.0,1956.0,1949.0,1945.0,1937.0,1931.0,1938.0,1935.0,1934.0,1927.0,1927.0,1929.0,1928.0,1922.0,3131.0,3521.0,3501.0,3360.0,3480.0,3353.0,3184.0,3291.0,3269.0,3347.0,3028.0,3482.0,3468.0,3275.0,3446.0,3246.0,3442.0,3503.0,3405.0,69.100840123,0.019915643
1403.0,1946.0,2244.0,1919.0,1916.0,1916.0,1924.0,1931.0,1935.0,1937.0,1934.0,1935.0,1937.0,1933.0,1932.0,1931.0,1931.0,1931.0,1931.0,1931.0,1936.0,1933.0,1929.0,1927.0,1930.0,3134.0,3520.0,3500.0,3360.0,3478.0,3353.0,3184.0,3290.0,3269.0,3346.0,3031.0,3482.0,3469.0,3276.0,3446.0,3247.0,3442.0,3503.0,3405.0,69.120838371,0.019945551000000002
1403.0,1945.0,2244.0,1976.0,1984.0,1985.0,1978.0,1980.0,1983.0,1988.0,1991.0,1989.0,1983.0,1988.0,1990.0,1994.0,1996.0,1998.0,1991.0,1998.0,1999.0,2000.0,2005.0,2005.0,2010.0,3134.0,3521.0,3500.0,3359.0,3479.0,3354.0,3184.0,3291.0,3269.0,3347.0,3033.0,3482.0,3469.0,3276.0,3446.0,3247.0,3442.0,3503.0,3405.0,69.140840497,0.019940958
1403.0,1949.0,2243.0,2064.0,2068.0,2067.0,2063.0,2070.0,2076.0,2079.0,2079.0,2068.0,2075.0,2070.0,2066.0,2071.0,2076.0,2076.0,2079.0,2083.0,2077.0,2086.0,2093.0,2095.0,2098.0,3135.0,3520.0,3500.0,3360.0,3480.0,3354.0,3185.0,3291.0,3269.0,3347.0,3029.0,3481.0,3468.0,3274.0,3446.0,3245.0,3442.0,3501.0,3406.0,69.160842063,0.019931809
1403.0,1948.0,2242.0,2087.0,2091.0,2096.0,2093.0,2095.0,2091.0,2085.0,2088.0,2078.0,2084.0,2084.0,2082.0,2081.0,2072.0,2074.0,2069.0,2068.0,2062.0,2057.0,2060.0,2064.0,2057.0,3143.0,3522.0,3502.0,3364.0,3481.0,3355.0,3184.0,3292.0,3267.0,3346.0,3015.0,3478.0,3465.0,3267.0,3444.0,3241.0,3441.0,3502.0,3405.0,69.180844514,0.019944592
1403.0,1951.0,2243.0,2037.0,2037.0,2032.0,2023.0,2018.0,2019.0,2016.0,2009.0,2014.0,2008.0,1999.0,1994.0,1996.0,1992.0,1987.0,1990.0,1986.0,1978.0,1982.0,1983.0,1976.0,1970.0,3153.0,3525.0,3504.0,3368.0,3482.0,3358.0,3185.0,3293.0,3266.0,3346.0,3004.0,3476.0,3462.0,3262.0,3441.0,3238.0,3441.0,3502.0,3405.0,69.200840363,0.019921503
1403.0,1951.0,2244.0,1977.0,1977.0,1981.0,1984.0,1976.0,1984.0,1986.0,1982.0,1990.0,1991.0,1993.0,1993.0,1992.0,1992.0,2000.0,1996.0,1999.0,2003.0,2002.0,2001.0,2000.0,2004.0,3157.0,3526.0,3505.0,3371.0,3483.0,3359.0,3184.0,3294.0,3265.0,3346.0,3000.0,3474.0,3462.0,3259.0,3441.0,3236.0,3440.0,3501.0,3405.0,69.220842816,0.019955687
1403.0,1951.0,2242.0,2042.0,2044.0,2048.0,2049.0,2051.0,2059.0,2059.0,2065.0,2065.0,2065.0,2069.0,2068.0,2068.0,2069.0,2070.0,2076.0,2079.0,2082.0,2082.0,2086.0,2085.0,2092.0,3157.0,3526.0,3505.0,3370.0,3484.0,3360.0,3184.0,3294.0,3265.0,3345.0,3001.0,3474.0,3461.0,3260.0,3441.0,3236.0,3441.0,3502.0,3405.0,69.240844103,0.019934956
1404.0,1949.0,2241.0,2109.0,2106.0,2113.0,2117.0,2117.0,2118.0,2117.0,2120.0,2129.0,2132.0,2129.0,2130.0,2132.0,2130.0,2129.0,2126.0,2123.0,2124.0,2118.0,2125.0,2120.0,2121.0,3155.0,3525.0,3504.0,3369.0,3482.0,3359.0,3183.0,3294.0,3265.0,3346.0,3001.0,3474.0,3461.0,3260.0,3441.0,3237.0,3441.0,3501.0,3405.0,69.260843266,0.019930372000000002
1403.0,1951.0,2240.0,2111.0,2107.0,2102.0,2102.0,2102.0,2104.0,2097.0,2101.0,2100.0,2088.0,2086.0,2084.0,2083.0,2086.0,2081.0,2076.0,2070.0,2067.0,2067.0,2064.0,2059.0,2057.0,3151.0,3524.0,3505.0,3368.0,3483.0,3358.0,3183.0,3294.0,3266.0,3346.0,3000.0,3475.0,3462.0,3261.0,3441.0,3237.0,3440.0,3502.0,3405.0,69.280848032,0.019951618
1404.0,1951.0,2240.0,2033.0,2032.0,2028.0,2035.0,2033.0,2026.0,2029.0,2024.0,2024.0,2024.0,2027.0,2023.0,2017.0,2021.0,2016.0,2020.0,2016.0,2019.0,2015.0,2019.0,2017.0,2010.0,3150.0,3525.0,3504.0,3367.0,3482.0,3358.0,3184.0,3293.0,3265.0,3347.0,3002.0,3476.0,3463.0,3263.0,3442.0,3238.0,3442.0,3501.0,3405.0,69.300841363,0.019915282000000003
1403.0,1946.0,2241.0,1983.0,1979.0,1982.0,1977.0,1979.0,1978.0,1972.0,1967.0,1972.0,1971.0,1977.0,1974.0,1968.0,1974.0,1970.0,1970.0,1971.0,1968.0,1967.0,1969.0,1967.0,1955.0,3151.0,3525.0,3505.0,3367.0,3482.0,3358.0,3184.0,3292.0,3266.0,3346.0,3002.0,3475.0,3463.0,3262.0,3442.0,3238.0,3441.0,3502.0,3405.0,69.320841094,0.019957001000000002
1403.0,1948.0,2242.0,1948.0,1947.0,1950.0,1953.0,1956.0,1960.0,1957.0,1960.0,1965.0,1970.0,1965.0,1962.0,1968.0,1959.0,1964.0,1974.0,1968.0,1965.0,1971.0,1970.0,1971.0,1975.0,3154.0,3525.0,3504.0,3369.0,3483.0,3359.0,3183.0,3293.0,3265.0,3347.0,3001.0,3475.0,3462.0,3261.0,3441.0,3237.0,3441.0,3503.0,3405.0,69.340843838,0.019942770000000002
1403.0,1947.0,2243.0,1990.0,1992.0,1993.0,1990.0,1991.0,1996.0,1995.0,1999.0,1993.0,1989.0,1987.0,1994.0,1998.0,2007.0,2007.0,2003.0,1997.0,2003.0,2006.0,2008.0,2003.0,2006.0,3153.0,3524.0,3504.0,3369.0,3483.0,3359.0,3184.0,3294.0,3265.0,3346.0,3007.0,3476.0,3463.0,3263.0,3442.0,3238.0,3441.0,3502.0,3405.0,69.360848819,0.019939858
1403.0,1946.0,2243.0,2019.0,2027.0,2029.0,2027.0,2027.0,2030.0,2027.0,2029.0,2035.0,2030.0,2032.0,2034.0,2032.0,2038.0,2042.0,2038.0,2046.0,2055.0,2052.0,2055.0,2058.0,2055.0,3144.0,3524.0,3503.0,3364.0,3480.0,3356.0,3184.0,3293.0,3267.0,3347.0,3018.0,3480.0,3466.0,3269.0,3444.0,3243.0,3442.0,3502.0,3405.0,69.38084659,0.01993009
1404.0,1947.0,2242.0,2061.0,2057.0,2057.0,2063.0,2060.0,2058.0,2058.0,2055.0,2051.0,2050.0,2048.0,2047.0,2045.0,2034.0,2043.0,2043.0,2038.0,2038.0,2033.0,2034.0,2032.0,2026.0,3134.0,3521.0,3500.0,3360.0,3480.0,3353.0,3184.0,3291.0,3270.0,3346.0,3029.0,3482.0,3469.0,3275.0,3447.0,3247.0,3443.0,3502.0,3405.0,69.400842573,0.019919863000000003
1403.0,1946.0,2243.0,1996.0,1993.0,1989.0,1993.0,1992.0,1994.0,1995.0,2004.0,1992.0,1983.0,1994.0,1990.0,1988.0,1990.0,1984.0,1983.0,1980.0,1973.0,1982.0,1985.0,1981.0,1979.0,3128.0,3520.0,3500.0,3357.0,3479.0,3351.0,3185.0,3290.0,3269.0,3346.0,3036.0,3483.0,3471.0,3278.0,3448.0,3248.0,3442.0,3503.0,3405.0,69.420845311,0.019958963
1403.0,1947.0,2244.0,1982.0,1986.0,1989.0,1986.0,1986.0,1984.0,1986.0,1988.0,1995.0,1997.0,1995.0,1996.0,1996.0,2001.0,1998.0,1993.0,1998.0,2004.0,1998.0,2000.0,2005.0,2004.0,3128.0,3518.0,3500.0,3356.0,3478.0,3352.0,3184.0,3290.0,3270.0,3346.0,3039.0,3484.0,3471.0,3278.0,3448.0,3250.0,3442.0,3502.0,3405.0,69.440846805,0.019934679
1403.0,1950.0,2243.0,2031.0,2035.0,2032.0,2038.0,2037.0,2033.0,2039.0,2038.0,2047.0,2051.0,2042.0,2045.0,2048.0,2048.0,2046.0,2050.0,2043.0,2042.0,2046.0,2052.0,2052.0,2049.0,3126.0,3519.0,3499.0,3356.0,3478.0,3350.0,3184.0,3290.0,3271.0,3347.0,3040.0,3485.0,3472.0,3279.0,3449.0,3250.0,3442.0,3503.0,3405.0,69.460842867,0.019926374
1403.0,1949.0,2243.0,2051.0,2049.0,2047.0,2046.0,2050.0,2055.0,2048.0,2049.0,2050.0,2048.0,2055.0,2055.0,2057.0,2054.0,2054.0,2056.0,2055.0,2049.0,2056.0,2058.0,2059.0,2063.0,3123.0,3517.0,3498.0,3355.0,3477.0,3350.0,3184.0,3289.0,3270.0,3346.0,3041.0,3486.0,3472.0,3282.0,3449.0,3251.0,3443.0,3502.0,3406.0,69.480847089,0.019977830000000002
1404.0,1948.0,2242.0,2049.0,2050.0,2047.0,2050.0,2049.0,2041.0,2040.0,2038.0,2046.0,2044.0,2045.0,2045.0,2045.0,2046.0,2048.0,2042.0,2042.0,2047.0,2048.0,2046.0,2041.0,2038.0,3117.0,3517.0,3497.0,3352.0,3477.0,3348.0,3185.0,3289.0,3272.0,3347.0,3049.0,3488.0,3474.0,3285.0,3451.0,3254.0,3443.0,3503.0,3406.0,69.500845961,0.019930377000000003
1404.0,1949.0,2243.0,2037.0,2037.0,2034.0,2030.0,2037.0,2038.0,2040.0,2037.0,2037.0,2037.0,2042.0,2045.0,2051.0,2056.0,2057.0,2051.0,2048.0,2054.0,2057.0,2056.0,2059.0,2059.0,3109.0,3515.0,3496.0,3348.0,3475.0,3346.0,3184.0,3287.0,3272.0,3347.0,3056.0,3489.0,3475.0,3289.0,3451.0,3256.0,3443.0,3503.0,3406.0,69.520850677,0.019940242
1404.0,1951.0,2241.0,2070.0,2074.0,2072.0,2073.0,2078.0,2072.0,2072.0,2074.0,2067.0,2065.0,2071.0,2074.0,2079.0,2070.0,2068.0,2075.0,2067.0,2061.0,2065.0,2068.0,2059.0,2066.0,3104.0,3514.0,3495.0,3347.0,3475.0,3346.0,3184.0,3288.0,3273.0,3347.0,3058.0,3491.0,3476.0,3290.0,3452.0,3257.0,3442.0,3503.0,3405.0,69.54084794,0.019922471
1403.0,1951.0,2240.0,2092.0,2091.0,2095.0,2097.0,2086.0,2089.0,2089.0,2089.0,2089.0,2093.0,2089.0,2087.0,2088.0,2084.0,2089.0,2086.0,2079.0,2089.0,2088.0,2087.0,2082.0,2071.0,3102.0,3514.0,3493.0,3346.0,3475.0,3345.0,3184.0,3287.0,3273.0,3347.0,3058.0,3491.0,3476.0,3289.0,3452.0,3257.0,3443.0,3503.0,3405.0,69.560844646,0.019925818
1403.0,1951.0,2239.0,2069.0,2067.0,2067.0,2069.0,2062.0,2064.0,2063.0,2064.0,2063.0,2061.0,2057.0,2055.0,2053.0,2052.0,2051.0,2053.0,2052.0,2051.0,2052.0,2059.0,2055.0,2049.0,3106.0,3514.0,3495.0,3348.0,3475.0,3346.0,3184.0,3288.0,3272.0,3347.0,3052.0,3489.0,3475.0,3288.0,3451.0,3254.0,3443.0,3503.0,3405.0,69.580848369,0.019968045
1404.0,1952.0,2239.0,2054.0,2049.0,2049.0,2049.0,2047.0,2051.0,2042.0,2042.0,2045.0,2040.0,2037.0,2041.0,2043.0,2040.0,2042.0,2040.0,2035.0,2035.0,2037.0,2035.0,2031.0,2028.0,3114.0,3516.0,3496.0,3351.0,3476.0,3349.0,3184.0,3289.0,3270.0,3348.0,3044.0,3487.0,3472.0,3282.0,3449.0,3251.0,3443.0,3501.0,3406.0,69.600846089,0.019929317000000002
1403.0,1953.0,2240.0,2000.0,2002.0,2005.0,2005.0,2006.0,2008.0,2011.0,2008.0,2010.0,2007.0,2006.0,2011.0,2013.0,2016.0,2019.0,2019.0,2011.0,2015.0,2017.0,2019.0,2016.0,2018.0,3123.0,3520.0,3499.0,3356.0,3479.0,3350.0,3184.0,3290.0,3269.0,3347.0,3034.0,3484.0,3470.0,3277.0,3448.0,3249.0,3443.0,3501.0,3406.0,69.620846828,0.019951539
1404.0,1955.0,2240.0,2017.0,2022.0,2025.0,2023.0,2028.0,2032.0,2029.0,2033.0,2033.0,2031.0,2032.0,2032.0,2035.0,2034.0,2041.0,2038.0,2041.0,2042.0,2038.0,2040.0,2040.0,2038.0,3128.0,3520.0,3499.0,3357.0,3478.0,3352.0,3184.0,3291.0,3269.0,3348.0,3029.0,3483.0,3469.0,3276.0,3446.0,3247.0,3442.0,3502.0,3405.0,69.640847368,0.019939747
1404.0,1954.0,2241.0,1998.0,2006.0,2007.0,2001.0,2002.0,1993.0,1990.0,1994.0,1989.0,1986.0,1981.0,1973.0,1973.0,1969.0,1968.0,1967.0,1957.0,1954.0,1959.0,1957.0,1944.0,1950.0,3130.0,3520.0,3501.0,3359.0,3479.0,3353.0,3183.0,3291.0,3269.0,3347.0,3028.0,3483.0,3469.0,3275.0,3447.0,3247.0,3442.0,3503.0,3405.0,69.660845445,0.019935258
1404.0,1952.0,2242.0,1926.0,1928.0,1931.0,1930.0,1934.0,1935.0,1937.0,1933.0,1942.0,1946.0,1944.0,1944.0,1942.0,1944.0,1947.0,1950.0,1956.0,1952.0,1951.0,1953.0,1952.0,1954.0,3129.0,3520.0,3500.0,3359.0,3479.0,3352.0,3185.0,3290.0,3269.0,3346.0,3033.0,3484.0,3470.0,3277.0,3448.0,3247.0,3442.0,3502.0,3405.0,69.68085289,0.019968819000000002
1404.0,1955.0,2243.0,1987.0,1983.0,1983.0,1990.0,1988.0,1994.0,1992.0,1994.0,1999.0,2000.0,1997.0,2002.0,1998.0,2001.0,2011.0,2010.0,2013.0,2012.0,2013.0,2020.0,2016.0,2015.0,3129.0,3520.0,3499.0,3357.0,3478.0,3353.0,3184.0,3290.0,3269.0,3346.0,3035.0,3484.0,3471.0,3278.0,3448.0,3249.0,3442.0,3502.0,3406.0,69.700848176,0.019917553
1404.0,1954.0,2242.0,2044.0,2045.0,2043.0,2046.0,2046.0,2053.0,2056.0,2055.0,2056.0,2055.0,2056.0,2060.0,2062.0,2065.0,2065.0,2065.0,2067.0,2072.0,2076.0,2072.0,2068.0,2070.0,3128.0,3520.0,3499.0,3357.0,3478.0,3352.0,3184.0,3290.0,3270.0,3347.0,3033.0,3483.0,3470.0,3277.0,3448.0,3248.0,3442.0,3502.0,3406.0,69.720848427,0.019935414000000002
1404.0,1955.0,2241.0,2053.0,2051.0,2053.0,2055.0,2050.0,2047.0,2048.0,2050.0,2045.0,2045.0,2044.0,2036.0,2038.0,2041.0,2048.0,2040.0,2043.0,2048.0,2033.0,2038.0,2042.0,2033.0,3128.0,3520.0,3499.0,3358.0,3477.0,3352.0,3184.0,3290.0,3270.0,3348.0,3033.0,3484.0,3469.0,3277.0,3448.0,3248.0,3441.0,3502.0,3406.0,69.740850314,0.019940447
1404.0,1954.0,2243.0,1990.0,1979.0,1978.0,1985.0,1976.0,1969.0,1970.0,1966.0,1961.0,1969.0,1972.0,1971.0,1974.0,1974.0,1977.0,1974.0,1974.0,1979.0,1980.0,1980.0,1976.0,1975.0,3127.0,3519.0,3499.0,3357.0,3478.0,3352.0,3184.0,3290.0,3270.0,3347.0,3035.0,3484.0,3471.0,3280.0,3448.0,3250.0,3442.0,3502.0,3406.0,69.760847505,0.019926473
1404.0,1954.0,2243.0,1990.0,1983.0,1981.0,1987.0,1988.0,1981.0,1991.0,1997.0,1989.0,1995.0,1991.0,1993.0,1991.0,1995.0,1994.0,1997.0,1998.0,1992.0,1990.0,1996.0,1991.0,1996.0,3125.0,3518.0,3499.0,3355.0,3478.0,3351.0,3185.0,3289.0,3270.0,3347.0,3039.0,3486.0,3471.0,3281.0,3449.0,3251.0,3442.0,3503.0,3406.0,69.780854007,0.019967432
1404.0,1954.0,2245.0,1966.0,1967.0,1963.0,1961.0,1968.0,1959.0,1961.0,1965.0,1965.0,1965.0,1963.0,1964.0,1960.0,1960.0,1966.0,1967.0,1971.0,1963.0,1963.0,1970.0,1966.0,1973.0,3124.0,3518.0,3499.0,3356.0,3478.0,3351.0,3184.0,3289.0,3270.0,3347.0,3041.0,3485.0,3472.0,3282.0,3449.0,3251.0,3442.0,3502.0,3405.0,69.800850998,0.019918826
1404.0,1955.0,2245.0,2006.0,2003.0,2009.0,2011.0,2009.0,2011.0,2005.0,2012.0,2013.0,2019.0,2015.0,2018.0,2018.0,2012.0,2020.0,2024.0,2023.0,2025.0,2026.0,2033.0,2035.0,2038.0,3128.0,3519.0,3499.0,3358.0,3480.0,3352.0,3185.0,3290.0,3270.0,3347.0,3038.0,3484.0,3471.0,3278.0,3449.0,3249.0,3442.0,3504.0,3405.0,69.820851339,0.019926431
1404.0,1956.0,2244.0,2066.0,2071.0,2076.0,2072.0,2073.0,2073.0,2072.0,2075.0,2078.0,2073.0,2072.0,2068.0,2071.0,2072.0,2074.0,2074.0,2078.0,2077.0,2079.0,2078.0,2080.0,2080.0,3132.0,3521.0,3501.0,3358.0,3480.0,3353.0,3184.0,3291.0,3269.0,3347.0,3030.0,3483.0,3469.0,3276.0,3447.0,3247.0,3442.0,3501.0,3405.0,69.840849618,0.019931297
1404.0,1955.0,2242.0,2088.0,2084.0,2088.0,2094.0,2095.0,2089.0,2090.0,2088.0,2094.0,2100.0,2099.0,2093.0,2098.0,2102.0,2096.0,2092.0,2094.0,2098.0,2096.0,2099.0,2093.0,2088.0,3138.0,3522.0,3501.0,3362.0,3481.0,3354.0,3184.0,3291.0,3268.0,3347.0,3021.0,3481.0,3467.0,3272.0,3444.0,3244.0,3442.0,3502.0,3406.0,69.860849006,0.019931449
1405.0,1955.0,2242.0,2041.0,2032.0,2032.0,2031.0,2030.0,2027.0,2022.0,2023.0,2025.0,2027.0,2021.0,2021.0,2018.0,2019.0,2021.0,2018.0,2021.0,2015.0,2017.0,2021.0,2016.0,2012.0,3144.0,3523.0,3503.0,3366.0,3481.0,3357.0,3184.0,3293.0,3267.0,3347.0,3011.0,3478.0,3464.0,3266.0,3443.0,3241.0,3442.0,3502.0,3405.0,69.880850257,0.019963431
1404.0,1956.0,2243.0,2013.0,2015.0,2015.0,2016.0,2011.0,2011.0,2007.0,2003.0,2006.0,2007.0,2006.0,2005.0,2004.0,2003.0,1996.0,1999.0,2000.0,1995.0,1998.0,1997.0,1997.0,1995.0,3152.0,3526.0,3506.0,3370.0,3484.0,3360.0,3184.0,3294.0,3265.0,3346.0,3000.0,3475.0,3462.0,3260.0,3441.0,3237.0,3441.0,3502.0,3405.0,69.900850927,0.019938319000000003
1405.0,1955.0,2243.0,1999.0,1997.0,2005.0,2010.0,2012.0,2011.0,2013.0,2012.0,2012.0,2012.0,2011.0,2014.0,2017.0,2015.0,2019.0,2017.0,2020.0,2021.0,2021.0,2022.0,2022.0,2025.0,3160.0,3527.0,3506.0,3373.0,3484.0,3362.0,3184.0,3294.0,3264.0,3346.0,2990.0,3473.0,3460.0,3257.0,3440.0,3235.0,3442.0,3501.0,3405.0,69.920855634,0.019939071000000003
1404.0,1954.0,2242.0,2072.0,2072.0,2079.0,2081.0,2082.0,2084.0,2085.0,2083.0,2084.0,2089.0,2086.0,2092.0,2096.0,2095.0,2096.0,2099.0,2104.0,2108.0,2111.0,2115.0,2106.0,2107.0,3161.0,3528.0,3506.0,3374.0,3484.0,3362.0,3183.0,3294.0,3264.0,3347.0,2991.0,3473.0,3461.0,3259.0,3440.0,3237.0,3441.0,3503.0,3405.0,69.940851537,0.019916648000000002
1405.0,1956.0,2240.0,2116.0,2112.0,2107.0,2112.0,2118.0,2112.0,2108.0,2104.0,2104.0,2111.0,2106.0,2105.0,2110.0,2106.0,2102.0,2105.0,2109.0,2105.0,2103.0,2107.0,2106.0,2107.0,3154.0,3526.0,3506.0,3372.0,3483.0,3361.0,3182.0,3294.0,3264.0,3347.0,2994.0,3475.0,3462.0,3262.0,3442.0,3239.0,3442.0,3501.0,3405.0,69.960849077,0.019930385000000002
1405.0,1955.0,2239.0,2112.0,2110.0,2107.0,2109.0,2107.0,2106.0,2104.0,2101.0,2101.0,2103.0,2103.0,2101.0,2099.0,2096.0,2099.0,2092.0,2092.0,2092.0,2091.0,2094.0,2088.0,2088.0,3150.0,3525.0,3505.0,3370.0,3483.0,3360.0,3182.0,3293.0,3265.0,3347.0,2997.0,3476.0,3462.0,3262.0,3442.0,3240.0,3442.0,3502.0,3406.0,69.980851894,0.019963943
1404.0,1955.0,2240.0,2053.0,2051.0,2051.0,2045.0,2043.0,2040.0,2041.0,2039.0,2038.0,2036.0,2036.0,2029.0,2029.0,2031.0,2027.0,2026.0,2023.0,2021.0,2020.0,2018.0,2010.0,2003.0,3149.0,3526.0,3505.0,3370.0,3484.0,3360.0,3182.0,3293.0,3265.0,3346.0,2996.0,3475.0,3463.0,3264.0,3442.0,3240.0,3443.0,3503.0,3405.0,70.000852731,0.019938601
1404.0,1955.0,2240.0,1974.0,1970.0,1973.0,1969.0,1969.0,1966.0,1965.0,1963.0,1962.0,1960.0,1957.0,1956.0,1953.0,1955.0,1950.0,1944.0,1946.0,1943.0,1940.0,1943.0,1938.0,1938.0,3149.0,3526.0,3506.0,3370.0,3483.0,3360.0,3181.0,3293.0,3266.0,3347.0,2998.0,3476.0,3463.0,3264.0,3442.0,3241.0,3442.0,3502.0,3406.0,70.020851226,0.019932872
1405.0,1956.0,2242.0,1921.0,1920.0,1924.0,1920.0,1918.0,1921.0,1922.0,1927.0,1925.0,1922.0,1924.0,1928.0,1928.0,1930.0,1931.0,1932.0,1936.0,1936.0,1936.0,1942.0,1937.0,1941.0,3146.0,3525.0,3504.0,3369.0,3483.0,3360.0,3182.0,3292.0,3266.0,3347.0,3008.0,3479.0,3466.0,3269.0,3445.0,3245.0,3442.0,3502.0,3406.0,70.040854051,0.01996546
1404.0,1957.0,2243.0,1984.0,1983.0,1987.0,1990.0,1992.0,1995.0,2000.0,2001.0,2001.0,2000.0,2005.0,2005.0,2013.0,2013.0,2015.0,2012.0,2012.0,2017.0,2019.0,2022.0,2024.0,2026.0,3137.0,3522.0,3503.0,3364.0,3481.0,3357.0,3182.0,3291.0,3268.0,3347.0,3021.0,3482.0,3469.0,3275.0,3447.0,3248.0,3442.0,3503.0,3406.0,70.06085237,0.019927656000000002
1404.0,1956.0,2242.0,2057.0,2060.0,2062.0,2061.0,2064.0,2061.0,2061.0,2058.0,2057.0,2059.0,2057.0,2057.0,2058.0,2056.0,2056.0,2057.0,2055.0,2053.0,2051.0,2051.0,2049.0,2043.0,3130.0,3521.0,3501.0,3360.0,3480.0,3355.0,3183.0,3290.0,3269.0,3347.0,3028.0,3484.0,3471.0,3279.0,3448.0,3249.0,3443.0,3503.0,3406.0,70.08085247,0.019937498
1404.0,1957.0,2241.0,2038.0,2037.0,2034.0,2033.0,2032.0,2033.0,2032.0,2035.0,2035.0,2031.0,2033.0,2033.0,2034.0,2032.0,2033.0,2035.0,2036.0,2035.0,2034.0,2036.0,2037.0,2034.0,3128.0,3520.0,3500.0,3359.0,3480.0,3354.0,3182.0,3290.0,3269.0,3348.0,3030.0,3485.0,3470.0,3279.0,3448.0,3250.0,3443.0,3503.0,3405.0,70.10085337,0.019941803
1404.0,1956.0,2243.0,1995.0,1992.0,1991.0,1987.0,1984.0,1980.0,1981.0,1973.0,1969.0,1973.0,1971.0,1963.0,1961.0,1954.0,1953.0,1952.0,1951.0,1956.0,1949.0,1949.0,1943.0,1946.0,3126.0,3520.0,3500.0,3359.0,3479.0,3353.0,3183.0,3290.0,3270.0,3347.0,3035.0,3484.0,3472.0,3281.0,3450.0,3251.0,3443.0,3504.0,3405.0,70.120851723,0.019932755
1404.0,1954.0,2245.0,1912.0,1914.0,1912.0,1910.0,1910.0,1913.0,1911.0,1914.0,1915.0,1912.0,1917.0,1917.0,1920.0,1919.0,1919.0,1917.0,1918.0,1919.0,1918.0,1925.0,1924.0,1927.0,3122.0,3519.0,3498.0,3356.0,3479.0,3350.0,3184.0,3290.0,3271.0,3347.0,3044.0,3486.0,3473.0,3284.0,3450.0,3253.0,3443.0,3503.0,3407.0,70.140853097,0.019967652000000002
1405.0,1956.0,2247.0,1954.0,1953.0,1951.0,1954.0,1952.0,1954.0,1956.0,1958.0,1963.0,1970.0,1971.0,1970.0,1979.0,1978.0,1976.0,1981.0,1982.0,1982.0,1990.0,1996.0,1991.0,1990.0,3117.0,3516.0,3497.0,3352.0,3477.0,3349.0,3185.0,3288.0,3271.0,3346.0,3054.0,3489.0,3475.0,3289.0,3452.0,3257.0,3442.0,3504.0,3406.0,70.160852594,0.019934693
1405.0,1957.0,2246.0,2005.0,2006.0,2003.0,2002.0,2000.0,2002.0,2004.0,2006.0,2005.0,2001.0,2005.0,2002.0,2004.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2014.0,2008.0,2011.0,3113.0,3516.0,3496.0,3351.0,3476.0,3348.0,3184.0,3288.0,3272.0,3347.0,3055.0,3489.0,3475.0,3289.0,3452.0,3256.0,3442.0,3503.0,3406.0,70.180858853,0.019965274
1405.0,1957.0,2246.0,2035.0,2032.0,2031.0,2036.0,2042.0,2044.0,2043.0,2044.0,2042.0,2041.0,2043.0,2044.0,2044.0,2048.0,2051.0,2051.0,2049.0,2050.0,2054.0,2052.0,2050.0,2046.0,3117.0,3516.0,3497.0,3353.0,3478.0,3349.0,3185.0,3289.0,3271.0,3347.0,3049.0,3487.0,3474.0,3286.0,3451.0,3253.0,3442.0,3503.0,3405.0,70.200856046,0.019924085
