position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1434.0,1991.0,2309.0,1977.0,1979.0,1990.0,1984.0,1991.0,1994.0,1997.0,1998.0,2007.0,2005.0,2001.0,2002.0,2007.0,2006.0,2014.0,2018.0,2018.0,2022.0,2025.0,2018.0,2014.0,2024.0,3223.0,3549.0,3532.0,3417.0,3513.0,3400.0,3195.0,3307.0,3268.0,3354.0,3034.0,3487.0,3482.0,3294.0,3465.0,3272.0,3451.0,3525.0,3432.0,172.72209982,0.019926608000000002
1434.0,1989.0,2308.0,2020.0,2024.0,2016.0,2020.0,2025.0,2025.0,2025.0,2022.0,2023.0,2026.0,2023.0,2042.0,2035.0,2029.0,2035.0,2032.0,2030.0,2037.0,2037.0,2037.0,2032.0,2027.0,3222.0,3549.0,3532.0,3417.0,3513.0,3399.0,3194.0,3306.0,3268.0,3354.0,3037.0,3488.0,3483.0,3296.0,3467.0,3273.0,3452.0,3525.0,3433.0,172.742102233,0.019959468
1434.0,1987.0,2310.0,1994.0,1999.0,1996.0,1990.0,1987.0,1991.0,1986.0,1986.0,1977.0,1979.0,1976.0,1970.0,1970.0,1959.0,1954.0,1950.0,1943.0,1940.0,1939.0,1938.0,1931.0,1925.0,3218.0,3549.0,3532.0,3415.0,3512.0,3398.0,3194.0,3306.0,3270.0,3355.0,3046.0,3490.0,3485.0,3300.0,3468.0,3275.0,3452.0,3524.0,3433.0,172.762102651,0.019936681
1434.0,1984.0,2313.0,1886.0,1884.0,1883.0,1883.0,1884.0,1878.0,1880.0,1876.0,1873.0,1876.0,1876.0,1872.0,1873.0,1872.0,1872.0,1867.0,1875.0,1878.0,1873.0,1880.0,1876.0,1872.0,3216.0,3547.0,3532.0,3414.0,3512.0,3397.0,3195.0,3305.0,3270.0,3354.0,3053.0,3492.0,3486.0,3304.0,3469.0,3277.0,3452.0,3524.0,3434.0,172.782102822,0.019933495000000002
1434.0,1986.0,2315.0,1901.0,1894.0,1899.0,1904.0,1902.0,1909.0,1921.0,1920.0,1920.0,1931.0,1939.0,1938.0,1942.0,1939.0,1947.0,1953.0,1957.0,1956.0,1958.0,1971.0,1973.0,1972.0,3214.0,3546.0,3530.0,3413.0,3512.0,3397.0,3194.0,3305.0,3270.0,3354.0,3058.0,3493.0,3488.0,3305.0,3470.0,3278.0,3451.0,3526.0,3432.0,172.802100905,0.019935634
1434.0,1985.0,2315.0,2019.0,2017.0,2025.0,2026.0,2020.0,2019.0,2022.0,2024.0,2023.0,2030.0,2027.0,2022.0,2025.0,2029.0,2024.0,2028.0,2031.0,2032.0,2022.0,2023.0,2020.0,2025.0,3212.0,3546.0,3530.0,3413.0,3511.0,3396.0,3194.0,3304.0,3271.0,3354.0,3060.0,3494.0,3489.0,3307.0,3471.0,3280.0,3452.0,3525.0,3433.0,172.822100484,0.019925123000000003
1434.0,1984.0,2314.0,2050.0,2046.0,2047.0,2050.0,2046.0,2046.0,2052.0,2054.0,2048.0,2051.0,2053.0,2059.0,2054.0,2055.0,2056.0,2052.0,2058.0,2061.0,2057.0,2063.0,2063.0,2065.0,3213.0,3546.0,3530.0,3413.0,3512.0,3397.0,3194.0,3304.0,3270.0,3355.0,3060.0,3494.0,3488.0,3306.0,3470.0,3280.0,3451.0,3526.0,3433.0,172.842100234,0.019962491000000002
1434.0,1985.0,2311.0,2117.0,2111.0,2112.0,2117.0,2121.0,2125.0,2123.0,2130.0,2126.0,2119.0,2123.0,2132.0,2131.0,2126.0,2123.0,2119.0,2124.0,2124.0,2117.0,2120.0,2120.0,2118.0,3211.0,3547.0,3530.0,3411.0,3511.0,3396.0,3195.0,3304.0,3272.0,3355.0,3060.0,3495.0,3488.0,3307.0,3471.0,3280.0,3453.0,3525.0,3433.0,172.862104318,0.019966283
1434.0,1983.0,2312.0,2051.0,2045.0,2040.0,2038.0,2030.0,2029.0,2024.0,2018.0,2014.0,2015.0,2009.0,2008.0,2011.0,2000.0,1997.0,1998.0,1988.0,1985.0,1983.0,1986.0,1972.0,1978.0,3209.0,3545.0,3530.0,3409.0,3510.0,3395.0,3194.0,3304.0,3271.0,3356.0,3063.0,3494.0,3489.0,3309.0,3472.0,3282.0,3451.0,3526.0,3432.0,172.882104233,0.019930312000000002
1434.0,1984.0,2314.0,1958.0,1953.0,1948.0,1962.0,1960.0,1954.0,1962.0,1963.0,1954.0,1961.0,1967.0,1963.0,1959.0,1959.0,1956.0,1956.0,1958.0,1962.0,1961.0,1970.0,1954.0,1954.0,3206.0,3545.0,3529.0,3409.0,3510.0,3395.0,3195.0,3304.0,3273.0,3355.0,3070.0,3497.0,3489.0,3311.0,3472.0,3283.0,3452.0,3526.0,3432.0,172.902101739,0.019937713000000003
1434.0,1983.0,2315.0,1956.0,1966.0,1959.0,1954.0,1955.0,1952.0,1959.0,1967.0,1957.0,1963.0,1966.0,1963.0,1964.0,1971.0,1971.0,1970.0,1972.0,1971.0,1976.0,1982.0,1974.0,1977.0,3205.0,3544.0,3528.0,3408.0,3511.0,3394.0,3196.0,3303.0,3273.0,3354.0,3073.0,3497.0,3490.0,3313.0,3473.0,3283.0,3451.0,3526.0,3433.0,172.922101409,0.019944024
1434.0,1981.0,2315.0,2006.0,2010.0,1999.0,1996.0,2012.0,2011.0,2004.0,2006.0,2010.0,2002.0,2010.0,2018.0,2016.0,2013.0,2017.0,2006.0,2024.0,2030.0,2026.0,2034.0,2027.0,2026.0,3205.0,3544.0,3529.0,3409.0,3511.0,3394.0,3196.0,3303.0,3272.0,3354.0,3071.0,3497.0,3491.0,3312.0,3473.0,3282.0,3452.0,3526.0,3434.0,172.942104725,0.019952646
1434.0,1982.0,2314.0,2075.0,2083.0,2085.0,2092.0,2090.0,2093.0,2088.0,2087.0,2091.0,2091.0,2093.0,2095.0,2097.0,2087.0,2089.0,2090.0,2086.0,2087.0,2085.0,2089.0,2084.0,2077.0,3208.0,3546.0,3529.0,3410.0,3511.0,3396.0,3195.0,3303.0,3273.0,3354.0,3065.0,3496.0,3490.0,3310.0,3472.0,3282.0,3451.0,3526.0,3433.0,172.962101702,0.019931008
1434.0,1981.0,2314.0,2057.0,2053.0,2050.0,2040.0,2045.0,2044.0,2039.0,2034.0,2032.0,2033.0,2034.0,2036.0,2036.0,2038.0,2032.0,2035.0,2031.0,2027.0,2030.0,2023.0,2026.0,2026.0,3210.0,3546.0,3530.0,3412.0,3512.0,3396.0,3195.0,3304.0,3271.0,3354.0,3061.0,3494.0,3488.0,3307.0,3472.0,3280.0,3452.0,3526.0,3432.0,172.982101895,0.019939248
1434.0,1981.0,2315.0,1988.0,1995.0,1994.0,1994.0,1991.0,1994.0,1986.0,1985.0,1990.0,1990.0,1984.0,1979.0,1969.0,1971.0,1968.0,1968.0,1969.0,1967.0,1967.0,1958.0,1946.0,1948.0,3211.0,3545.0,3530.0,3411.0,3512.0,3396.0,3195.0,3305.0,3271.0,3354.0,3063.0,3494.0,3489.0,3307.0,3471.0,3280.0,3451.0,3526.0,3432.0,173.00210269,0.019966278
1435.0,1979.0,2320.0,1851.0,1849.0,1849.0,1850.0,1855.0,1848.0,1847.0,1838.0,1840.0,1840.0,1844.0,1834.0,1831.0,1814.0,1813.0,1822.0,1817.0,1801.0,1811.0,1809.0,1791.0,1791.0,3214.0,3546.0,3531.0,3412.0,3512.0,3396.0,3195.0,3304.0,3270.0,3354.0,3065.0,3494.0,3489.0,3309.0,3470.0,3280.0,3451.0,3526.0,3433.0,173.022106406,0.019942230000000002
1434.0,1980.0,2326.0,1719.0,1720.0,1732.0,1730.0,1716.0,1725.0,1724.0,1724.0,1728.0,1729.0,1721.0,1728.0,1727.0,1730.0,1737.0,1738.0,1733.0,1745.0,1754.0,1740.0,1738.0,1735.0,3217.0,3546.0,3530.0,3414.0,3513.0,3397.0,3195.0,3302.0,3269.0,3352.0,3067.0,3494.0,3489.0,3309.0,3471.0,3280.0,3449.0,3526.0,3434.0,173.042105985,0.019925677000000003
1434.0,1980.0,2330.0,1734.0,1727.0,1721.0,1734.0,1737.0,1741.0,1748.0,1752.0,1747.0,1745.0,1756.0,1762.0,1768.0,1771.0,1769.0,1769.0,1772.0,1775.0,1783.0,1788.0,1787.0,1789.0,3220.0,3547.0,3531.0,3416.0,3513.0,3399.0,3194.0,3302.0,3268.0,3351.0,3069.0,3494.0,3488.0,3310.0,3471.0,3281.0,3448.0,3526.0,3434.0,173.062106145,0.019940680000000002
1434.0,1980.0,2331.0,1885.0,1893.0,1890.0,1901.0,1904.0,1897.0,1890.0,1899.0,1902.0,1915.0,1916.0,1916.0,1914.0,1910.0,1925.0,1925.0,1931.0,1937.0,1931.0,1937.0,1942.0,1946.0,3222.0,3547.0,3531.0,3417.0,3513.0,3399.0,3194.0,3302.0,3268.0,3350.0,3067.0,3493.0,3488.0,3308.0,3471.0,3281.0,3448.0,3526.0,3433.0,173.082103442,0.019928298
1435.0,1981.0,2333.0,1940.0,1945.0,1944.0,1942.0,1939.0,1944.0,1931.0,1934.0,1931.0,1922.0,1917.0,1911.0,1909.0,1918.0,1923.0,1914.0,1911.0,1904.0,1905.0,1912.0,1919.0,1919.0,3227.0,3548.0,3533.0,3421.0,3514.0,3402.0,3193.0,3303.0,3265.0,3350.0,3059.0,3490.0,3486.0,3305.0,3470.0,3277.0,3448.0,3526.0,3433.0,173.102103613,0.019963003
1434.0,1982.0,2334.0,1890.0,1896.0,1896.0,1886.0,1892.0,1891.0,1896.0,1899.0,1908.0,1912.0,1916.0,1919.0,1920.0,1927.0,1930.0,1934.0,1945.0,1950.0,1950.0,1956.0,1961.0,1962.0,3233.0,3550.0,3534.0,3423.0,3515.0,3403.0,3192.0,3302.0,3263.0,3349.0,3054.0,3490.0,3484.0,3303.0,3469.0,3277.0,3447.0,3526.0,3433.0,173.122106725,0.0199388
1434.0,1983.0,2332.0,2053.0,2060.0,2070.0,2076.0,2084.0,2091.0,2088.0,2094.0,2096.0,2096.0,2102.0,2118.0,2112.0,2112.0,2119.0,2124.0,2122.0,2124.0,2127.0,2130.0,2130.0,2141.0,3232.0,3549.0,3534.0,3423.0,3515.0,3403.0,3192.0,3302.0,3264.0,3349.0,3053.0,3489.0,3484.0,3303.0,3470.0,3276.0,3448.0,3526.0,3434.0,173.142107063,0.019928114
1435.0,1983.0,2328.0,2204.0,2204.0,2209.0,2210.0,2214.0,2213.0,2218.0,2221.0,2218.0,2216.0,2225.0,2225.0,2227.0,2226.0,2228.0,2230.0,2226.0,2224.0,2221.0,2227.0,2230.0,2230.0,3231.0,3550.0,3534.0,3423.0,3515.0,3403.0,3192.0,3304.0,3264.0,3350.0,3051.0,3489.0,3485.0,3303.0,3470.0,3277.0,3449.0,3526.0,3435.0,173.162106903,0.01994061
1435.0,1981.0,2326.0,2190.0,2183.0,2176.0,2168.0,2159.0,2161.0,2160.0,2150.0,2140.0,2132.0,2129.0,2129.0,2124.0,2114.0,2103.0,2092.0,2086.0,2084.0,2082.0,2086.0,2063.0,2057.0,3228.0,3550.0,3533.0,3421.0,3515.0,3402.0,3194.0,3303.0,3266.0,3350.0,3052.0,3490.0,3485.0,3302.0,3469.0,3276.0,3448.0,3524.0,3433.0,173.182104901,0.019927246000000003
1435.0,1980.0,2330.0,1908.0,1904.0,1893.0,1887.0,1886.0,1892.0,1881.0,1886.0,1883.0,1870.0,1865.0,1870.0,1876.0,1876.0,1860.0,1862.0,1855.0,1848.0,1855.0,1860.0,1848.0,1856.0,3228.0,3548.0,3533.0,3421.0,3515.0,3402.0,3194.0,3303.0,3265.0,3350.0,3058.0,3491.0,3485.0,3305.0,3470.0,3278.0,3448.0,3527.0,3433.0,173.202104934,0.019960282000000003
1435.0,1978.0,2331.0,1927.0,1937.0,1939.0,1939.0,1941.0,1956.0,1956.0,1956.0,1967.0,1964.0,1963.0,1967.0,1980.0,1988.0,1990.0,2000.0,2007.0,2003.0,2009.0,2024.0,2024.0,2031.0,3226.0,3547.0,3533.0,3419.0,3514.0,3400.0,3193.0,3302.0,3267.0,3350.0,3065.0,3492.0,3486.0,3309.0,3471.0,3281.0,3448.0,3526.0,3434.0,173.222106254,0.019931302
1435.0,1980.0,2328.0,2135.0,2137.0,2136.0,2142.0,2149.0,2143.0,2143.0,2146.0,2146.0,2151.0,2153.0,2149.0,2156.0,2157.0,2158.0,2163.0,2167.0,2163.0,2169.0,2175.0,2172.0,2175.0,3222.0,3547.0,3532.0,3418.0,3514.0,3401.0,3193.0,3302.0,3267.0,3351.0,3066.0,3493.0,3488.0,3309.0,3471.0,3281.0,3448.0,3526.0,3434.0,173.242106392,0.019931367000000002
1434.0,1980.0,2324.0,2202.0,2202.0,2202.0,2207.0,2201.0,2200.0,2199.0,2200.0,2200.0,2193.0,2194.0,2188.0,2185.0,2180.0,2176.0,2175.0,2165.0,2164.0,2165.0,2166.0,2162.0,2164.0,3223.0,3548.0,3533.0,3418.0,3514.0,3399.0,3194.0,3303.0,3267.0,3351.0,3058.0,3492.0,3488.0,3306.0,3470.0,3278.0,3450.0,3526.0,3433.0,173.26210883,0.019947388
1434.0,1979.0,2325.0,2107.0,2108.0,2096.0,2092.0,2091.0,2084.0,2077.0,2083.0,2081.0,2075.0,2073.0,2070.0,2068.0,2063.0,2064.0,2061.0,2055.0,2048.0,2053.0,2054.0,2045.0,2047.0,3225.0,3549.0,3533.0,3418.0,3514.0,3401.0,3194.0,3303.0,3266.0,3351.0,3055.0,3491.0,3487.0,3305.0,3470.0,3279.0,3450.0,3526.0,3433.0,173.282105223,0.019925325
1434.0,1979.0,2325.0,1976.0,1977.0,1972.0,1972.0,1967.0,1969.0,1976.0,1975.0,1971.0,1975.0,1979.0,1978.0,1980.0,1983.0,1987.0,1987.0,1983.0,1987.0,1989.0,1997.0,1996.0,1995.0,3222.0,3548.0,3532.0,3419.0,3514.0,3400.0,3193.0,3303.0,3267.0,3351.0,3061.0,3493.0,3488.0,3308.0,3471.0,3281.0,3450.0,3526.0,3434.0,173.302105681,0.019955743
1434.0,1977.0,2324.0,2068.0,2067.0,2069.0,2070.0,2069.0,2073.0,2080.0,2076.0,2082.0,2086.0,2083.0,2088.0,2092.0,2087.0,2091.0,2093.0,2094.0,2097.0,2100.0,2102.0,2100.0,2098.0,3216.0,3546.0,3531.0,3414.0,3513.0,3398.0,3193.0,3302.0,3269.0,3352.0,3070.0,3495.0,3490.0,3313.0,3473.0,3284.0,3450.0,3526.0,3434.0,173.322107637,0.019943308
1435.0,1979.0,2320.0,2145.0,2148.0,2152.0,2152.0,2154.0,2160.0,2163.0,2159.0,2159.0,2162.0,2162.0,2163.0,2167.0,2170.0,2172.0,2172.0,2174.0,2178.0,2178.0,2180.0,2180.0,2187.0,3216.0,3547.0,3532.0,3416.0,3513.0,3399.0,3194.0,3303.0,3269.0,3353.0,3061.0,3495.0,3489.0,3308.0,3471.0,3281.0,3451.0,3525.0,3434.0,173.342107615,0.019931893000000003
1435.0,1983.0,2318.0,2190.0,2187.0,2183.0,2180.0,2183.0,2180.0,2186.0,2183.0,2179.0,2175.0,2174.0,2172.0,2172.0,2170.0,2168.0,2164.0,2163.0,2163.0,2158.0,2158.0,2153.0,2154.0,3221.0,3548.0,3532.0,3418.0,3513.0,3401.0,3193.0,3304.0,3267.0,3353.0,3052.0,3492.0,3487.0,3304.0,3470.0,3279.0,3451.0,3525.0,3433.0,173.362108214,0.019946852
1434.0,1981.0,2321.0,2004.0,1999.0,1996.0,1987.0,1977.0,1974.0,1965.0,1960.0,1953.0,1944.0,1936.0,1934.0,1926.0,1918.0,1911.0,1906.0,1904.0,1899.0,1892.0,1885.0,1879.0,1874.0,3222.0,3549.0,3532.0,3418.0,3514.0,3401.0,3194.0,3304.0,3268.0,3352.0,3051.0,3491.0,3487.0,3304.0,3470.0,3278.0,3451.0,3526.0,3433.0,173.382107329,0.019933449000000002
1435.0,1980.0,2326.0,1798.0,1794.0,1792.0,1792.0,1795.0,1795.0,1791.0,1785.0,1786.0,1789.0,1789.0,1788.0,1788.0,1783.0,1781.0,1782.0,1776.0,1783.0,1784.0,1785.0,1771.0,1773.0,3222.0,3547.0,3532.0,3418.0,3514.0,3401.0,3193.0,3303.0,3268.0,3351.0,3059.0,3492.0,3487.0,3307.0,3471.0,3281.0,3449.0,3525.0,3433.0,173.402107349,0.019950890000000002
1434.0,1980.0,2328.0,1818.0,1822.0,1834.0,1839.0,1842.0,1849.0,1851.0,1860.0,1867.0,1875.0,1878.0,1881.0,1884.0,1894.0,1899.0,1903.0,1909.0,1920.0,1924.0,1930.0,1934.0,1932.0,3223.0,3548.0,3532.0,3419.0,3515.0,3401.0,3193.0,3303.0,3266.0,3351.0,3061.0,3492.0,3488.0,3307.0,3471.0,3280.0,3449.0,3527.0,3435.0,173.422113047,0.019944835
1434.0,1977.0,2325.0,2065.0,2070.0,2077.0,2081.0,2084.0,2091.0,2095.0,2097.0,2100.0,2094.0,2104.0,2106.0,2104.0,2110.0,2118.0,2119.0,2119.0,2123.0,2132.0,2134.0,2135.0,2142.0,3224.0,3548.0,3533.0,3420.0,3514.0,3401.0,3192.0,3303.0,3267.0,3351.0,3057.0,3492.0,3487.0,3307.0,3471.0,3280.0,3449.0,3526.0,3434.0,173.442108352,0.019916709
1435.0,1974.0,2323.0,2177.0,2180.0,2183.0,2176.0,2178.0,2181.0,2178.0,2175.0,2177.0,2167.0,2165.0,2165.0,2162.0,2160.0,2157.0,2155.0,2153.0,2151.0,2147.0,2149.0,2146.0,2142.0,3224.0,3548.0,3534.0,3420.0,3514.0,3402.0,3193.0,3305.0,3266.0,3352.0,3052.0,3492.0,3486.0,3304.0,3470.0,3278.0,3449.0,3527.0,3433.0,173.462111459,0.01995444
1435.0,1978.0,2322.0,2088.0,2087.0,2091.0,2089.0,2080.0,2073.0,2070.0,2067.0,2075.0,2075.0,2063.0,2055.0,2055.0,2054.0,2050.0,2051.0,2053.0,2048.0,2046.0,2044.0,2044.0,2046.0,3224.0,3548.0,3532.0,3418.0,3514.0,3400.0,3193.0,3304.0,3267.0,3352.0,3057.0,3491.0,3486.0,3306.0,3469.0,3279.0,3449.0,3527.0,3433.0,173.482109104,0.019914767
1435.0,1980.0,2323.0,1985.0,1979.0,1978.0,1985.0,1986.0,1982.0,1977.0,1972.0,1989.0,1981.0,1979.0,1978.0,1979.0,1974.0,1975.0,1977.0,1972.0,1974.0,1977.0,1975.0,1964.0,1975.0,3219.0,3547.0,3531.0,3416.0,3513.0,3398.0,3194.0,3302.0,3268.0,3352.0,3066.0,3494.0,3488.0,3309.0,3472.0,3281.0,3449.0,3526.0,3434.0,173.502108016,0.019953312
1435.0,1979.0,2322.0,2050.0,2050.0,2062.0,2064.0,2071.0,2073.0,2077.0,2081.0,2088.0,2085.0,2095.0,2099.0,2091.0,2099.0,2107.0,2101.0,2105.0,2115.0,2121.0,2116.0,2116.0,2123.0,3217.0,3546.0,3531.0,3414.0,3513.0,3398.0,3195.0,3303.0,3269.0,3353.0,3067.0,3495.0,3489.0,3309.0,3471.0,3281.0,3450.0,3526.0,3433.0,173.522109883,0.019947017
1434.0,1982.0,2318.0,2180.0,2183.0,2187.0,2190.0,2190.0,2190.0,2193.0,2195.0,2198.0,2207.0,2201.0,2200.0,2206.0,2204.0,2203.0,2211.0,2209.0,2214.0,2215.0,2212.0,2218.0,2216.0,3220.0,3547.0,3531.0,3416.0,3513.0,3398.0,3195.0,3302.0,3269.0,3352.0,3058.0,3492.0,3486.0,3305.0,3469.0,3278.0,3450.0,3527.0,3433.0,173.542109891,0.019931886000000003
1435.0,1983.0,2314.0,2232.0,2241.0,2235.0,2233.0,2230.0,2233.0,2228.0,2231.0,2221.0,2223.0,2218.0,2216.0,2217.0,2210.0,2210.0,2210.0,2207.0,2199.0,2190.0,2204.0,2206.0,2205.0,3221.0,3549.0,3531.0,3417.0,3514.0,3399.0,3194.0,3305.0,3269.0,3353.0,3050.0,3491.0,3485.0,3302.0,3469.0,3276.0,3451.0,3525.0,3433.0,173.562111948,0.019947346
1435.0,1983.0,2311.0,2197.0,2196.0,2190.0,2181.0,2186.0,2190.0,2186.0,2190.0,2183.0,2187.0,2193.0,2186.0,2186.0,2189.0,2184.0,2190.0,2190.0,2190.0,2187.0,2182.0,2186.0,2181.0,3222.0,3549.0,3533.0,3417.0,3514.0,3399.0,3195.0,3306.0,3269.0,3354.0,3044.0,3489.0,3485.0,3299.0,3467.0,3274.0,3452.0,3526.0,3432.0,173.582109844,0.019921548
1434.0,1981.0,2309.0,2151.0,2149.0,2140.0,2147.0,2143.0,2145.0,2155.0,2157.0,2151.0,2156.0,2164.0,2164.0,2160.0,2164.0,2161.0,2168.0,2167.0,2169.0,2176.0,2176.0,2165.0,2172.0,3223.0,3549.0,3532.0,3418.0,3513.0,3401.0,3195.0,3306.0,3268.0,3353.0,3038.0,3488.0,3484.0,3295.0,3466.0,3273.0,3451.0,3525.0,3432.0,173.602109513,0.019945978
1435.0,1982.0,2306.0,2204.0,2208.0,2208.0,2210.0,2214.0,2211.0,2205.0,2208.0,2214.0,2214.0,2207.0,2204.0,2208.0,2205.0,2202.0,2212.0,2211.0,2212.0,2218.0,2214.0,2205.0,2209.0,3223.0,3550.0,3533.0,3419.0,3515.0,3400.0,3194.0,3307.0,3268.0,3354.0,3030.0,3486.0,3481.0,3293.0,3465.0,3270.0,3451.0,3525.0,3432.0,173.622113174,0.019955155000000002
1434.0,1983.0,2303.0,2202.0,2201.0,2193.0,2188.0,2187.0,2195.0,2198.0,2196.0,2193.0,2190.0,2192.0,2189.0,2188.0,2187.0,2180.0,2178.0,2186.0,2187.0,2178.0,2178.0,2166.0,2164.0,3224.0,3551.0,3534.0,3419.0,3514.0,3401.0,3194.0,3308.0,3267.0,3354.0,3024.0,3485.0,3479.0,3289.0,3464.0,3269.0,3452.0,3525.0,3432.0,173.642109184,0.019918374000000003
1435.0,1985.0,2304.0,2087.0,2077.0,2071.0,2074.0,2078.0,2069.0,2062.0,2055.0,2056.0,2047.0,2039.0,2038.0,2043.0,2023.0,2027.0,2020.0,2011.0,2003.0,1991.0,1997.0,1988.0,1977.0,3226.0,3551.0,3534.0,3419.0,3514.0,3401.0,3195.0,3308.0,3268.0,3355.0,3019.0,3483.0,3479.0,3287.0,3463.0,3268.0,3452.0,3525.0,3431.0,173.662111207,0.019970461000000002
1434.0,1986.0,2306.0,1896.0,1884.0,1888.0,1884.0,1892.0,1882.0,1877.0,1885.0,1879.0,1883.0,1883.0,1879.0,1879.0,1883.0,1873.0,1887.0,1887.0,1874.0,1874.0,1863.0,1856.0,1860.0,3229.0,3551.0,3534.0,3421.0,3513.0,3402.0,3194.0,3308.0,3266.0,3354.0,3019.0,3483.0,3478.0,3287.0,3463.0,3267.0,3451.0,3524.0,3431.0,173.68211037,0.019931936
1434.0,1985.0,2310.0,1855.0,1854.0,1853.0,1865.0,1859.0,1855.0,1863.0,1863.0,1848.0,1856.0,1865.0,1865.0,1872.0,1873.0,1863.0,1860.0,1860.0,1866.0,1875.0,1879.0,1868.0,1867.0,3231.0,3551.0,3534.0,3423.0,3516.0,3402.0,3194.0,3307.0,3265.0,3354.0,3022.0,3482.0,3478.0,3287.0,3462.0,3267.0,3451.0,3523.0,3431.0,173.702110659,0.019941269
1435.0,1985.0,2311.0,1937.0,1926.0,1930.0,1927.0,1941.0,1951.0,1943.0,1946.0,1937.0,1945.0,1948.0,1946.0,1950.0,1954.0,1954.0,1945.0,1947.0,1961.0,1962.0,1951.0,1959.0,1965.0,3233.0,3553.0,3535.0,3422.0,3516.0,3403.0,3194.0,3307.0,3265.0,3354.0,3021.0,3482.0,3478.0,3287.0,3464.0,3267.0,3450.0,3525.0,3432.0,173.722112362,0.019949782000000003
1435.0,1988.0,2311.0,2015.0,2005.0,2017.0,2014.0,2015.0,2020.0,2023.0,2027.0,2021.0,2026.0,2032.0,2034.0,2034.0,2040.0,2043.0,2051.0,2053.0,2055.0,2056.0,2054.0,2059.0,2056.0,3234.0,3552.0,3535.0,3425.0,3516.0,3405.0,3194.0,3308.0,3264.0,3352.0,3013.0,3481.0,3477.0,3285.0,3463.0,3265.0,3450.0,3524.0,3431.0,173.742111954,0.019929708
1435.0,1988.0,2309.0,2075.0,2081.0,2080.0,2083.0,2075.0,2070.0,2078.0,2079.0,2080.0,2080.0,2077.0,2074.0,2065.0,2059.0,2066.0,2066.0,2068.0,2060.0,2063.0,2063.0,2060.0,2058.0,3238.0,3553.0,3537.0,3425.0,3516.0,3406.0,3193.0,3308.0,3263.0,3353.0,3008.0,3480.0,3475.0,3282.0,3461.0,3264.0,3450.0,3524.0,3432.0,173.762114791,0.019970748
1435.0,1987.0,2312.0,1988.0,1983.0,1970.0,1974.0,1976.0,1973.0,1969.0,1957.0,1951.0,1951.0,1952.0,1939.0,1938.0,1932.0,1932.0,1929.0,1924.0,1924.0,1925.0,1912.0,1908.0,1904.0,3238.0,3553.0,3537.0,3425.0,3517.0,3405.0,3194.0,3308.0,3264.0,3353.0,3014.0,3481.0,3477.0,3284.0,3463.0,3266.0,3450.0,3524.0,3432.0,173.782111674,0.019928739
1435.0,1987.0,2316.0,1821.0,1817.0,1821.0,1818.0,1819.0,1820.0,1812.0,1799.0,1816.0,1817.0,1800.0,1804.0,1788.0,1795.0,1793.0,1794.0,1785.0,1779.0,1771.0,1786.0,1762.0,1749.0,3235.0,3552.0,3535.0,3423.0,3515.0,3403.0,3194.0,3307.0,3264.0,3352.0,3024.0,3483.0,3478.0,3289.0,3464.0,3267.0,3450.0,3525.0,3432.0,173.802111829,0.019956144000000002
1435.0,1986.0,2321.0,1746.0,1764.0,1760.0,1764.0,1758.0,1754.0,1765.0,1764.0,1764.0,1773.0,1775.0,1779.0,1786.0,1780.0,1785.0,1797.0,1777.0,1791.0,1797.0,1799.0,1805.0,1808.0,3234.0,3551.0,3534.0,3423.0,3516.0,3403.0,3193.0,3306.0,3264.0,3352.0,3033.0,3484.0,3481.0,3292.0,3466.0,3270.0,3449.0,3525.0,3433.0,173.822111121,0.019919711
1435.0,1987.0,2322.0,1906.0,1915.0,1913.0,1916.0,1925.0,1931.0,1928.0,1940.0,1937.0,1937.0,1946.0,1946.0,1947.0,1945.0,1951.0,1955.0,1961.0,1976.0,1976.0,1975.0,1970.0,1975.0,3234.0,3551.0,3534.0,3422.0,3516.0,3403.0,3194.0,3305.0,3264.0,3351.0,3036.0,3485.0,3481.0,3294.0,3465.0,3271.0,3449.0,3525.0,3432.0,173.842112951,0.019955141000000003
