position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1387.0,1979.0,2191.0,2009.0,2009.0,2008.0,2010.0,2009.0,2012.0,2011.0,2014.0,2015.0,2017.0,2015.0,2010.0,2006.0,2010.0,2011.0,2008.0,2008.0,2010.0,2011.0,2012.0,2010.0,2010.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3168.0,3284.0,3259.0,3341.0,2960.0,3470.0,3456.0,3251.0,3434.0,3232.0,3437.0,3495.0,3397.0,35.060425581,0.019932861
1387.0,1977.0,2191.0,2003.0,2002.0,2004.0,2003.0,2003.0,2004.0,2001.0,2003.0,2005.0,2005.0,2007.0,2009.0,2011.0,2014.0,2014.0,2014.0,2015.0,2018.0,2024.0,2027.0,2026.0,2028.0,3106.0,3516.0,3495.0,3352.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3251.0,3435.0,3232.0,3439.0,3495.0,3397.0,35.080425734,0.019946571
1386.0,1979.0,2190.0,2051.0,2046.0,2046.0,2045.0,2045.0,2049.0,2049.0,2046.0,2046.0,2043.0,2042.0,2039.0,2038.0,2033.0,2034.0,2028.0,2029.0,2029.0,2024.0,2026.0,2019.0,2021.0,3106.0,3516.0,3494.0,3351.0,3473.0,3349.0,3170.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3252.0,3435.0,3232.0,3437.0,3495.0,3398.0,35.100429546,0.019963794
1386.0,1979.0,2191.0,2033.0,2026.0,2027.0,2033.0,2041.0,2044.0,2044.0,2047.0,2046.0,2050.0,2048.0,2050.0,2046.0,2048.0,2047.0,2042.0,2040.0,2041.0,2038.0,2044.0,2038.0,2032.0,3106.0,3517.0,3495.0,3351.0,3474.0,3348.0,3170.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3253.0,3435.0,3232.0,3438.0,3495.0,3398.0,35.120429822,0.019926706000000002
1387.0,1977.0,2190.0,2029.0,2025.0,2027.0,2030.0,2027.0,2028.0,2031.0,2035.0,2032.0,2029.0,2028.0,2028.0,2031.0,2028.0,2027.0,2027.0,2032.0,2028.0,2030.0,2030.0,2027.0,2028.0,3106.0,3517.0,3494.0,3351.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,35.140429506,0.019929084
1387.0,1977.0,2191.0,2027.0,2024.0,2023.0,2022.0,2027.0,2028.0,2029.0,2031.0,2031.0,2033.0,2038.0,2040.0,2042.0,2045.0,2045.0,2043.0,2044.0,2045.0,2044.0,2045.0,2046.0,2047.0,3105.0,3516.0,3495.0,3351.0,3473.0,3349.0,3170.0,3286.0,3259.0,3341.0,2960.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3495.0,3396.0,35.160425917,0.019933042
1387.0,1978.0,2190.0,2052.0,2052.0,2050.0,2054.0,2056.0,2054.0,2050.0,2052.0,2052.0,2051.0,2053.0,2051.0,2053.0,2054.0,2052.0,2055.0,2053.0,2053.0,2051.0,2053.0,2048.0,2049.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3169.0,3286.0,3258.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3398.0,35.180426409,0.019944782
1387.0,1977.0,2190.0,2030.0,2030.0,2026.0,2025.0,2026.0,2027.0,2023.0,2027.0,2026.0,2021.0,2023.0,2025.0,2025.0,2028.0,2027.0,2030.0,2028.0,2027.0,2030.0,2033.0,2030.0,2030.0,3106.0,3517.0,3494.0,3350.0,3473.0,3348.0,3168.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3252.0,3435.0,3232.0,3439.0,3496.0,3398.0,35.200429264,0.019943426
1387.0,1977.0,2190.0,2025.0,2026.0,2023.0,2021.0,2027.0,2023.0,2016.0,2015.0,2016.0,2011.0,2013.0,2011.0,2007.0,2006.0,2006.0,2006.0,2004.0,2005.0,2003.0,2001.0,2000.0,2004.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3471.0,3456.0,3251.0,3435.0,3232.0,3438.0,3496.0,3397.0,35.220426693,0.019938137
1387.0,1979.0,2190.0,2029.0,2027.0,2027.0,2027.0,2023.0,2025.0,2021.0,2027.0,2025.0,2023.0,2023.0,2020.0,2017.0,2015.0,2011.0,2013.0,2014.0,2016.0,2013.0,2015.0,2014.0,2008.0,3106.0,3516.0,3495.0,3351.0,3474.0,3348.0,3170.0,3285.0,3259.0,3340.0,2960.0,3470.0,3454.0,3252.0,3435.0,3231.0,3438.0,3496.0,3397.0,35.240427351,0.01996183
1387.0,1979.0,2190.0,2007.0,2007.0,2006.0,2010.0,2013.0,2012.0,2015.0,2019.0,2020.0,2015.0,2016.0,2022.0,2021.0,2018.0,2019.0,2023.0,2025.0,2024.0,2026.0,2030.0,2023.0,2027.0,3105.0,3515.0,3495.0,3350.0,3474.0,3350.0,3169.0,3285.0,3259.0,3342.0,2961.0,3470.0,3456.0,3253.0,3435.0,3233.0,3439.0,3494.0,3397.0,35.260427344,0.019964709
1387.0,1978.0,2191.0,2027.0,2026.0,2021.0,2020.0,2020.0,2022.0,2023.0,2022.0,2023.0,2025.0,2023.0,2019.0,2018.0,2018.0,2018.0,2013.0,2017.0,2015.0,2015.0,2014.0,2009.0,2008.0,3105.0,3517.0,3495.0,3351.0,3472.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3252.0,3434.0,3232.0,3438.0,3494.0,3396.0,35.28042969,0.019943877000000002
1387.0,1977.0,2190.0,2023.0,2020.0,2020.0,2023.0,2025.0,2025.0,2022.0,2024.0,2026.0,2021.0,2023.0,2018.0,2021.0,2019.0,2019.0,2021.0,2021.0,2020.0,2018.0,2015.0,2017.0,2020.0,3106.0,3516.0,3495.0,3351.0,3474.0,3349.0,3170.0,3285.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3494.0,3397.0,35.300430026,0.019930841
1386.0,1976.0,2191.0,2012.0,2013.0,2012.0,2014.0,2014.0,2014.0,2018.0,2014.0,2011.0,2011.0,2007.0,2001.0,2005.0,2005.0,2002.0,2002.0,2001.0,1998.0,1998.0,1998.0,1993.0,1990.0,3106.0,3518.0,3494.0,3351.0,3474.0,3348.0,3169.0,3285.0,3258.0,3340.0,2960.0,3470.0,3456.0,3251.0,3435.0,3231.0,3438.0,3496.0,3397.0,35.320432371,0.019938686
1386.0,1979.0,2192.0,2009.0,2009.0,2011.0,2015.0,2012.0,2015.0,2014.0,2015.0,2019.0,2021.0,2024.0,2025.0,2028.0,2031.0,2029.0,2031.0,2032.0,2030.0,2028.0,2026.0,2025.0,2023.0,3105.0,3515.0,3494.0,3351.0,3473.0,3350.0,3168.0,3285.0,3259.0,3340.0,2960.0,3470.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.340429561,0.019925608
1387.0,1978.0,2191.0,2032.0,2032.0,2033.0,2030.0,2033.0,2035.0,2038.0,2038.0,2040.0,2039.0,2039.0,2044.0,2044.0,2043.0,2046.0,2049.0,2046.0,2047.0,2045.0,2046.0,2044.0,2042.0,3105.0,3516.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3398.0,35.360428447,0.019959875000000002
1386.0,1979.0,2191.0,2020.0,2022.0,2020.0,2017.0,2018.0,2017.0,2018.0,2017.0,2017.0,2016.0,2017.0,2017.0,2016.0,2016.0,2015.0,2015.0,2015.0,2018.0,2015.0,2016.0,2015.0,2016.0,3106.0,3517.0,3495.0,3352.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.380430943,0.019943501000000002
1387.0,1976.0,2192.0,1995.0,1995.0,1993.0,1994.0,1994.0,1997.0,1999.0,2000.0,2000.0,1999.0,1998.0,2000.0,1999.0,2004.0,2005.0,2008.0,2006.0,2010.0,2013.0,2014.0,2012.0,2013.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3170.0,3284.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3435.0,3233.0,3437.0,3496.0,3397.0,35.400432429,0.019922774
1386.0,1979.0,2192.0,2026.0,2026.0,2027.0,2025.0,2030.0,2028.0,2027.0,2030.0,2031.0,2032.0,2030.0,2028.0,2032.0,2034.0,2034.0,2032.0,2038.0,2037.0,2037.0,2039.0,2038.0,2041.0,3106.0,3516.0,3495.0,3352.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3454.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.420434915,0.019937351000000002
1387.0,1977.0,2191.0,2072.0,2069.0,2070.0,2073.0,2074.0,2072.0,2070.0,2066.0,2067.0,2058.0,2060.0,2053.0,2052.0,2051.0,2050.0,2051.0,2055.0,2047.0,2046.0,2048.0,2042.0,2044.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3169.0,3286.0,3259.0,3342.0,2960.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3398.0,35.440430524,0.019922075
1387.0,1979.0,2190.0,2051.0,2046.0,2046.0,2042.0,2043.0,2046.0,2046.0,2043.0,2043.0,2045.0,2040.0,2039.0,2034.0,2038.0,2031.0,2029.0,2034.0,2030.0,2029.0,2032.0,2024.0,2020.0,3106.0,3516.0,3494.0,3351.0,3473.0,3349.0,3170.0,3284.0,3259.0,3341.0,2960.0,3470.0,3455.0,3253.0,3434.0,3233.0,3438.0,3495.0,3397.0,35.460432295,0.019950972
1386.0,1978.0,2191.0,1998.0,1995.0,1999.0,2001.0,2005.0,2000.0,1998.0,1999.0,1997.0,1997.0,1998.0,2000.0,1997.0,2001.0,2003.0,2002.0,2007.0,2007.0,2007.0,2011.0,2011.0,2012.0,3106.0,3516.0,3494.0,3351.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3253.0,3435.0,3232.0,3438.0,3495.0,3397.0,35.480432321,0.019934406000000002
1387.0,1978.0,2191.0,2008.0,2010.0,2009.0,2006.0,2009.0,2007.0,2007.0,2010.0,2011.0,2011.0,2009.0,2015.0,2013.0,2011.0,2012.0,2010.0,2011.0,2010.0,2010.0,2009.0,2008.0,2008.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3170.0,3285.0,3258.0,3341.0,2961.0,3469.0,3455.0,3252.0,3434.0,3232.0,3438.0,3495.0,3396.0,35.50044054,0.019944978000000002
1387.0,1978.0,2192.0,2004.0,2007.0,2009.0,2016.0,2013.0,2017.0,2017.0,2019.0,2022.0,2024.0,2025.0,2022.0,2025.0,2030.0,2032.0,2032.0,2035.0,2035.0,2035.0,2038.0,2039.0,2035.0,3106.0,3517.0,3494.0,3351.0,3474.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3232.0,3437.0,3495.0,3397.0,35.520434274,0.01996159
1387.0,1979.0,2193.0,2001.0,2001.0,2000.0,2001.0,2002.0,2002.0,1999.0,2001.0,2004.0,2005.0,2005.0,2009.0,2006.0,2009.0,2012.0,2017.0,2022.0,2026.0,2029.0,2029.0,2026.0,2028.0,3106.0,3517.0,3495.0,3350.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.540431429,0.019923987
1387.0,1978.0,2192.0,2036.0,2041.0,2040.0,2042.0,2043.0,2035.0,2038.0,2040.0,2041.0,2041.0,2044.0,2040.0,2039.0,2038.0,2039.0,2040.0,2041.0,2044.0,2044.0,2044.0,2042.0,2039.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2961.0,3470.0,3455.0,3253.0,3435.0,3232.0,3438.0,3495.0,3397.0,35.560432143,0.019959212
1386.0,1978.0,2191.0,2045.0,2042.0,2043.0,2040.0,2045.0,2044.0,2045.0,2046.0,2045.0,2048.0,2051.0,2048.0,2050.0,2048.0,2047.0,2045.0,2051.0,2046.0,2044.0,2049.0,2044.0,2042.0,3105.0,3516.0,3495.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.580435426,0.019937733000000003
1386.0,1979.0,2191.0,2032.0,2028.0,2030.0,2030.0,2031.0,2029.0,2032.0,2028.0,2028.0,2030.0,2025.0,2021.0,2015.0,2019.0,2020.0,2017.0,2016.0,2018.0,2015.0,2018.0,2015.0,2013.0,3105.0,3517.0,3496.0,3352.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2959.0,3469.0,3456.0,3251.0,3435.0,3231.0,3439.0,3495.0,3396.0,35.60043563,0.019928747
1387.0,1979.0,2192.0,2003.0,2007.0,2007.0,2008.0,2008.0,2004.0,2006.0,2007.0,2006.0,2006.0,2007.0,2006.0,2006.0,2006.0,2005.0,2006.0,2006.0,2008.0,2006.0,2007.0,2002.0,2001.0,3106.0,3517.0,3496.0,3352.0,3473.0,3350.0,3169.0,3285.0,3259.0,3341.0,2959.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,35.62043605,0.019935090000000003
1387.0,1980.0,2192.0,2018.0,2014.0,2016.0,2017.0,2014.0,2015.0,2011.0,2008.0,2002.0,2000.0,1997.0,1995.0,1994.0,1990.0,1993.0,1989.0,1991.0,1986.0,1986.0,1990.0,1987.0,1988.0,3107.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2959.0,3469.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3398.0,35.640432909,0.01992696
1387.0,1981.0,2193.0,1984.0,1986.0,1989.0,1987.0,1983.0,1988.0,1985.0,1988.0,1990.0,1988.0,1988.0,1991.0,1986.0,1984.0,1986.0,1985.0,1983.0,1986.0,1985.0,1990.0,1986.0,1988.0,3105.0,3517.0,3494.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.660432017,0.019841511000000003
1387.0,1978.0,2195.0,1974.0,1975.0,1977.0,1972.0,1969.0,1969.0,1971.0,1968.0,1965.0,1962.0,1961.0,1959.0,1962.0,1960.0,1959.0,1958.0,1955.0,1954.0,1949.0,1955.0,1954.0,1956.0,3105.0,3516.0,3495.0,3351.0,3473.0,3350.0,3169.0,3285.0,3259.0,3341.0,2962.0,3470.0,3456.0,3253.0,3435.0,3233.0,3438.0,3496.0,3397.0,35.680436727,0.019948859000000003
1387.0,1977.0,2195.0,2005.0,2007.0,2011.0,2013.0,2017.0,2016.0,2016.0,2015.0,2018.0,2017.0,2018.0,2013.0,2015.0,2014.0,2016.0,2015.0,2014.0,2014.0,2024.0,2020.0,2022.0,2020.0,3105.0,3516.0,3495.0,3351.0,3472.0,3350.0,3169.0,3284.0,3258.0,3341.0,2961.0,3469.0,3456.0,3251.0,3435.0,3233.0,3437.0,3495.0,3398.0,35.700434605,0.019927819000000003
1387.0,1977.0,2195.0,2036.0,2035.0,2032.0,2035.0,2038.0,2033.0,2033.0,2035.0,2033.0,2032.0,2031.0,2029.0,2026.0,2028.0,2027.0,2026.0,2029.0,2027.0,2023.0,2022.0,2020.0,2015.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,35.720434916,0.019940508000000003
1387.0,1980.0,2195.0,2003.0,2000.0,2001.0,1999.0,1997.0,1999.0,2001.0,1999.0,1997.0,1995.0,1994.0,1999.0,2000.0,1999.0,2001.0,2004.0,2007.0,2012.0,2012.0,2014.0,2014.0,2014.0,3105.0,3517.0,3495.0,3352.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3253.0,3435.0,3234.0,3438.0,3495.0,3397.0,35.740434216,0.019934771
1387.0,1981.0,2195.0,2040.0,2041.0,2042.0,2042.0,2040.0,2043.0,2046.0,2043.0,2045.0,2042.0,2045.0,2046.0,2043.0,2045.0,2048.0,2046.0,2043.0,2044.0,2045.0,2045.0,2046.0,2045.0,3104.0,3515.0,3495.0,3350.0,3473.0,3349.0,3169.0,3285.0,3260.0,3341.0,2961.0,3470.0,3456.0,3253.0,3435.0,3234.0,3438.0,3494.0,3397.0,35.760433588,0.019956236000000002
1387.0,1978.0,2194.0,2085.0,2084.0,2083.0,2083.0,2080.0,2080.0,2075.0,2078.0,2078.0,2082.0,2081.0,2074.0,2075.0,2076.0,2073.0,2069.0,2071.0,2070.0,2067.0,2070.0,2068.0,2065.0,3105.0,3516.0,3494.0,3350.0,3474.0,3349.0,3168.0,3285.0,3259.0,3341.0,2962.0,3470.0,3456.0,3253.0,3435.0,3233.0,3438.0,3495.0,3397.0,35.780436189,0.019943955000000003
1387.0,1978.0,2194.0,2045.0,2043.0,2045.0,2044.0,2041.0,2044.0,2041.0,2041.0,2039.0,2035.0,2036.0,2033.0,2031.0,2033.0,2030.0,2030.0,2033.0,2027.0,2026.0,2027.0,2026.0,2029.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3496.0,3397.0,35.800435941,0.019934635000000003
1387.0,1979.0,2193.0,2030.0,2028.0,2032.0,2032.0,2032.0,2032.0,2035.0,2033.0,2033.0,2037.0,2037.0,2043.0,2040.0,2038.0,2039.0,2037.0,2039.0,2035.0,2037.0,2046.0,2043.0,2043.0,3106.0,3517.0,3496.0,3352.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2959.0,3469.0,3456.0,3251.0,3433.0,3232.0,3438.0,3495.0,3397.0,35.820441095,0.019943392
1387.0,1978.0,2193.0,2042.0,2041.0,2036.0,2031.0,2036.0,2031.0,2033.0,2034.0,2035.0,2030.0,2029.0,2029.0,2028.0,2025.0,2021.0,2020.0,2018.0,2018.0,2016.0,2022.0,2014.0,2015.0,3106.0,3517.0,3496.0,3353.0,3474.0,3350.0,3168.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3250.0,3434.0,3231.0,3438.0,3495.0,3397.0,35.840435549,0.019917645
1387.0,1974.0,2194.0,2009.0,2008.0,2011.0,2008.0,2009.0,2010.0,2009.0,2006.0,2006.0,2002.0,2006.0,2000.0,1998.0,1999.0,2000.0,1998.0,1999.0,2000.0,1998.0,2001.0,1997.0,1997.0,3106.0,3517.0,3495.0,3352.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3252.0,3434.0,3231.0,3439.0,3496.0,3397.0,35.860434302,0.019953946
1387.0,1974.0,2194.0,2004.0,2007.0,2007.0,2007.0,2008.0,2010.0,2008.0,2008.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2008.0,2011.0,2013.0,2016.0,2014.0,2018.0,2015.0,2014.0,3106.0,3517.0,3494.0,3350.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3470.0,3455.0,3253.0,3434.0,3233.0,3438.0,3496.0,3397.0,35.880441494,0.019952559
1387.0,1977.0,2193.0,2035.0,2034.0,2038.0,2040.0,2044.0,2046.0,2055.0,2055.0,2054.0,2055.0,2061.0,2062.0,2064.0,2064.0,2064.0,2070.0,2068.0,2070.0,2074.0,2077.0,2076.0,2076.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3252.0,3435.0,3233.0,3439.0,3495.0,3397.0,35.900435028,0.019916595000000002
1387.0,1977.0,2193.0,2079.0,2077.0,2075.0,2076.0,2070.0,2073.0,2069.0,2062.0,2061.0,2063.0,2060.0,2059.0,2057.0,2057.0,2052.0,2048.0,2052.0,2053.0,2049.0,2052.0,2048.0,2045.0,3108.0,3518.0,3495.0,3352.0,3474.0,3350.0,3169.0,3285.0,3259.0,3341.0,2957.0,3469.0,3455.0,3250.0,3435.0,3230.0,3438.0,3495.0,3397.0,35.920437301,0.019965591
1387.0,1978.0,2194.0,2005.0,2000.0,1999.0,1994.0,1994.0,1992.0,1993.0,1989.0,1984.0,1985.0,1980.0,1985.0,1979.0,1978.0,1976.0,1977.0,1977.0,1973.0,1971.0,1974.0,1976.0,1977.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3169.0,3285.0,3258.0,3341.0,2957.0,3469.0,3455.0,3250.0,3434.0,3231.0,3438.0,3495.0,3397.0,35.940437794,0.019933644
1387.0,1978.0,2195.0,1976.0,1976.0,1979.0,1980.0,1986.0,1985.0,1985.0,1975.0,1982.0,1983.0,1981.0,1984.0,1982.0,1984.0,1986.0,1985.0,1985.0,1990.0,1983.0,1990.0,1986.0,1988.0,3106.0,3517.0,3495.0,3353.0,3474.0,3349.0,3169.0,3286.0,3258.0,3341.0,2959.0,3469.0,3455.0,3251.0,3435.0,3231.0,3438.0,3495.0,3397.0,35.960437728,0.019938824
1388.0,1977.0,2196.0,1977.0,1978.0,1974.0,1973.0,1972.0,1977.0,1973.0,1972.0,1971.0,1971.0,1972.0,1971.0,1969.0,1970.0,1971.0,1969.0,1972.0,1973.0,1972.0,1970.0,1970.0,1970.0,3106.0,3517.0,3495.0,3351.0,3474.0,3350.0,3168.0,3284.0,3259.0,3341.0,2960.0,3470.0,3455.0,3251.0,3435.0,3233.0,3438.0,3495.0,3397.0,35.980438204,0.019941219
1387.0,1974.0,2195.0,2019.0,2015.0,2021.0,2023.0,2027.0,2031.0,2037.0,2036.0,2041.0,2044.0,2044.0,2047.0,2051.0,2051.0,2059.0,2060.0,2060.0,2064.0,2064.0,2073.0,2068.0,2071.0,3106.0,3516.0,3494.0,3352.0,3472.0,3350.0,3169.0,3285.0,3259.0,3342.0,2959.0,3470.0,3455.0,3251.0,3436.0,3232.0,3438.0,3495.0,3397.0,36.000438735,0.019932336000000002
1388.0,1977.0,2195.0,2075.0,2072.0,2070.0,2068.0,2070.0,2067.0,2065.0,2063.0,2061.0,2060.0,2059.0,2055.0,2049.0,2043.0,2042.0,2034.0,2034.0,2030.0,2027.0,2028.0,2019.0,2018.0,3106.0,3518.0,3495.0,3352.0,3474.0,3350.0,3169.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3250.0,3434.0,3232.0,3437.0,3495.0,3397.0,36.020438402,0.019953317
1387.0,1978.0,2196.0,1975.0,1973.0,1972.0,1971.0,1974.0,1972.0,1971.0,1971.0,1976.0,1974.0,1975.0,1976.0,1975.0,1974.0,1976.0,1977.0,1977.0,1978.0,1979.0,1979.0,1977.0,1977.0,3106.0,3516.0,3495.0,3350.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,36.040441373,0.019942677000000002
1387.0,1979.0,2197.0,1958.0,1959.0,1960.0,1962.0,1962.0,1962.0,1962.0,1964.0,1963.0,1964.0,1965.0,1967.0,1969.0,1968.0,1966.0,1968.0,1968.0,1971.0,1971.0,1977.0,1979.0,1977.0,3106.0,3516.0,3495.0,3351.0,3474.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3435.0,3233.0,3437.0,3496.0,3397.0,36.060437956,0.019910599
1387.0,1979.0,2196.0,2031.0,2029.0,2034.0,2038.0,2040.0,2046.0,2049.0,2047.0,2050.0,2054.0,2057.0,2062.0,2059.0,2064.0,2067.0,2065.0,2068.0,2070.0,2073.0,2076.0,2075.0,2078.0,3105.0,3516.0,3495.0,3351.0,3473.0,3349.0,3170.0,3285.0,3259.0,3341.0,2959.0,3470.0,3455.0,3251.0,3435.0,3232.0,3437.0,3495.0,3398.0,36.080521285,0.020028058
1387.0,1979.0,2194.0,2102.0,2099.0,2103.0,2105.0,2105.0,2108.0,2107.0,2101.0,2107.0,2110.0,2108.0,2105.0,2103.0,2102.0,2101.0,2098.0,2094.0,2091.0,2089.0,2089.0,2085.0,2078.0,3106.0,3517.0,3496.0,3352.0,3473.0,3349.0,3168.0,3286.0,3259.0,3341.0,2959.0,3469.0,3455.0,3251.0,3435.0,3231.0,3437.0,3496.0,3397.0,36.100438244,0.019858749000000002
1388.0,1979.0,2196.0,2004.0,2003.0,1998.0,1995.0,1997.0,1993.0,1995.0,1993.0,1993.0,1993.0,1995.0,1995.0,1993.0,1995.0,1997.0,1997.0,1998.0,1997.0,1998.0,2003.0,2004.0,2001.0,3106.0,3517.0,3495.0,3352.0,3474.0,3350.0,3169.0,3284.0,3258.0,3341.0,2959.0,3469.0,3455.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,36.120441487,0.019963198
1387.0,1979.0,2196.0,2001.0,1997.0,1998.0,1995.0,1995.0,1996.0,1996.0,1994.0,1992.0,1994.0,1988.0,1987.0,1990.0,1991.0,1990.0,1989.0,1990.0,1989.0,1987.0,1989.0,1988.0,1987.0,3106.0,3516.0,3495.0,3352.0,3473.0,3350.0,3169.0,3285.0,3259.0,3342.0,2959.0,3470.0,3456.0,3251.0,3434.0,3232.0,3439.0,3496.0,3397.0,36.140438981,0.019932669
1387.0,1979.0,2197.0,2005.0,2007.0,2007.0,2008.0,2008.0,2009.0,2011.0,2012.0,2015.0,2014.0,2017.0,2011.0,2017.0,2014.0,2019.0,2022.0,2023.0,2027.0,2029.0,2033.0,2029.0,2031.0,3105.0,3516.0,3495.0,3351.0,3473.0,3350.0,3168.0,3285.0,3259.0,3341.0,2959.0,3470.0,3456.0,3251.0,3435.0,3233.0,3438.0,3494.0,3397.0,36.16043849,0.019939408000000002
1387.0,1981.0,2196.0,2051.0,2050.0,2053.0,2053.0,2050.0,2052.0,2053.0,2050.0,2052.0,2049.0,2052.0,2050.0,2050.0,2045.0,2044.0,2042.0,2043.0,2043.0,2037.0,2036.0,2030.0,2028.0,3105.0,3517.0,3494.0,3351.0,3473.0,3350.0,3169.0,3285.0,3259.0,3342.0,2959.0,3470.0,3456.0,3253.0,3435.0,3232.0,3438.0,3496.0,3399.0,36.180440713,0.019947157
