position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1415.0,1988.0,2232.0,2127.0,2134.0,2127.0,2139.0,2130.0,2132.0,2120.0,2112.0,2122.0,2117.0,2119.0,2121.0,2120.0,2119.0,2122.0,2116.0,2123.0,2109.0,2093.0,2112.0,2118.0,2089.0,3124.0,3526.0,3506.0,3365.0,3485.0,3361.0,3184.0,3295.0,3273.0,3353.0,3017.0,3489.0,3475.0,3283.0,3455.0,3259.0,3448.0,3509.0,3413.0,98.401198516,0.019933454
1415.0,1987.0,2232.0,2043.0,2052.0,2047.0,2031.0,2031.0,2044.0,2049.0,2050.0,2047.0,2031.0,2030.0,2036.0,2035.0,2043.0,2042.0,2043.0,2066.0,2052.0,2033.0,2034.0,2045.0,2039.0,3124.0,3526.0,3505.0,3364.0,3485.0,3360.0,3184.0,3295.0,3273.0,3353.0,3018.0,3488.0,3475.0,3284.0,3455.0,3260.0,3449.0,3509.0,3413.0,98.421199035,0.019922984
1414.0,1987.0,2231.0,2056.0,2056.0,2067.0,2065.0,2060.0,2057.0,2058.0,2065.0,2079.0,2060.0,2037.0,2035.0,2050.0,2068.0,2062.0,2059.0,2053.0,2053.0,2049.0,2060.0,2049.0,2040.0,3124.0,3525.0,3506.0,3364.0,3484.0,3360.0,3184.0,3295.0,3273.0,3352.0,3018.0,3488.0,3475.0,3283.0,3455.0,3261.0,3449.0,3508.0,3413.0,98.441196243,0.019929742
1414.0,1986.0,2230.0,2057.0,2053.0,2056.0,2045.0,2041.0,2053.0,2068.0,2048.0,2053.0,2066.0,2065.0,2064.0,2056.0,2060.0,2055.0,2062.0,2062.0,2057.0,2068.0,2058.0,2055.0,2047.0,3123.0,3525.0,3506.0,3364.0,3484.0,3360.0,3183.0,3296.0,3273.0,3352.0,3017.0,3488.0,3475.0,3283.0,3453.0,3259.0,3448.0,3509.0,3413.0,98.461196369,0.019943064
1414.0,1986.0,2231.0,2027.0,2045.0,2044.0,2023.0,2027.0,2037.0,2025.0,2029.0,2032.0,2027.0,2029.0,2023.0,2014.0,2013.0,2014.0,2018.0,2030.0,2028.0,2019.0,2008.0,2025.0,2025.0,3124.0,3526.0,3506.0,3364.0,3485.0,3360.0,3183.0,3295.0,3273.0,3352.0,3014.0,3488.0,3475.0,3283.0,3454.0,3259.0,3449.0,3508.0,3412.0,98.481199915,0.019950773
1414.0,1987.0,2232.0,2017.0,2008.0,2003.0,2023.0,2018.0,2000.0,1996.0,1974.0,1980.0,2010.0,2007.0,2015.0,2000.0,1972.0,1979.0,1977.0,1990.0,1992.0,1990.0,2003.0,1999.0,1992.0,3128.0,3527.0,3507.0,3366.0,3485.0,3361.0,3183.0,3296.0,3273.0,3353.0,3010.0,3486.0,3474.0,3280.0,3453.0,3258.0,3449.0,3508.0,3413.0,98.501197282,0.019929599000000003
1414.0,1987.0,2232.0,2002.0,2005.0,2007.0,2021.0,2018.0,2007.0,2011.0,2047.0,2009.0,2022.0,2036.0,2004.0,2003.0,2006.0,1993.0,1998.0,2011.0,2040.0,2024.0,1968.0,1985.0,1993.0,3130.0,3526.0,3507.0,3367.0,3486.0,3362.0,3183.0,3296.0,3272.0,3352.0,3009.0,3486.0,3474.0,3280.0,3452.0,3258.0,3449.0,3508.0,3413.0,98.521200096,0.019956663000000003
1414.0,1986.0,2234.0,1966.0,1982.0,1952.0,1941.0,1961.0,1959.0,1945.0,1974.0,1987.0,1939.0,1925.0,1946.0,1953.0,1959.0,1992.0,1947.0,1946.0,1933.0,1931.0,1947.0,1956.0,1979.0,3130.0,3526.0,3507.0,3367.0,3486.0,3362.0,3183.0,3295.0,3273.0,3353.0,3014.0,3487.0,3475.0,3281.0,3453.0,3259.0,3449.0,3508.0,3413.0,98.541198139,0.01993065
1414.0,1986.0,2236.0,1953.0,1923.0,1949.0,1959.0,1938.0,1968.0,1945.0,1947.0,1935.0,1926.0,1928.0,1921.0,1934.0,1928.0,1915.0,1895.0,1910.0,1905.0,1912.0,1912.0,1913.0,1909.0,3127.0,3525.0,3506.0,3365.0,3485.0,3361.0,3184.0,3295.0,3273.0,3353.0,3020.0,3488.0,3475.0,3284.0,3455.0,3260.0,3449.0,3508.0,3413.0,98.561196564,0.019939056
1414.0,1986.0,2236.0,1943.0,1950.0,1937.0,1931.0,1963.0,1965.0,1952.0,1966.0,1986.0,1972.0,1967.0,1977.0,1958.0,1970.0,1997.0,1981.0,1985.0,1990.0,1983.0,1996.0,1983.0,1976.0,3125.0,3526.0,3505.0,3365.0,3485.0,3360.0,3184.0,3295.0,3274.0,3353.0,3023.0,3489.0,3476.0,3285.0,3455.0,3261.0,3449.0,3509.0,3413.0,98.581199093,0.019970651000000002
1415.0,1983.0,2236.0,2025.0,2036.0,2011.0,1998.0,2029.0,2063.0,2050.0,2018.0,2012.0,2021.0,2011.0,2013.0,2042.0,2028.0,2063.0,2048.0,2033.0,2009.0,1983.0,1998.0,2009.0,2015.0,3126.0,3525.0,3506.0,3365.0,3486.0,3361.0,3184.0,3295.0,3274.0,3353.0,3022.0,3489.0,3477.0,3285.0,3455.0,3260.0,3450.0,3509.0,3414.0,98.601198857,0.01993498
1414.0,1986.0,2235.0,2066.0,2075.0,2043.0,2045.0,2057.0,2068.0,2058.0,2057.0,2066.0,2061.0,2069.0,2077.0,2075.0,2061.0,2063.0,2057.0,2052.0,2057.0,2069.0,2048.0,2044.0,2063.0,3126.0,3525.0,3506.0,3366.0,3486.0,3361.0,3184.0,3295.0,3273.0,3353.0,3019.0,3488.0,3476.0,3285.0,3455.0,3260.0,3449.0,3508.0,3413.0,98.621201504,0.019951008000000003
1415.0,1986.0,2235.0,2040.0,2042.0,2047.0,2036.0,2039.0,2053.0,2063.0,2068.0,2058.0,2061.0,2063.0,2046.0,2054.0,2066.0,2063.0,2052.0,2050.0,2061.0,2067.0,2071.0,2050.0,2034.0,3130.0,3526.0,3506.0,3366.0,3486.0,3362.0,3184.0,3295.0,3273.0,3352.0,3016.0,3488.0,3475.0,3283.0,3453.0,3259.0,3450.0,3509.0,3413.0,98.641199162,0.019929644
1414.0,1985.0,2234.0,2037.0,2046.0,2035.0,2034.0,2061.0,2076.0,2071.0,2043.0,2044.0,2048.0,2060.0,2091.0,2074.0,2052.0,2061.0,2065.0,2077.0,2088.0,2069.0,2064.0,2062.0,2076.0,3131.0,3526.0,3507.0,3369.0,3487.0,3363.0,3184.0,3295.0,3271.0,3353.0,3012.0,3486.0,3474.0,3280.0,3453.0,3258.0,3450.0,3508.0,3413.0,98.661198839,0.019958086
1414.0,1985.0,2234.0,2041.0,2025.0,2027.0,2025.0,2028.0,2043.0,2036.0,2032.0,2040.0,2058.0,2036.0,2027.0,2047.0,2044.0,2021.0,2032.0,2037.0,2060.0,2038.0,2033.0,2045.0,2037.0,3136.0,3528.0,3508.0,3371.0,3487.0,3364.0,3183.0,3296.0,3271.0,3353.0,3005.0,3485.0,3473.0,3277.0,3452.0,3256.0,3449.0,3508.0,3414.0,98.68119917,0.019948821000000002
1414.0,1986.0,2234.0,2022.0,2021.0,2044.0,2063.0,2077.0,2067.0,2022.0,2039.0,2018.0,2026.0,2042.0,2042.0,2049.0,2047.0,2017.0,2015.0,2013.0,2055.0,2047.0,2018.0,2025.0,2006.0,3139.0,3529.0,3509.0,3370.0,3487.0,3365.0,3183.0,3296.0,3271.0,3353.0,3004.0,3485.0,3473.0,3277.0,3451.0,3256.0,3449.0,3509.0,3412.0,98.70120793,0.019948059
1415.0,1987.0,2233.0,2047.0,2055.0,2056.0,2067.0,2041.0,2040.0,2068.0,2061.0,2042.0,2047.0,2038.0,2044.0,2069.0,2071.0,2047.0,2041.0,2061.0,2057.0,2071.0,2088.0,2062.0,2055.0,3136.0,3528.0,3509.0,3369.0,3487.0,3363.0,3183.0,3295.0,3271.0,3352.0,3008.0,3485.0,3474.0,3280.0,3453.0,3257.0,3449.0,3508.0,3413.0,98.721203586,0.019900093
1414.0,1988.0,2234.0,2020.0,2036.0,2026.0,2017.0,2007.0,2005.0,1993.0,2008.0,2039.0,2047.0,2025.0,2015.0,2021.0,2036.0,2014.0,2041.0,2056.0,2051.0,2046.0,2032.0,2039.0,2057.0,3132.0,3528.0,3508.0,3368.0,3486.0,3363.0,3182.0,3296.0,3272.0,3353.0,3011.0,3487.0,3474.0,3281.0,3454.0,3258.0,3449.0,3509.0,3412.0,98.741203754,0.019914763000000002
1415.0,1986.0,2232.0,2052.0,2055.0,2066.0,2058.0,2072.0,2067.0,2054.0,2080.0,2082.0,2060.0,2067.0,2075.0,2085.0,2065.0,2082.0,2117.0,2082.0,2079.0,2093.0,2100.0,2103.0,2094.0,3130.0,3526.0,3507.0,3368.0,3487.0,3362.0,3183.0,3295.0,3272.0,3353.0,3011.0,3487.0,3474.0,3281.0,3453.0,3259.0,3449.0,3509.0,3413.0,98.761199967,0.019923197
1414.0,1989.0,2230.0,2112.0,2116.0,2117.0,2123.0,2117.0,2097.0,2113.0,2100.0,2104.0,2109.0,2116.0,2104.0,2102.0,2112.0,2134.0,2121.0,2090.0,2114.0,2118.0,2106.0,2098.0,2100.0,3130.0,3527.0,3506.0,3367.0,3486.0,3363.0,3182.0,3296.0,3272.0,3352.0,3008.0,3486.0,3474.0,3279.0,3452.0,3258.0,3450.0,3508.0,3413.0,98.781201986,0.019947302
1414.0,1988.0,2230.0,2086.0,2105.0,2097.0,2084.0,2086.0,2080.0,2072.0,2076.0,2092.0,2065.0,2063.0,2063.0,2068.0,2080.0,2092.0,2068.0,2054.0,2075.0,2054.0,2063.0,2063.0,2095.0,3131.0,3527.0,3507.0,3368.0,3486.0,3363.0,3184.0,3296.0,3270.0,3352.0,3005.0,3486.0,3473.0,3278.0,3452.0,3258.0,3449.0,3509.0,3413.0,98.801204151,0.019935599000000002
1415.0,1987.0,2229.0,2081.0,2071.0,2075.0,2061.0,2055.0,2054.0,2055.0,2067.0,2066.0,2036.0,2035.0,2027.0,2021.0,2035.0,2047.0,2049.0,2037.0,2019.0,2016.0,2022.0,2015.0,2006.0,3129.0,3527.0,3507.0,3367.0,3486.0,3362.0,3182.0,3296.0,3272.0,3353.0,3006.0,3486.0,3474.0,3280.0,3454.0,3258.0,3449.0,3508.0,3413.0,98.821203862,0.019930392
1415.0,1986.0,2231.0,2018.0,2003.0,1991.0,1987.0,1967.0,1996.0,2002.0,2004.0,1995.0,1991.0,1986.0,1979.0,1977.0,1984.0,1992.0,1986.0,2002.0,1989.0,1963.0,1978.0,1982.0,2005.0,3128.0,3527.0,3507.0,3367.0,3485.0,3362.0,3183.0,3295.0,3272.0,3352.0,3009.0,3487.0,3474.0,3280.0,3454.0,3258.0,3448.0,3508.0,3413.0,98.841200805,0.019927430000000003
1414.0,1987.0,2232.0,2023.0,2009.0,2004.0,2021.0,2002.0,1980.0,1997.0,2012.0,1991.0,2015.0,2015.0,2008.0,2004.0,1982.0,1985.0,1970.0,1996.0,2007.0,1992.0,1996.0,1981.0,2002.0,3128.0,3526.0,3506.0,3367.0,3485.0,3362.0,3183.0,3295.0,3273.0,3353.0,3010.0,3486.0,3475.0,3281.0,3454.0,3259.0,3450.0,3509.0,3413.0,98.861201032,0.019936083
1414.0,1989.0,2232.0,1967.0,1961.0,1997.0,1994.0,1984.0,1982.0,1967.0,1963.0,1965.0,1970.0,1950.0,1952.0,1963.0,1966.0,1984.0,1966.0,1970.0,1951.0,1960.0,1972.0,1943.0,1979.0,3129.0,3527.0,3507.0,3367.0,3487.0,3362.0,3182.0,3296.0,3272.0,3351.0,3008.0,3486.0,3475.0,3280.0,3453.0,3257.0,3449.0,3509.0,3413.0,98.881204692,0.019972493
1415.0,1989.0,2234.0,1956.0,1974.0,1963.0,1963.0,1948.0,1974.0,1955.0,1948.0,1952.0,1959.0,1957.0,1940.0,1948.0,1937.0,1961.0,1955.0,1935.0,1942.0,1943.0,1942.0,1933.0,1932.0,3133.0,3527.0,3508.0,3368.0,3487.0,3364.0,3183.0,3296.0,3272.0,3353.0,3008.0,3485.0,3474.0,3279.0,3452.0,3257.0,3449.0,3508.0,3414.0,98.901201711,0.019926213
1415.0,1987.0,2236.0,1934.0,1943.0,1953.0,1939.0,1920.0,1922.0,1931.0,1935.0,1925.0,1929.0,1920.0,1916.0,1922.0,1919.0,1925.0,1924.0,1917.0,1901.0,1914.0,1917.0,1897.0,1919.0,3138.0,3529.0,3508.0,3371.0,3488.0,3365.0,3183.0,3296.0,3270.0,3352.0,3004.0,3485.0,3473.0,3277.0,3452.0,3256.0,3449.0,3508.0,3412.0,98.921204329,0.019960488000000002
1414.0,1988.0,2238.0,1909.0,1912.0,1889.0,1889.0,1904.0,1913.0,1922.0,1911.0,1905.0,1911.0,1909.0,1906.0,1910.0,1914.0,1914.0,1918.0,1910.0,1904.0,1909.0,1908.0,1900.0,1912.0,3142.0,3529.0,3509.0,3372.0,3489.0,3366.0,3183.0,3296.0,3271.0,3352.0,3005.0,3485.0,3473.0,3278.0,3452.0,3256.0,3448.0,3508.0,3414.0,98.941206797,0.019934011
1414.0,1991.0,2241.0,1884.0,1878.0,1888.0,1887.0,1880.0,1881.0,1879.0,1879.0,1867.0,1862.0,1875.0,1876.0,1874.0,1869.0,1858.0,1866.0,1861.0,1861.0,1874.0,1877.0,1876.0,1861.0,3144.0,3529.0,3509.0,3373.0,3489.0,3365.0,3184.0,3296.0,3270.0,3352.0,3009.0,3485.0,3473.0,3278.0,3453.0,3257.0,3449.0,3509.0,3413.0,98.961205021,0.019931758
1415.0,1990.0,2245.0,1839.0,1832.0,1836.0,1832.0,1838.0,1832.0,1830.0,1841.0,1840.0,1839.0,1828.0,1833.0,1846.0,1843.0,1832.0,1831.0,1833.0,1840.0,1849.0,1846.0,1845.0,1850.0,3146.0,3530.0,3509.0,3375.0,3488.0,3367.0,3184.0,3296.0,3270.0,3353.0,3010.0,3485.0,3473.0,3279.0,3452.0,3257.0,3448.0,3509.0,3415.0,98.981205817,0.01994079
1414.0,1991.0,2246.0,1904.0,1907.0,1918.0,1913.0,1921.0,1920.0,1919.0,1919.0,1922.0,1923.0,1923.0,1920.0,1923.0,1924.0,1937.0,1935.0,1937.0,1928.0,1932.0,1936.0,1943.0,1946.0,3151.0,3530.0,3510.0,3376.0,3489.0,3367.0,3184.0,3297.0,3269.0,3351.0,3008.0,3484.0,3472.0,3278.0,3452.0,3256.0,3449.0,3508.0,3413.0,99.001203028,0.019926896000000003
1415.0,1991.0,2246.0,1995.0,1998.0,2001.0,2001.0,2004.0,2005.0,2012.0,2016.0,2017.0,2022.0,2023.0,2023.0,2017.0,2023.0,2024.0,2030.0,2032.0,2038.0,2041.0,2040.0,2041.0,2041.0,3152.0,3530.0,3510.0,3376.0,3490.0,3368.0,3184.0,3297.0,3270.0,3352.0,3010.0,3484.0,3473.0,3279.0,3453.0,3257.0,3449.0,3509.0,3413.0,99.021206369,0.019961183
1415.0,1992.0,2244.0,2068.0,2074.0,2074.0,2078.0,2075.0,2075.0,2075.0,2084.0,2089.0,2083.0,2078.0,2081.0,2085.0,2086.0,2086.0,2091.0,2089.0,2087.0,2090.0,2095.0,2095.0,2096.0,3148.0,3530.0,3510.0,3374.0,3488.0,3367.0,3184.0,3296.0,3271.0,3352.0,3014.0,3485.0,3473.0,3280.0,3454.0,3258.0,3449.0,3510.0,3414.0,99.04120659,0.019933851000000002
1415.0,1990.0,2244.0,2082.0,2085.0,2079.0,2076.0,2068.0,2067.0,2072.0,2065.0,2063.0,2069.0,2059.0,2058.0,2050.0,2057.0,2048.0,2048.0,2054.0,2054.0,2046.0,2044.0,2044.0,2039.0,3144.0,3528.0,3509.0,3372.0,3487.0,3366.0,3184.0,3296.0,3271.0,3352.0,3018.0,3486.0,3474.0,3282.0,3454.0,3259.0,3448.0,3509.0,3413.0,99.06120243,0.019928926
1414.0,1990.0,2244.0,2040.0,2036.0,2034.0,2036.0,2034.0,2032.0,2028.0,2037.0,2033.0,2028.0,2030.0,2029.0,2027.0,2035.0,2039.0,2036.0,2032.0,2039.0,2040.0,2047.0,2035.0,2033.0,3142.0,3528.0,3509.0,3372.0,3487.0,3365.0,3184.0,3296.0,3271.0,3352.0,3018.0,3487.0,3475.0,3282.0,3454.0,3260.0,3448.0,3508.0,3415.0,99.081205555,0.019973275000000002
1415.0,1991.0,2245.0,2019.0,2004.0,2005.0,1997.0,2003.0,1998.0,1987.0,1984.0,1992.0,1987.0,1991.0,1996.0,1976.0,1973.0,1984.0,1981.0,1978.0,1972.0,1967.0,1971.0,1976.0,1980.0,3142.0,3528.0,3508.0,3372.0,3488.0,3365.0,3184.0,3296.0,3272.0,3352.0,3019.0,3487.0,3475.0,3282.0,3454.0,3259.0,3448.0,3509.0,3414.0,99.101205811,0.019931676000000002
1415.0,1991.0,2247.0,1959.0,1958.0,1953.0,1957.0,1953.0,1952.0,1951.0,1937.0,1940.0,1940.0,1932.0,1932.0,1942.0,1946.0,1939.0,1933.0,1942.0,1935.0,1928.0,1934.0,1940.0,1934.0,3146.0,3529.0,3510.0,3374.0,3488.0,3365.0,3184.0,3297.0,3271.0,3352.0,3016.0,3486.0,3474.0,3281.0,3453.0,3258.0,3448.0,3510.0,3413.0,99.121206542,0.019945362
1414.0,1993.0,2246.0,1972.0,1972.0,1981.0,1982.0,1983.0,1984.0,1986.0,1991.0,1996.0,1991.0,1989.0,1989.0,1994.0,1991.0,1997.0,2015.0,1999.0,2000.0,2009.0,2017.0,2015.0,2014.0,3150.0,3529.0,3509.0,3375.0,3489.0,3367.0,3185.0,3297.0,3270.0,3352.0,3015.0,3484.0,3473.0,3280.0,3454.0,3257.0,3448.0,3509.0,3413.0,99.141205969,0.019930258000000003
1414.0,1991.0,2245.0,2062.0,2063.0,2066.0,2065.0,2074.0,2074.0,2075.0,2084.0,2081.0,2096.0,2104.0,2098.0,2084.0,2090.0,2092.0,2103.0,2103.0,2101.0,2108.0,2105.0,2113.0,2117.0,3147.0,3530.0,3509.0,3373.0,3488.0,3366.0,3185.0,3297.0,3272.0,3352.0,3019.0,3487.0,3475.0,3282.0,3454.0,3259.0,3447.0,3509.0,3414.0,99.161205274,0.019932725000000002
1414.0,1990.0,2242.0,2151.0,2165.0,2160.0,2169.0,2173.0,2168.0,2165.0,2163.0,2152.0,2150.0,2164.0,2165.0,2150.0,2153.0,2151.0,2155.0,2145.0,2151.0,2150.0,2153.0,2155.0,2120.0,3142.0,3527.0,3508.0,3371.0,3488.0,3365.0,3185.0,3296.0,3272.0,3353.0,3020.0,3486.0,3475.0,3282.0,3454.0,3259.0,3449.0,3509.0,3414.0,99.18120660700001,0.019954036
1415.0,1991.0,2240.0,2140.0,2145.0,2146.0,2155.0,2143.0,2144.0,2145.0,2150.0,2143.0,2142.0,2151.0,2150.0,2165.0,2166.0,2151.0,2139.0,2151.0,2168.0,2159.0,2170.0,2166.0,2156.0,3139.0,3528.0,3509.0,3369.0,3487.0,3365.0,3184.0,3295.0,3272.0,3352.0,3019.0,3487.0,3475.0,3283.0,3454.0,3258.0,3448.0,3509.0,3414.0,99.20120726,0.019934766
1415.0,1991.0,2239.0,2113.0,2114.0,2106.0,2112.0,2119.0,2119.0,2120.0,2102.0,2089.0,2108.0,2089.0,2107.0,2125.0,2097.0,2084.0,2089.0,2095.0,2093.0,2091.0,2089.0,2087.0,2073.0,3136.0,3527.0,3507.0,3369.0,3487.0,3363.0,3184.0,3296.0,3273.0,3352.0,3017.0,3487.0,3475.0,3282.0,3454.0,3259.0,3448.0,3509.0,3414.0,99.221210787,0.019948511000000002
1415.0,1990.0,2239.0,2084.0,2081.0,2074.0,2058.0,2054.0,2072.0,2075.0,2065.0,2056.0,2059.0,2054.0,2037.0,2046.0,2054.0,2041.0,2033.0,2049.0,2040.0,2008.0,2025.0,2029.0,1997.0,3137.0,3527.0,3508.0,3370.0,3488.0,3363.0,3184.0,3297.0,3271.0,3352.0,3015.0,3486.0,3475.0,3281.0,3454.0,3258.0,3449.0,3509.0,3413.0,99.241212293,0.019927102000000002
1415.0,1991.0,2240.0,1986.0,1979.0,1975.0,1973.0,1977.0,1974.0,1977.0,1971.0,1983.0,1979.0,1960.0,1962.0,1975.0,1981.0,1983.0,1973.0,1961.0,1962.0,1970.0,1984.0,1972.0,1968.0,3139.0,3528.0,3508.0,3370.0,3487.0,3364.0,3184.0,3296.0,3271.0,3353.0,3015.0,3486.0,3474.0,3280.0,3453.0,3258.0,3449.0,3509.0,3413.0,99.261206652,0.019916079
1415.0,1991.0,2240.0,1979.0,1981.0,1991.0,1989.0,1974.0,1981.0,1990.0,1987.0,1994.0,1993.0,2000.0,1989.0,1972.0,2004.0,2010.0,2006.0,2006.0,2000.0,2012.0,2006.0,2005.0,2011.0,3142.0,3528.0,3508.0,3371.0,3488.0,3364.0,3184.0,3296.0,3271.0,3353.0,3013.0,3485.0,3474.0,3280.0,3452.0,3257.0,3449.0,3509.0,3413.0,99.281209412,0.0199679
1414.0,1992.0,2240.0,2031.0,2030.0,2035.0,2039.0,2050.0,2044.0,2036.0,2042.0,2046.0,2042.0,2045.0,2042.0,2041.0,2048.0,2045.0,2043.0,2049.0,2036.0,2034.0,2044.0,2035.0,2051.0,3146.0,3529.0,3510.0,3374.0,3489.0,3366.0,3184.0,3297.0,3270.0,3353.0,3006.0,3485.0,3472.0,3276.0,3451.0,3255.0,3449.0,3509.0,3413.0,99.301207688,0.019928731
1415.0,1993.0,2240.0,2060.0,2049.0,2050.0,2054.0,2046.0,2051.0,2059.0,2054.0,2062.0,2055.0,2045.0,2047.0,2060.0,2064.0,2064.0,2064.0,2059.0,2065.0,2046.0,2048.0,2060.0,2064.0,3150.0,3530.0,3511.0,3376.0,3489.0,3367.0,3184.0,3298.0,3270.0,3352.0,3000.0,3481.0,3471.0,3273.0,3450.0,3252.0,3449.0,3509.0,3413.0,99.321209998,0.019953386
1415.0,1995.0,2240.0,2046.0,2036.0,2029.0,2033.0,2041.0,2042.0,2036.0,2032.0,2034.0,2026.0,2031.0,2029.0,2034.0,2032.0,2017.0,2022.0,2019.0,2025.0,2038.0,2028.0,2013.0,2009.0,3154.0,3531.0,3512.0,3376.0,3490.0,3368.0,3184.0,3298.0,3269.0,3352.0,2996.0,3481.0,3469.0,3272.0,3449.0,3252.0,3447.0,3508.0,3413.0,99.341210264,0.019931948
1415.0,1994.0,2240.0,2024.0,2020.0,2023.0,2031.0,2023.0,2029.0,2026.0,2020.0,2017.0,2010.0,2010.0,2009.0,2006.0,2023.0,2029.0,2008.0,2007.0,2018.0,2007.0,2008.0,2007.0,2019.0,3155.0,3531.0,3512.0,3377.0,3490.0,3368.0,3184.0,3298.0,3269.0,3352.0,2995.0,3480.0,3469.0,3272.0,3449.0,3252.0,3447.0,3508.0,3413.0,99.361207107,0.019928679
1415.0,1992.0,2240.0,2046.0,2041.0,2037.0,2025.0,2034.0,2028.0,2042.0,2035.0,2034.0,2031.0,2027.0,2026.0,2045.0,2031.0,2031.0,2049.0,2039.0,2037.0,2030.0,2036.0,2018.0,2032.0,3154.0,3530.0,3511.0,3377.0,3490.0,3368.0,3184.0,3298.0,3269.0,3352.0,2996.0,3481.0,3469.0,3271.0,3450.0,3252.0,3448.0,3508.0,3413.0,99.381208246,0.019963065000000002
1415.0,1994.0,2238.0,2064.0,2055.0,2040.0,2053.0,2038.0,2048.0,2058.0,2048.0,2049.0,2047.0,2066.0,2051.0,2042.0,2056.0,2059.0,2060.0,2052.0,2059.0,2050.0,2065.0,2068.0,2058.0,3155.0,3531.0,3511.0,3378.0,3489.0,3370.0,3184.0,3298.0,3269.0,3351.0,2993.0,3480.0,3469.0,3270.0,3448.0,3251.0,3447.0,3508.0,3413.0,99.401208485,0.01993649
1415.0,1992.0,2239.0,2035.0,2030.0,2038.0,2031.0,2034.0,2034.0,2038.0,2037.0,2035.0,2038.0,2036.0,2023.0,2044.0,2051.0,2051.0,2056.0,2047.0,2044.0,2027.0,2046.0,2046.0,2035.0,3157.0,3533.0,3512.0,3378.0,3491.0,3369.0,3184.0,3298.0,3268.0,3352.0,2987.0,3481.0,3469.0,3268.0,3448.0,3249.0,3448.0,3508.0,3414.0,99.42121142,0.01995409
1415.0,1991.0,2238.0,2045.0,2052.0,2045.0,2057.0,2065.0,2055.0,2041.0,2046.0,2056.0,2038.0,2049.0,2063.0,2053.0,2046.0,2065.0,2055.0,2034.0,2047.0,2070.0,2053.0,2035.0,2054.0,3158.0,3533.0,3513.0,3379.0,3490.0,3369.0,3184.0,3298.0,3269.0,3351.0,2988.0,3480.0,3469.0,3269.0,3448.0,3251.0,3448.0,3507.0,3413.0,99.441211299,0.019933013000000003
1414.0,1991.0,2238.0,2062.0,2069.0,2071.0,2062.0,2062.0,2074.0,2056.0,2054.0,2084.0,2071.0,2054.0,2062.0,2073.0,2086.0,2066.0,2064.0,2065.0,2047.0,2055.0,2067.0,2064.0,2058.0,3151.0,3531.0,3510.0,3376.0,3490.0,3367.0,3184.0,3297.0,3269.0,3352.0,2998.0,3482.0,3470.0,3273.0,3450.0,3253.0,3448.0,3509.0,3413.0,99.461210888,0.019929317000000002
1415.0,1990.0,2236.0,2075.0,2068.0,2061.0,2064.0,2084.0,2077.0,2093.0,2101.0,2078.0,2073.0,2051.0,2067.0,2089.0,2089.0,2092.0,2086.0,2085.0,2072.0,2064.0,2073.0,2088.0,2084.0,3147.0,3530.0,3510.0,3375.0,3488.0,3366.0,3185.0,3297.0,3270.0,3352.0,3001.0,3483.0,3470.0,3274.0,3450.0,3253.0,3448.0,3508.0,3413.0,99.481210811,0.01993234
1415.0,1990.0,2235.0,2086.0,2076.0,2076.0,2070.0,2072.0,2075.0,2105.0,2112.0,2096.0,2102.0,2093.0,2086.0,2094.0,2115.0,2125.0,2125.0,2102.0,2093.0,2097.0,2103.0,2104.0,2092.0,3146.0,3530.0,3509.0,3374.0,3488.0,3367.0,3184.0,3297.0,3270.0,3353.0,2999.0,3483.0,3470.0,3274.0,3450.0,3253.0,3448.0,3509.0,3413.0,99.501209053,0.019936878
1415.0,1990.0,2234.0,2082.0,2079.0,2081.0,2081.0,2082.0,2085.0,2085.0,2097.0,2101.0,2071.0,2063.0,2063.0,2063.0,2081.0,2083.0,2074.0,2065.0,2048.0,2059.0,2066.0,2064.0,2056.0,3145.0,3530.0,3510.0,3374.0,3488.0,3366.0,3184.0,3297.0,3270.0,3353.0,2998.0,3483.0,3471.0,3273.0,3451.0,3252.0,3449.0,3508.0,3413.0,99.521214023,0.019940146000000002
