position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1424.0,1972.0,2279.0,1924.0,1915.0,1916.0,1917.0,1918.0,1916.0,1917.0,1910.0,1915.0,1923.0,1919.0,1917.0,1912.0,1903.0,1912.0,1910.0,1908.0,1904.0,1904.0,1914.0,1903.0,1908.0,3161.0,3529.0,3513.0,3379.0,3494.0,3371.0,3195.0,3297.0,3277.0,3354.0,3072.0,3497.0,3486.0,3302.0,3464.0,3271.0,3449.0,3516.0,3421.0,130.281583162,0.019926891000000002
1423.0,1973.0,2281.0,1899.0,1897.0,1902.0,1900.0,1905.0,1900.0,1900.0,1922.0,1918.0,1918.0,1932.0,1934.0,1929.0,1931.0,1937.0,1940.0,1947.0,1958.0,1962.0,1963.0,1973.0,1964.0,3166.0,3531.0,3515.0,3382.0,3496.0,3372.0,3195.0,3297.0,3276.0,3353.0,3066.0,3494.0,3483.0,3299.0,3462.0,3268.0,3449.0,3516.0,3422.0,130.301582291,0.019959413000000002
1424.0,1975.0,2279.0,2059.0,2064.0,2060.0,2060.0,2066.0,2068.0,2066.0,2068.0,2067.0,2061.0,2064.0,2063.0,2067.0,2065.0,2067.0,2075.0,2070.0,2066.0,2069.0,2070.0,2082.0,2086.0,3172.0,3532.0,3515.0,3385.0,3496.0,3374.0,3194.0,3298.0,3275.0,3353.0,3058.0,3491.0,3482.0,3295.0,3462.0,3266.0,3449.0,3516.0,3421.0,130.321583718,0.019965973
1424.0,1974.0,2277.0,2133.0,2132.0,2127.0,2120.0,2121.0,2132.0,2131.0,2132.0,2134.0,2131.0,2134.0,2136.0,2127.0,2136.0,2138.0,2130.0,2129.0,2123.0,2133.0,2130.0,2124.0,2124.0,3172.0,3533.0,3515.0,3386.0,3496.0,3375.0,3194.0,3299.0,3275.0,3354.0,3055.0,3492.0,3482.0,3294.0,3461.0,3266.0,3449.0,3516.0,3420.0,130.341585538,0.019954773000000002
1423.0,1974.0,2276.0,2056.0,2051.0,2045.0,2037.0,2047.0,2048.0,2049.0,2054.0,2050.0,2047.0,2042.0,2043.0,2049.0,2057.0,2054.0,2044.0,2046.0,2052.0,2051.0,2053.0,2053.0,2050.0,3173.0,3534.0,3515.0,3386.0,3496.0,3374.0,3194.0,3298.0,3274.0,3353.0,3054.0,3492.0,3481.0,3293.0,3461.0,3265.0,3448.0,3516.0,3421.0,130.361587204,0.019948563000000002
1424.0,1972.0,2276.0,2056.0,2054.0,2055.0,2054.0,2050.0,2052.0,2045.0,2046.0,2044.0,2039.0,2052.0,2046.0,2040.0,2036.0,2039.0,2043.0,2055.0,2053.0,2050.0,2055.0,2046.0,2047.0,3172.0,3533.0,3516.0,3385.0,3496.0,3373.0,3194.0,3299.0,3275.0,3352.0,3056.0,3492.0,3482.0,3295.0,3461.0,3266.0,3449.0,3515.0,3421.0,130.381584549,0.01992477
1424.0,1972.0,2275.0,2061.0,2061.0,2054.0,2057.0,2061.0,2059.0,2074.0,2074.0,2069.0,2060.0,2062.0,2066.0,2074.0,2074.0,2075.0,2070.0,2072.0,2079.0,2082.0,2086.0,2090.0,2093.0,3163.0,3530.0,3514.0,3380.0,3495.0,3371.0,3194.0,3297.0,3277.0,3353.0,3070.0,3496.0,3486.0,3302.0,3465.0,3271.0,3449.0,3516.0,3422.0,130.401583797,0.019948792
1424.0,1972.0,2272.0,2127.0,2128.0,2130.0,2133.0,2135.0,2136.0,2134.0,2131.0,2138.0,2139.0,2136.0,2140.0,2148.0,2148.0,2146.0,2151.0,2148.0,2148.0,2154.0,2161.0,2161.0,2164.0,3150.0,3529.0,3511.0,3375.0,3492.0,3368.0,3195.0,3297.0,3279.0,3354.0,3077.0,3499.0,3488.0,3307.0,3466.0,3274.0,3450.0,3517.0,3422.0,130.421584912,0.019962987
1423.0,1973.0,2269.0,2172.0,2173.0,2174.0,2174.0,2172.0,2175.0,2170.0,2172.0,2177.0,2178.0,2174.0,2170.0,2167.0,2168.0,2171.0,2166.0,2162.0,2165.0,2159.0,2162.0,2157.0,2156.0,3145.0,3527.0,3510.0,3374.0,3492.0,3367.0,3194.0,3296.0,3280.0,3355.0,3077.0,3499.0,3488.0,3307.0,3467.0,3274.0,3451.0,3516.0,3422.0,130.441586073,0.019805755
1424.0,1970.0,2270.0,2098.0,2104.0,2098.0,2090.0,2092.0,2091.0,2081.0,2083.0,2076.0,2073.0,2070.0,2062.0,2057.0,2053.0,2049.0,2044.0,2042.0,2039.0,2037.0,2033.0,2030.0,2025.0,3149.0,3529.0,3512.0,3376.0,3492.0,3369.0,3194.0,3297.0,3279.0,3355.0,3067.0,3497.0,3487.0,3302.0,3464.0,3271.0,3450.0,3516.0,3422.0,130.461586421,0.01994357
1424.0,1974.0,2272.0,1946.0,1943.0,1942.0,1943.0,1937.0,1928.0,1926.0,1923.0,1922.0,1920.0,1921.0,1917.0,1907.0,1905.0,1903.0,1899.0,1899.0,1902.0,1905.0,1896.0,1888.0,1887.0,3159.0,3531.0,3514.0,3380.0,3495.0,3371.0,3194.0,3298.0,3277.0,3353.0,3059.0,3494.0,3484.0,3297.0,3463.0,3268.0,3450.0,3516.0,3421.0,130.481585762,0.019937288
1424.0,1972.0,2276.0,1858.0,1858.0,1864.0,1859.0,1847.0,1855.0,1858.0,1857.0,1860.0,1862.0,1862.0,1862.0,1863.0,1860.0,1861.0,1866.0,1869.0,1868.0,1866.0,1865.0,1871.0,1878.0,3169.0,3533.0,3516.0,3385.0,3496.0,3374.0,3194.0,3298.0,3275.0,3353.0,3053.0,3492.0,3482.0,3295.0,3462.0,3266.0,3449.0,3516.0,3422.0,130.501585093,0.019957631
1425.0,1973.0,2277.0,1951.0,1950.0,1947.0,1956.0,1959.0,1961.0,1960.0,1963.0,1962.0,1966.0,1968.0,1973.0,1980.0,1977.0,1979.0,1973.0,1972.0,1975.0,1982.0,1986.0,1987.0,1990.0,3172.0,3533.0,3516.0,3387.0,3497.0,3375.0,3194.0,3300.0,3274.0,3353.0,3053.0,3493.0,3482.0,3295.0,3461.0,3267.0,3449.0,3516.0,3422.0,130.521586186,0.019965009000000002
1424.0,1973.0,2275.0,2033.0,2041.0,2050.0,2052.0,2055.0,2055.0,2061.0,2065.0,2061.0,2071.0,2072.0,2071.0,2069.0,2074.0,2080.0,2079.0,2078.0,2081.0,2085.0,2086.0,2080.0,2083.0,3168.0,3533.0,3515.0,3385.0,3496.0,3373.0,3194.0,3298.0,3275.0,3354.0,3058.0,3493.0,3483.0,3296.0,3462.0,3267.0,3450.0,3516.0,3421.0,130.541587343,0.019930345000000002
1424.0,1977.0,2274.0,2089.0,2085.0,2079.0,2085.0,2083.0,2075.0,2076.0,2080.0,2072.0,2071.0,2075.0,2073.0,2069.0,2061.0,2055.0,2060.0,2057.0,2059.0,2059.0,2063.0,2048.0,2049.0,3166.0,3532.0,3514.0,3383.0,3495.0,3373.0,3194.0,3299.0,3275.0,3354.0,3058.0,3493.0,3482.0,3296.0,3462.0,3268.0,3450.0,3516.0,3422.0,130.561587421,0.019947088
1424.0,1974.0,2277.0,1974.0,1970.0,1962.0,1956.0,1955.0,1953.0,1945.0,1942.0,1936.0,1925.0,1925.0,1925.0,1928.0,1916.0,1903.0,1899.0,1903.0,1891.0,1886.0,1886.0,1880.0,1869.0,3165.0,3532.0,3515.0,3382.0,3496.0,3372.0,3194.0,3298.0,3276.0,3354.0,3061.0,3494.0,3484.0,3297.0,3463.0,3267.0,3449.0,3516.0,3422.0,130.581587054,0.019936934
1424.0,1976.0,2281.0,1816.0,1815.0,1825.0,1830.0,1820.0,1809.0,1818.0,1827.0,1831.0,1840.0,1844.0,1843.0,1844.0,1836.0,1833.0,1842.0,1840.0,1843.0,1845.0,1855.0,1846.0,1851.0,3174.0,3533.0,3516.0,3386.0,3497.0,3375.0,3194.0,3299.0,3274.0,3353.0,3056.0,3491.0,3481.0,3294.0,3460.0,3264.0,3448.0,3516.0,3421.0,130.601585802,0.01995858
1424.0,1974.0,2282.0,1908.0,1906.0,1913.0,1918.0,1924.0,1929.0,1933.0,1924.0,1920.0,1943.0,1934.0,1932.0,1945.0,1941.0,1942.0,1950.0,1956.0,1959.0,1963.0,1964.0,1958.0,1966.0,3185.0,3535.0,3518.0,3391.0,3497.0,3378.0,3194.0,3299.0,3272.0,3352.0,3045.0,3487.0,3477.0,3287.0,3459.0,3260.0,3448.0,3516.0,3421.0,130.621587431,0.019966173
1424.0,1974.0,2279.0,2097.0,2104.0,2112.0,2131.0,2126.0,2124.0,2125.0,2129.0,2143.0,2148.0,2151.0,2158.0,2166.0,2161.0,2161.0,2179.0,2187.0,2196.0,2200.0,2204.0,2214.0,2214.0,3190.0,3536.0,3520.0,3393.0,3500.0,3379.0,3194.0,3300.0,3271.0,3353.0,3035.0,3486.0,3476.0,3283.0,3456.0,3258.0,3448.0,3515.0,3421.0,130.641588538,0.019930398000000002
1424.0,1976.0,2274.0,2261.0,2236.0,2235.0,2235.0,2237.0,2246.0,2242.0,2226.0,2222.0,2238.0,2232.0,2227.0,2243.0,2220.0,2218.0,2220.0,2220.0,2226.0,2224.0,2229.0,2215.0,2202.0,3186.0,3537.0,3519.0,3392.0,3498.0,3378.0,3194.0,3300.0,3272.0,3353.0,3036.0,3487.0,3476.0,3284.0,3458.0,3259.0,3448.0,3515.0,3420.0,130.661588787,0.019942165
1424.0,1979.0,2274.0,2128.0,2120.0,2113.0,2107.0,2105.0,2098.0,2079.0,2084.0,2082.0,2073.0,2069.0,2064.0,2062.0,2053.0,2056.0,2052.0,2046.0,2036.0,2035.0,2037.0,2027.0,2020.0,3179.0,3534.0,3516.0,3389.0,3497.0,3376.0,3194.0,3300.0,3274.0,3353.0,3044.0,3490.0,3479.0,3288.0,3458.0,3261.0,3449.0,3516.0,3420.0,130.681588262,0.019932959
1424.0,1978.0,2277.0,1969.0,1951.0,1955.0,1952.0,1942.0,1944.0,1933.0,1933.0,1934.0,1919.0,1916.0,1911.0,1907.0,1913.0,1900.0,1895.0,1902.0,1899.0,1897.0,1891.0,1874.0,1881.0,3175.0,3534.0,3517.0,3387.0,3496.0,3375.0,3195.0,3300.0,3274.0,3353.0,3051.0,3490.0,3481.0,3290.0,3461.0,3264.0,3449.0,3516.0,3422.0,130.701588026,0.0199602
1425.0,1975.0,2279.0,1875.0,1877.0,1877.0,1879.0,1885.0,1877.0,1882.0,1899.0,1895.0,1898.0,1892.0,1888.0,1900.0,1906.0,1911.0,1919.0,1917.0,1910.0,1920.0,1929.0,1928.0,1935.0,3177.0,3535.0,3517.0,3387.0,3497.0,3374.0,3195.0,3299.0,3274.0,3353.0,3052.0,3490.0,3480.0,3291.0,3460.0,3264.0,3448.0,3515.0,3422.0,130.721589323,0.019965471000000002
1425.0,1975.0,2279.0,1995.0,2000.0,1996.0,1996.0,1997.0,2016.0,2006.0,1997.0,2008.0,2002.0,2002.0,2011.0,2015.0,2008.0,2010.0,2028.0,2014.0,2018.0,2017.0,2023.0,2013.0,2017.0,3182.0,3535.0,3518.0,3390.0,3498.0,3377.0,3195.0,3300.0,3273.0,3353.0,3045.0,3487.0,3478.0,3288.0,3459.0,3261.0,3449.0,3516.0,3422.0,130.741589479,0.019945491000000003
1424.0,1976.0,2278.0,2077.0,2078.0,2068.0,2069.0,2068.0,2078.0,2080.0,2089.0,2092.0,2065.0,2066.0,2072.0,2074.0,2090.0,2086.0,2081.0,2080.0,2088.0,2089.0,2090.0,2084.0,2085.0,3187.0,3536.0,3519.0,3392.0,3499.0,3379.0,3195.0,3300.0,3271.0,3352.0,3036.0,3485.0,3476.0,3282.0,3456.0,3258.0,3448.0,3515.0,3420.0,130.761590155,0.019946281
1424.0,1979.0,2278.0,2051.0,2040.0,2043.0,2040.0,2025.0,2040.0,2042.0,2040.0,2042.0,2038.0,2031.0,2042.0,2040.0,2034.0,2026.0,2025.0,2031.0,2036.0,2024.0,2029.0,2025.0,2035.0,3194.0,3538.0,3520.0,3396.0,3500.0,3379.0,3193.0,3301.0,3270.0,3351.0,3026.0,3482.0,3474.0,3277.0,3455.0,3254.0,3449.0,3515.0,3421.0,130.78159122,0.019934166
1424.0,1976.0,2279.0,1980.0,2002.0,1994.0,1985.0,1980.0,1977.0,1978.0,1967.0,1961.0,1963.0,1967.0,1972.0,1970.0,1968.0,1967.0,1945.0,1952.0,1948.0,1939.0,1956.0,1952.0,1951.0,3197.0,3539.0,3521.0,3397.0,3500.0,3381.0,3193.0,3302.0,3270.0,3352.0,3024.0,3482.0,3473.0,3277.0,3455.0,3254.0,3448.0,3515.0,3422.0,130.801588522,0.019924988
1424.0,1976.0,2279.0,1984.0,1983.0,1983.0,1988.0,1993.0,2005.0,2003.0,2016.0,2018.0,2005.0,2006.0,2015.0,2017.0,2027.0,2023.0,2030.0,2029.0,2029.0,2036.0,2052.0,2047.0,2058.0,3192.0,3538.0,3520.0,3394.0,3500.0,3379.0,3195.0,3300.0,3271.0,3353.0,3037.0,3487.0,3476.0,3284.0,3457.0,3259.0,3447.0,3515.0,3420.0,130.821590257,0.019969603000000002
1425.0,1973.0,2278.0,2072.0,2081.0,2078.0,2074.0,2087.0,2082.0,2090.0,2091.0,2099.0,2099.0,2094.0,2101.0,2101.0,2113.0,2124.0,2132.0,2131.0,2126.0,2125.0,2143.0,2139.0,2142.0,3181.0,3535.0,3518.0,3389.0,3497.0,3377.0,3195.0,3300.0,3274.0,3353.0,3048.0,3490.0,3479.0,3291.0,3461.0,3263.0,3449.0,3515.0,3421.0,130.841589535,0.019933229
1424.0,1972.0,2274.0,2181.0,2181.0,2177.0,2178.0,2180.0,2185.0,2186.0,2181.0,2187.0,2178.0,2171.0,2185.0,2182.0,2164.0,2173.0,2168.0,2159.0,2160.0,2167.0,2167.0,2161.0,2152.0,3173.0,3533.0,3517.0,3385.0,3496.0,3374.0,3195.0,3300.0,3275.0,3353.0,3053.0,3492.0,3481.0,3293.0,3461.0,3265.0,3449.0,3516.0,3421.0,130.861591218,0.019958573
1425.0,1976.0,2273.0,2135.0,2133.0,2128.0,2134.0,2129.0,2129.0,2131.0,2129.0,2136.0,2143.0,2137.0,2142.0,2137.0,2137.0,2137.0,2147.0,2138.0,2129.0,2126.0,2135.0,2129.0,2139.0,3170.0,3533.0,3515.0,3383.0,3496.0,3373.0,3195.0,3300.0,3276.0,3354.0,3054.0,3492.0,3482.0,3293.0,3461.0,3265.0,3449.0,3515.0,3421.0,130.881591053,0.019940994
1425.0,1978.0,2271.0,2124.0,2119.0,2118.0,2110.0,2120.0,2113.0,2114.0,2119.0,2115.0,2107.0,2105.0,2101.0,2098.0,2104.0,2109.0,2107.0,2107.0,2110.0,2111.0,2110.0,2118.0,2110.0,3166.0,3532.0,3514.0,3384.0,3496.0,3372.0,3194.0,3299.0,3275.0,3354.0,3055.0,3492.0,3481.0,3294.0,3461.0,3265.0,3450.0,3515.0,3421.0,130.901591719,0.01996227
1424.0,1979.0,2271.0,2061.0,2061.0,2066.0,2047.0,2054.0,2057.0,2058.0,2054.0,2039.0,2049.0,2043.0,2035.0,2031.0,2027.0,2032.0,2022.0,2019.0,2027.0,2027.0,2020.0,2003.0,2004.0,3164.0,3532.0,3513.0,3381.0,3494.0,3372.0,3195.0,3299.0,3276.0,3354.0,3057.0,3493.0,3482.0,3295.0,3462.0,3267.0,3450.0,3515.0,3421.0,130.921590316,0.019954332
1424.0,1980.0,2272.0,1957.0,1960.0,1967.0,1962.0,1966.0,1957.0,1959.0,1965.0,1952.0,1950.0,1951.0,1958.0,1963.0,1961.0,1968.0,1954.0,1957.0,1958.0,1954.0,1960.0,1961.0,1953.0,3163.0,3531.0,3514.0,3381.0,3494.0,3371.0,3194.0,3298.0,3277.0,3354.0,3060.0,3494.0,3482.0,3296.0,3462.0,3268.0,3449.0,3515.0,3422.0,130.941591328,0.019937346
1424.0,1979.0,2272.0,2005.0,2005.0,2016.0,2013.0,2014.0,2016.0,2023.0,2027.0,2018.0,2013.0,2022.0,2025.0,2031.0,2027.0,2025.0,2037.0,2037.0,2040.0,2041.0,2040.0,2038.0,2028.0,3162.0,3532.0,3514.0,3380.0,3494.0,3372.0,3194.0,3299.0,3278.0,3354.0,3064.0,3495.0,3484.0,3298.0,3462.0,3269.0,3449.0,3515.0,3422.0,130.961592805,0.019958724
1425.0,1977.0,2272.0,2049.0,2053.0,2049.0,2044.0,2047.0,2045.0,2032.0,2043.0,2046.0,2038.0,2045.0,2046.0,2040.0,2040.0,2040.0,2045.0,2027.0,2022.0,2030.0,2034.0,2018.0,2024.0,3158.0,3530.0,3513.0,3378.0,3494.0,3369.0,3194.0,3297.0,3278.0,3354.0,3067.0,3496.0,3485.0,3300.0,3463.0,3270.0,3450.0,3515.0,3422.0,130.981593934,0.019936819
1424.0,1978.0,2273.0,1991.0,2005.0,1989.0,1965.0,1974.0,1973.0,1976.0,1972.0,1958.0,1961.0,1956.0,1950.0,1961.0,1959.0,1954.0,1961.0,1954.0,1950.0,1956.0,1951.0,1947.0,1950.0,3156.0,3529.0,3512.0,3377.0,3493.0,3369.0,3194.0,3297.0,3277.0,3354.0,3070.0,3497.0,3486.0,3302.0,3464.0,3271.0,3450.0,3516.0,3422.0,131.001592952,0.019931064000000002
1424.0,1978.0,2276.0,1913.0,1915.0,1904.0,1893.0,1913.0,1910.0,1909.0,1920.0,1920.0,1911.0,1905.0,1913.0,1918.0,1913.0,1914.0,1907.0,1907.0,1904.0,1911.0,1910.0,1893.0,1882.0,3158.0,3531.0,3513.0,3378.0,3494.0,3370.0,3194.0,3297.0,3277.0,3354.0,3070.0,3496.0,3485.0,3302.0,3463.0,3270.0,3450.0,3517.0,3421.0,131.021592186,0.019940716
1425.0,1979.0,2281.0,1835.0,1831.0,1829.0,1830.0,1820.0,1823.0,1817.0,1810.0,1807.0,1802.0,1795.0,1798.0,1793.0,1792.0,1798.0,1786.0,1789.0,1790.0,1781.0,1779.0,1786.0,1791.0,3164.0,3531.0,3514.0,3380.0,3494.0,3372.0,3195.0,3298.0,3276.0,3353.0,3069.0,3496.0,3485.0,3301.0,3464.0,3269.0,3448.0,3516.0,3422.0,131.041592482,0.019941182000000002
1424.0,1979.0,2284.0,1812.0,1808.0,1807.0,1818.0,1825.0,1812.0,1817.0,1819.0,1828.0,1831.0,1825.0,1826.0,1826.0,1838.0,1839.0,1856.0,1842.0,1824.0,1836.0,1857.0,1851.0,1870.0,3167.0,3531.0,3514.0,3383.0,3495.0,3372.0,3195.0,3297.0,3276.0,3352.0,3071.0,3495.0,3485.0,3300.0,3463.0,3269.0,3448.0,3515.0,3423.0,131.061593569,0.019958872000000003
1425.0,1982.0,2283.0,1979.0,1991.0,1988.0,1988.0,1989.0,2007.0,2023.0,2017.0,2023.0,2029.0,2030.0,2035.0,2039.0,2045.0,2045.0,2049.0,2054.0,2057.0,2059.0,2066.0,2072.0,2080.0,3170.0,3531.0,3514.0,3385.0,3495.0,3373.0,3195.0,3297.0,3276.0,3353.0,3070.0,3495.0,3484.0,3299.0,3464.0,3269.0,3448.0,3516.0,3421.0,131.081594386,0.019939761
1424.0,1982.0,2278.0,2190.0,2184.0,2187.0,2191.0,2193.0,2206.0,2212.0,2210.0,2215.0,2217.0,2215.0,2221.0,2221.0,2225.0,2233.0,2227.0,2220.0,2226.0,2232.0,2238.0,2233.0,2232.0,3168.0,3531.0,3515.0,3383.0,3495.0,3372.0,3195.0,3299.0,3275.0,3354.0,3066.0,3494.0,3484.0,3298.0,3463.0,3269.0,3449.0,3516.0,3422.0,131.101676373,0.020011951
1424.0,1983.0,2275.0,2243.0,2238.0,2236.0,2234.0,2232.0,2233.0,2232.0,2234.0,2238.0,2230.0,2227.0,2234.0,2234.0,2230.0,2234.0,2218.0,2207.0,2209.0,2206.0,2201.0,2195.0,2193.0,3167.0,3531.0,3515.0,3384.0,3495.0,3372.0,3195.0,3299.0,3275.0,3353.0,3058.0,3493.0,3482.0,3295.0,3461.0,3266.0,3449.0,3515.0,3422.0,131.121593591,0.019878942
1425.0,1980.0,2275.0,2085.0,2079.0,2070.0,2065.0,2063.0,2052.0,2052.0,2057.0,2056.0,2050.0,2038.0,2032.0,2041.0,2035.0,2038.0,2032.0,2032.0,2028.0,2023.0,2026.0,2025.0,2023.0,3174.0,3533.0,3516.0,3387.0,3496.0,3376.0,3194.0,3300.0,3275.0,3354.0,3049.0,3490.0,3480.0,3291.0,3460.0,3263.0,3450.0,3515.0,3421.0,131.141597027,0.019940769
1424.0,1984.0,2278.0,1973.0,1973.0,1969.0,1962.0,1963.0,1960.0,1946.0,1942.0,1946.0,1944.0,1940.0,1940.0,1937.0,1941.0,1949.0,1934.0,1930.0,1918.0,1921.0,1925.0,1914.0,1918.0,3178.0,3534.0,3517.0,3389.0,3498.0,3376.0,3194.0,3300.0,3273.0,3353.0,3044.0,3488.0,3479.0,3288.0,3460.0,3261.0,3448.0,3515.0,3422.0,131.161596851,0.019925190000000002
1424.0,1982.0,2279.0,1918.0,1915.0,1916.0,1922.0,1923.0,1928.0,1933.0,1931.0,1935.0,1925.0,1929.0,1931.0,1927.0,1927.0,1934.0,1933.0,1941.0,1939.0,1939.0,1945.0,1943.0,1945.0,3184.0,3537.0,3519.0,3392.0,3499.0,3378.0,3194.0,3301.0,3271.0,3352.0,3040.0,3487.0,3477.0,3285.0,3458.0,3260.0,3449.0,3515.0,3421.0,131.181594331,0.019934299000000003
1424.0,1980.0,2277.0,2023.0,2027.0,2034.0,2038.0,2044.0,2045.0,2043.0,2056.0,2060.0,2054.0,2070.0,2071.0,2067.0,2069.0,2072.0,2080.0,2082.0,2090.0,2092.0,2091.0,2101.0,2106.0,3188.0,3537.0,3520.0,3394.0,3499.0,3380.0,3194.0,3301.0,3271.0,3352.0,3035.0,3485.0,3475.0,3284.0,3456.0,3258.0,3449.0,3516.0,3421.0,131.201597373,0.0199392
1424.0,1982.0,2274.0,2171.0,2175.0,2173.0,2177.0,2181.0,2181.0,2184.0,2187.0,2183.0,2181.0,2191.0,2194.0,2189.0,2197.0,2199.0,2195.0,2202.0,2198.0,2196.0,2201.0,2205.0,2202.0,3190.0,3537.0,3520.0,3394.0,3500.0,3380.0,3194.0,3302.0,3271.0,3353.0,3026.0,3484.0,3475.0,3280.0,3456.0,3257.0,3449.0,3515.0,3421.0,131.221594414,0.019937671
1424.0,1982.0,2271.0,2182.0,2178.0,2172.0,2174.0,2170.0,2165.0,2168.0,2166.0,2165.0,2166.0,2158.0,2163.0,2160.0,2158.0,2159.0,2156.0,2149.0,2142.0,2145.0,2150.0,2143.0,2148.0,3190.0,3539.0,3520.0,3395.0,3499.0,3381.0,3192.0,3302.0,3270.0,3352.0,3021.0,3483.0,3474.0,3278.0,3455.0,3256.0,3448.0,3515.0,3421.0,131.241595052,0.019942938
1424.0,1981.0,2270.0,2121.0,2123.0,2121.0,2124.0,2115.0,2118.0,2121.0,2118.0,2118.0,2114.0,2113.0,2113.0,2106.0,2103.0,2101.0,2100.0,2097.0,2097.0,2095.0,2093.0,2085.0,2083.0,3186.0,3537.0,3520.0,3393.0,3499.0,3379.0,3193.0,3302.0,3271.0,3353.0,3026.0,3485.0,3476.0,3282.0,3457.0,3258.0,3450.0,3515.0,3421.0,131.261660116,0.020022796000000002
1424.0,1982.0,2271.0,2027.0,2022.0,2018.0,2022.0,2024.0,2027.0,2022.0,2015.0,2015.0,2016.0,2018.0,2015.0,2011.0,2014.0,2008.0,2009.0,2005.0,2002.0,2002.0,2004.0,1999.0,2000.0,3177.0,3536.0,3517.0,3388.0,3498.0,3376.0,3193.0,3301.0,3274.0,3353.0,3041.0,3490.0,3479.0,3289.0,3460.0,3264.0,3449.0,3515.0,3421.0,131.281610982,0.019913747000000002
1424.0,1982.0,2272.0,1976.0,1975.0,1969.0,1966.0,1972.0,1970.0,1970.0,1966.0,1959.0,1962.0,1961.0,1958.0,1956.0,1956.0,1961.0,1953.0,1951.0,1960.0,1955.0,1961.0,1960.0,1958.0,3171.0,3534.0,3517.0,3386.0,3496.0,3376.0,3194.0,3300.0,3274.0,3354.0,3047.0,3492.0,3481.0,3291.0,3460.0,3265.0,3450.0,3516.0,3421.0,131.301598764,0.019914438
1424.0,1982.0,2272.0,1986.0,1989.0,1993.0,1989.0,1993.0,1988.0,1989.0,1996.0,1997.0,2002.0,2003.0,2002.0,2006.0,2002.0,2007.0,2008.0,2006.0,2009.0,2003.0,2005.0,2006.0,2006.0,3173.0,3534.0,3517.0,3387.0,3497.0,3376.0,3194.0,3300.0,3274.0,3354.0,3045.0,3490.0,3479.0,3290.0,3459.0,3264.0,3450.0,3515.0,3421.0,131.321596227,0.019936996000000002
1424.0,1984.0,2274.0,1976.0,1968.0,1972.0,1965.0,1967.0,1970.0,1963.0,1961.0,1959.0,1960.0,1965.0,1956.0,1966.0,1959.0,1957.0,1955.0,1949.0,1957.0,1950.0,1953.0,1954.0,1954.0,3179.0,3535.0,3518.0,3389.0,3498.0,3378.0,3194.0,3300.0,3272.0,3353.0,3040.0,3488.0,3479.0,3287.0,3458.0,3262.0,3449.0,3515.0,3422.0,131.341600556,0.019943421000000003
1424.0,1983.0,2276.0,1936.0,1940.0,1932.0,1932.0,1931.0,1929.0,1930.0,1936.0,1932.0,1932.0,1934.0,1929.0,1928.0,1932.0,1936.0,1937.0,1942.0,1940.0,1936.0,1940.0,1936.0,1946.0,3183.0,3536.0,3519.0,3392.0,3498.0,3377.0,3194.0,3300.0,3272.0,3353.0,3038.0,3488.0,3478.0,3287.0,3459.0,3261.0,3449.0,3516.0,3421.0,131.361599389,0.019932305
1424.0,1981.0,2277.0,1982.0,1985.0,1983.0,1987.0,1984.0,1980.0,1984.0,1986.0,1981.0,1983.0,1975.0,1984.0,1978.0,1979.0,1976.0,1981.0,1986.0,1980.0,1979.0,1985.0,1989.0,1994.0,3183.0,3536.0,3518.0,3392.0,3498.0,3377.0,3194.0,3301.0,3273.0,3353.0,3041.0,3488.0,3478.0,3288.0,3458.0,3261.0,3448.0,3515.0,3421.0,131.381598602,0.019935684000000002
1424.0,1982.0,2278.0,1969.0,1976.0,1970.0,1967.0,1975.0,1969.0,1962.0,1961.0,1955.0,1963.0,1977.0,1970.0,1969.0,1969.0,1962.0,1962.0,1965.0,1974.0,1972.0,1974.0,1969.0,1958.0,3186.0,3536.0,3518.0,3392.0,3499.0,3378.0,3194.0,3301.0,3272.0,3353.0,3035.0,3486.0,3477.0,3284.0,3458.0,3258.0,3448.0,3516.0,3422.0,131.401596572,0.019922282000000003
