position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1427.0,1983.0,2293.0,2022.0,2024.0,2026.0,2028.0,2026.0,2025.0,2026.0,2030.0,2028.0,2027.0,2028.0,2025.0,2024.0,2023.0,2027.0,2030.0,2028.0,2028.0,2028.0,2030.0,2028.0,2025.0,3207.0,3543.0,3525.0,3402.0,3504.0,3386.0,3193.0,3304.0,3268.0,3353.0,3034.0,3483.0,3475.0,3285.0,3458.0,3260.0,3449.0,3518.0,3424.0,143.541747281,0.01992624
1427.0,1988.0,2293.0,2052.0,2051.0,2054.0,2054.0,2057.0,2061.0,2061.0,2063.0,2064.0,2066.0,2068.0,2069.0,2070.0,2070.0,2074.0,2073.0,2072.0,2075.0,2077.0,2081.0,2078.0,2078.0,3209.0,3543.0,3524.0,3404.0,3505.0,3387.0,3194.0,3304.0,3268.0,3353.0,3030.0,3482.0,3475.0,3282.0,3457.0,3258.0,3449.0,3518.0,3425.0,143.56174737,0.019932076
1427.0,1985.0,2292.0,2059.0,2059.0,2062.0,2057.0,2062.0,2060.0,2061.0,2061.0,2060.0,2057.0,2058.0,2062.0,2061.0,2060.0,2062.0,2056.0,2059.0,2060.0,2064.0,2062.0,2062.0,2058.0,3209.0,3542.0,3524.0,3404.0,3505.0,3386.0,3194.0,3304.0,3268.0,3353.0,3031.0,3482.0,3476.0,3282.0,3457.0,3258.0,3449.0,3518.0,3424.0,143.581744622,0.01993127
1427.0,1982.0,2291.0,2062.0,2061.0,2067.0,2065.0,2061.0,2064.0,2068.0,2071.0,2070.0,2072.0,2072.0,2073.0,2074.0,2070.0,2069.0,2070.0,2072.0,2073.0,2074.0,2075.0,2075.0,2077.0,3206.0,3541.0,3523.0,3402.0,3503.0,3385.0,3195.0,3305.0,3269.0,3353.0,3035.0,3483.0,3476.0,3284.0,3458.0,3259.0,3450.0,3518.0,3423.0,143.601748168,0.01996359
1427.0,1983.0,2291.0,2075.0,2072.0,2070.0,2070.0,2069.0,2069.0,2069.0,2071.0,2068.0,2067.0,2067.0,2063.0,2063.0,2061.0,2061.0,2058.0,2055.0,2055.0,2051.0,2055.0,2046.0,2047.0,3206.0,3542.0,3523.0,3400.0,3503.0,3384.0,3195.0,3304.0,3269.0,3354.0,3035.0,3483.0,3476.0,3283.0,3458.0,3258.0,3449.0,3518.0,3423.0,143.621745333,0.019930869
1427.0,1982.0,2291.0,2010.0,2016.0,2013.0,2007.0,2011.0,2009.0,2008.0,2007.0,2008.0,2007.0,2004.0,1998.0,1996.0,1989.0,1995.0,1992.0,1986.0,1987.0,1982.0,1978.0,1980.0,1978.0,3207.0,3542.0,3524.0,3401.0,3503.0,3385.0,3195.0,3305.0,3269.0,3354.0,3033.0,3483.0,3475.0,3282.0,3458.0,3258.0,3449.0,3518.0,3424.0,143.641748697,0.019962859000000003
1427.0,1982.0,2293.0,1958.0,1949.0,1954.0,1957.0,1955.0,1949.0,1946.0,1943.0,1941.0,1942.0,1943.0,1943.0,1940.0,1938.0,1937.0,1927.0,1926.0,1930.0,1929.0,1929.0,1930.0,1927.0,3209.0,3542.0,3524.0,3402.0,3504.0,3385.0,3194.0,3305.0,3268.0,3353.0,3035.0,3483.0,3475.0,3283.0,3458.0,3259.0,3448.0,3517.0,3423.0,143.661748179,0.019936040000000002
1427.0,1980.0,2295.0,1924.0,1927.0,1926.0,1922.0,1919.0,1920.0,1920.0,1917.0,1920.0,1919.0,1916.0,1916.0,1922.0,1920.0,1920.0,1920.0,1923.0,1924.0,1925.0,1930.0,1933.0,1934.0,3206.0,3542.0,3524.0,3401.0,3504.0,3386.0,3195.0,3304.0,3269.0,3353.0,3041.0,3485.0,3477.0,3287.0,3460.0,3263.0,3448.0,3519.0,3425.0,143.681746907,0.019932916000000002
1427.0,1982.0,2295.0,1994.0,1993.0,1999.0,2002.0,2002.0,2007.0,2008.0,2014.0,2013.0,2020.0,2024.0,2024.0,2022.0,2026.0,2028.0,2031.0,2031.0,2032.0,2038.0,2040.0,2042.0,2046.0,3204.0,3541.0,3523.0,3400.0,3503.0,3386.0,3194.0,3303.0,3270.0,3353.0,3045.0,3487.0,3478.0,3291.0,3461.0,3264.0,3450.0,3519.0,3424.0,143.701747525,0.019951430000000003
1427.0,1980.0,2293.0,2081.0,2082.0,2086.0,2089.0,2096.0,2093.0,2093.0,2096.0,2097.0,2101.0,2105.0,2107.0,2105.0,2113.0,2117.0,2119.0,2119.0,2119.0,2121.0,2128.0,2128.0,2126.0,3202.0,3541.0,3524.0,3401.0,3504.0,3385.0,3194.0,3304.0,3270.0,3354.0,3042.0,3486.0,3478.0,3288.0,3460.0,3262.0,3449.0,3519.0,3425.0,143.721747535,0.019934151
1427.0,1980.0,2291.0,2132.0,2132.0,2127.0,2132.0,2130.0,2127.0,2125.0,2127.0,2127.0,2123.0,2119.0,2120.0,2121.0,2124.0,2120.0,2117.0,2121.0,2118.0,2123.0,2121.0,2117.0,2116.0,3205.0,3542.0,3523.0,3400.0,3503.0,3384.0,3195.0,3305.0,3270.0,3354.0,3037.0,3484.0,3475.0,3284.0,3459.0,3259.0,3449.0,3517.0,3423.0,143.741748229,0.019938957
1427.0,1980.0,2291.0,2074.0,2066.0,2062.0,2058.0,2055.0,2049.0,2046.0,2045.0,2037.0,2029.0,2034.0,2025.0,2017.0,2015.0,2008.0,1999.0,1991.0,1985.0,1981.0,1979.0,1974.0,1975.0,3206.0,3541.0,3524.0,3401.0,3503.0,3384.0,3195.0,3305.0,3269.0,3353.0,3037.0,3483.0,3476.0,3283.0,3458.0,3258.0,3450.0,3517.0,3423.0,143.761747941,0.019933898000000002
1427.0,1981.0,2293.0,1927.0,1923.0,1922.0,1927.0,1925.0,1933.0,1932.0,1930.0,1929.0,1931.0,1930.0,1930.0,1932.0,1933.0,1936.0,1939.0,1936.0,1937.0,1939.0,1939.0,1941.0,1942.0,3205.0,3540.0,3523.0,3399.0,3503.0,3383.0,3195.0,3304.0,3270.0,3354.0,3043.0,3485.0,3477.0,3286.0,3459.0,3259.0,3449.0,3518.0,3423.0,143.781745953,0.019930309
1428.0,1979.0,2294.0,1959.0,1960.0,1960.0,1968.0,1967.0,1971.0,1967.0,1969.0,1973.0,1975.0,1975.0,1975.0,1976.0,1978.0,1984.0,1985.0,1985.0,1986.0,1985.0,1986.0,1979.0,1978.0,3204.0,3540.0,3523.0,3399.0,3503.0,3383.0,3196.0,3303.0,3269.0,3353.0,3045.0,3485.0,3478.0,3288.0,3460.0,3261.0,3449.0,3519.0,3425.0,143.801748803,0.019967175
1427.0,1978.0,2295.0,1996.0,1999.0,1997.0,2000.0,2002.0,2004.0,1999.0,1991.0,1996.0,2001.0,1995.0,1997.0,1996.0,1996.0,1996.0,1996.0,1991.0,1994.0,1994.0,1999.0,1986.0,1989.0,3203.0,3540.0,3522.0,3399.0,3502.0,3384.0,3195.0,3303.0,3270.0,3353.0,3048.0,3487.0,3479.0,3290.0,3460.0,3263.0,3449.0,3519.0,3424.0,143.821750475,0.019937632
1427.0,1979.0,2297.0,1954.0,1954.0,1957.0,1953.0,1953.0,1954.0,1959.0,1955.0,1952.0,1956.0,1958.0,1955.0,1953.0,1954.0,1954.0,1952.0,1957.0,1956.0,1956.0,1964.0,1961.0,1963.0,3199.0,3540.0,3521.0,3396.0,3502.0,3382.0,3195.0,3302.0,3271.0,3354.0,3058.0,3489.0,3480.0,3294.0,3462.0,3265.0,3449.0,3518.0,3423.0,143.841749089,0.019928244
1427.0,1978.0,2297.0,1985.0,1985.0,1988.0,1988.0,1985.0,1988.0,1986.0,1984.0,1984.0,1987.0,1989.0,1986.0,1986.0,1987.0,1987.0,1987.0,1990.0,1993.0,1990.0,1994.0,1990.0,1993.0,3195.0,3538.0,3520.0,3394.0,3502.0,3381.0,3197.0,3302.0,3272.0,3353.0,3063.0,3490.0,3483.0,3296.0,3464.0,3267.0,3448.0,3520.0,3425.0,143.86174961,0.019936751000000003
1427.0,1978.0,2297.0,2011.0,2008.0,2013.0,2013.0,2015.0,2016.0,2019.0,2017.0,2016.0,2020.0,2021.0,2020.0,2025.0,2025.0,2025.0,2024.0,2026.0,2027.0,2030.0,2028.0,2025.0,2024.0,3193.0,3538.0,3520.0,3392.0,3501.0,3379.0,3196.0,3302.0,3274.0,3354.0,3067.0,3492.0,3484.0,3300.0,3463.0,3268.0,3450.0,3519.0,3424.0,143.88174833,0.019935056
1427.0,1980.0,2295.0,2064.0,2073.0,2076.0,2076.0,2084.0,2081.0,2084.0,2087.0,2091.0,2091.0,2088.0,2093.0,2095.0,2098.0,2098.0,2098.0,2105.0,2104.0,2105.0,2110.0,2111.0,2110.0,3188.0,3537.0,3520.0,3390.0,3500.0,3378.0,3195.0,3302.0,3273.0,3354.0,3071.0,3493.0,3484.0,3301.0,3465.0,3271.0,3449.0,3520.0,3424.0,143.901749643,0.019953296000000002
1427.0,1980.0,2292.0,2138.0,2141.0,2145.0,2148.0,2150.0,2153.0,2159.0,2162.0,2167.0,2170.0,2174.0,2171.0,2177.0,2176.0,2181.0,2185.0,2189.0,2196.0,2201.0,2205.0,2207.0,2206.0,3184.0,3536.0,3518.0,3389.0,3499.0,3377.0,3197.0,3300.0,3276.0,3355.0,3076.0,3494.0,3485.0,3301.0,3465.0,3270.0,3450.0,3518.0,3425.0,143.921749591,0.019936143
1427.0,1977.0,2288.0,2263.0,2260.0,2260.0,2251.0,2253.0,2256.0,2252.0,2247.0,2244.0,2244.0,2241.0,2246.0,2244.0,2245.0,2241.0,2238.0,2231.0,2228.0,2228.0,2233.0,2232.0,2229.0,3183.0,3536.0,3518.0,3388.0,3498.0,3376.0,3197.0,3301.0,3276.0,3355.0,3068.0,3492.0,3483.0,3298.0,3463.0,3267.0,3449.0,3518.0,3424.0,143.941747926,0.019936926
1428.0,1979.0,2286.0,2137.0,2134.0,2124.0,2122.0,2121.0,2130.0,2132.0,2121.0,2122.0,2119.0,2119.0,2123.0,2123.0,2123.0,2119.0,2116.0,2108.0,2111.0,2109.0,2111.0,2115.0,2112.0,3186.0,3536.0,3518.0,3389.0,3498.0,3378.0,3197.0,3303.0,3274.0,3354.0,3061.0,3491.0,3482.0,3295.0,3462.0,3266.0,3450.0,3518.0,3423.0,143.961750495,0.019968637
1427.0,1979.0,2287.0,2038.0,2030.0,2028.0,2028.0,2030.0,2024.0,2023.0,2019.0,2015.0,2017.0,2011.0,2009.0,2006.0,2003.0,2001.0,2000.0,1999.0,1994.0,1990.0,1991.0,1986.0,1990.0,3185.0,3537.0,3520.0,3389.0,3499.0,3377.0,3196.0,3301.0,3274.0,3355.0,3064.0,3493.0,3483.0,3298.0,3463.0,3267.0,3451.0,3518.0,3424.0,143.981756398,0.019936561000000002
1427.0,1976.0,2288.0,1970.0,1968.0,1968.0,1969.0,1971.0,1971.0,1976.0,1977.0,1976.0,1980.0,1980.0,1984.0,1984.0,1984.0,1986.0,1989.0,1994.0,2001.0,2004.0,2004.0,2005.0,2009.0,3178.0,3535.0,3517.0,3386.0,3498.0,3375.0,3196.0,3301.0,3277.0,3355.0,3076.0,3496.0,3486.0,3304.0,3465.0,3271.0,3450.0,3519.0,3424.0,144.001750951,0.019932425
1428.0,1979.0,2287.0,2061.0,2064.0,2066.0,2069.0,2070.0,2067.0,2060.0,2061.0,2060.0,2063.0,2063.0,2070.0,2072.0,2073.0,2077.0,2072.0,2075.0,2074.0,2079.0,2090.0,2082.0,2084.0,3173.0,3534.0,3517.0,3385.0,3498.0,3374.0,3197.0,3300.0,3277.0,3355.0,3078.0,3497.0,3486.0,3305.0,3466.0,3271.0,3450.0,3520.0,3424.0,144.021752454,0.019942091000000002
1427.0,1978.0,2285.0,2122.0,2124.0,2119.0,2121.0,2123.0,2120.0,2114.0,2119.0,2120.0,2122.0,2118.0,2117.0,2116.0,2116.0,2117.0,2120.0,2118.0,2113.0,2114.0,2116.0,2124.0,2121.0,3174.0,3535.0,3517.0,3384.0,3497.0,3374.0,3198.0,3300.0,3277.0,3355.0,3074.0,3495.0,3485.0,3302.0,3466.0,3270.0,3450.0,3518.0,3424.0,144.041749839,0.019932826
1427.0,1979.0,2284.0,2093.0,2104.0,2102.0,2095.0,2099.0,2096.0,2103.0,2099.0,2099.0,2098.0,2096.0,2096.0,2091.0,2094.0,2092.0,2092.0,2092.0,2089.0,2090.0,2084.0,2081.0,2076.0,3178.0,3533.0,3517.0,3386.0,3497.0,3375.0,3197.0,3301.0,3276.0,3355.0,3068.0,3493.0,3483.0,3298.0,3463.0,3268.0,3451.0,3518.0,3424.0,144.061751916,0.019962342
1428.0,1979.0,2285.0,2028.0,2014.0,2014.0,2014.0,2016.0,2017.0,2016.0,2011.0,2003.0,2000.0,2006.0,2013.0,2014.0,2007.0,2001.0,2002.0,2001.0,2003.0,2009.0,2017.0,2018.0,2022.0,3180.0,3535.0,3517.0,3386.0,3498.0,3375.0,3198.0,3302.0,3275.0,3355.0,3067.0,3493.0,3484.0,3298.0,3463.0,3269.0,3450.0,3519.0,3423.0,144.081750562,0.019937568000000003
1428.0,1978.0,2284.0,2027.0,2028.0,2026.0,2034.0,2035.0,2031.0,2027.0,2024.0,2027.0,2032.0,2034.0,2034.0,2034.0,2034.0,2030.0,2027.0,2030.0,2027.0,2027.0,2029.0,2026.0,2018.0,3177.0,3534.0,3518.0,3385.0,3497.0,3374.0,3197.0,3301.0,3277.0,3355.0,3070.0,3495.0,3485.0,3301.0,3464.0,3269.0,3451.0,3518.0,3424.0,144.101752851,0.019943456000000002
1427.0,1978.0,2285.0,1979.0,1978.0,1981.0,1985.0,1978.0,1979.0,1980.0,1979.0,1973.0,1972.0,1977.0,1975.0,1974.0,1973.0,1967.0,1968.0,1968.0,1965.0,1969.0,1970.0,1968.0,1968.0,3174.0,3534.0,3516.0,3385.0,3498.0,3375.0,3197.0,3301.0,3277.0,3355.0,3075.0,3495.0,3487.0,3303.0,3466.0,3270.0,3451.0,3519.0,3424.0,144.121752427,0.01994196
1427.0,1977.0,2288.0,1927.0,1925.0,1926.0,1925.0,1929.0,1926.0,1924.0,1920.0,1924.0,1922.0,1920.0,1915.0,1911.0,1913.0,1912.0,1906.0,1901.0,1897.0,1897.0,1896.0,1888.0,1887.0,3174.0,3534.0,3517.0,3384.0,3499.0,3376.0,3197.0,3301.0,3276.0,3355.0,3075.0,3495.0,3487.0,3303.0,3465.0,3272.0,3450.0,3519.0,3424.0,144.141750776,0.019930969
1427.0,1978.0,2292.0,1836.0,1833.0,1841.0,1834.0,1832.0,1833.0,1835.0,1830.0,1835.0,1831.0,1830.0,1833.0,1834.0,1836.0,1832.0,1831.0,1838.0,1844.0,1842.0,1845.0,1845.0,1848.0,3175.0,3534.0,3517.0,3386.0,3498.0,3375.0,3196.0,3300.0,3276.0,3354.0,3079.0,3496.0,3487.0,3305.0,3466.0,3273.0,3450.0,3519.0,3426.0,144.161752723,0.019960771000000002
1427.0,1974.0,2295.0,1857.0,1852.0,1854.0,1849.0,1848.0,1844.0,1845.0,1841.0,1843.0,1838.0,1838.0,1837.0,1834.0,1837.0,1838.0,1840.0,1841.0,1839.0,1837.0,1841.0,1837.0,1836.0,3176.0,3534.0,3516.0,3386.0,3497.0,3375.0,3196.0,3300.0,3276.0,3355.0,3083.0,3498.0,3488.0,3307.0,3468.0,3274.0,3449.0,3520.0,3425.0,144.181752199,0.019932942000000002
1427.0,1976.0,2297.0,1900.0,1902.0,1903.0,1908.0,1907.0,1916.0,1918.0,1915.0,1923.0,1932.0,1937.0,1935.0,1940.0,1949.0,1951.0,1951.0,1957.0,1960.0,1970.0,1978.0,1975.0,1979.0,3175.0,3532.0,3517.0,3385.0,3498.0,3375.0,3196.0,3299.0,3276.0,3353.0,3086.0,3498.0,3488.0,3308.0,3467.0,3275.0,3450.0,3518.0,3424.0,144.201753884,0.019935071000000002
1427.0,1977.0,2296.0,2032.0,2035.0,2037.0,2041.0,2045.0,2050.0,2046.0,2051.0,2058.0,2055.0,2048.0,2050.0,2050.0,2055.0,2059.0,2059.0,2062.0,2059.0,2060.0,2062.0,2058.0,2057.0,3179.0,3533.0,3518.0,3386.0,3499.0,3375.0,3197.0,3300.0,3276.0,3354.0,3083.0,3497.0,3487.0,3305.0,3466.0,3272.0,3450.0,3519.0,3425.0,144.221753866,0.019944499
1428.0,1976.0,2295.0,2067.0,2067.0,2063.0,2062.0,2064.0,2060.0,2063.0,2059.0,2052.0,2054.0,2055.0,2055.0,2051.0,2050.0,2056.0,2047.0,2049.0,2053.0,2049.0,2051.0,2047.0,2045.0,3181.0,3534.0,3517.0,3388.0,3499.0,3376.0,3197.0,3301.0,3275.0,3353.0,3077.0,3495.0,3486.0,3303.0,3466.0,3271.0,3449.0,3518.0,3425.0,144.241753312,0.019931492000000002
1428.0,1977.0,2294.0,2045.0,2046.0,2047.0,2047.0,2052.0,2057.0,2051.0,2056.0,2054.0,2056.0,2063.0,2058.0,2058.0,2061.0,2061.0,2064.0,2056.0,2055.0,2059.0,2061.0,2059.0,2061.0,3184.0,3535.0,3518.0,3389.0,3499.0,3377.0,3197.0,3301.0,3274.0,3353.0,3073.0,3493.0,3485.0,3300.0,3464.0,3269.0,3449.0,3518.0,3424.0,144.261754453,0.019955066
1428.0,1978.0,2294.0,2054.0,2050.0,2053.0,2056.0,2053.0,2053.0,2046.0,2049.0,2050.0,2053.0,2053.0,2044.0,2041.0,2046.0,2043.0,2040.0,2044.0,2046.0,2040.0,2039.0,2035.0,2037.0,3189.0,3537.0,3521.0,3392.0,3500.0,3379.0,3196.0,3301.0,3273.0,3353.0,3065.0,3491.0,3482.0,3297.0,3463.0,3266.0,3450.0,3518.0,3424.0,144.281754221,0.01993439
1427.0,1980.0,2296.0,1999.0,1999.0,1997.0,1995.0,1997.0,1997.0,1989.0,1984.0,1977.0,1971.0,1971.0,1967.0,1962.0,1958.0,1947.0,1949.0,1943.0,1937.0,1940.0,1934.0,1922.0,1921.0,3194.0,3538.0,3520.0,3394.0,3500.0,3380.0,3197.0,3302.0,3273.0,3353.0,3061.0,3490.0,3481.0,3295.0,3462.0,3265.0,3449.0,3519.0,3424.0,144.301754708,0.01993469
1427.0,1977.0,2298.0,1877.0,1879.0,1877.0,1875.0,1881.0,1883.0,1882.0,1876.0,1883.0,1879.0,1881.0,1885.0,1888.0,1885.0,1887.0,1888.0,1892.0,1897.0,1901.0,1899.0,1897.0,1904.0,3192.0,3538.0,3520.0,3393.0,3500.0,3379.0,3196.0,3301.0,3273.0,3353.0,3068.0,3492.0,3484.0,3299.0,3464.0,3269.0,3450.0,3519.0,3424.0,144.321754876,0.019942054
1428.0,1977.0,2299.0,1970.0,1972.0,1974.0,1977.0,1975.0,1985.0,1990.0,1997.0,1999.0,1997.0,2004.0,2005.0,2012.0,2011.0,2014.0,2017.0,2022.0,2023.0,2023.0,2029.0,2032.0,2034.0,3189.0,3537.0,3520.0,3392.0,3499.0,3380.0,3196.0,3301.0,3273.0,3353.0,3073.0,3494.0,3485.0,3302.0,3465.0,3270.0,3449.0,3518.0,3424.0,144.341755467,0.019933301
1428.0,1976.0,2296.0,2109.0,2112.0,2117.0,2121.0,2122.0,2121.0,2128.0,2132.0,2135.0,2137.0,2137.0,2139.0,2139.0,2137.0,2140.0,2140.0,2140.0,2142.0,2145.0,2149.0,2148.0,2147.0,3190.0,3537.0,3519.0,3393.0,3500.0,3378.0,3197.0,3301.0,3274.0,3353.0,3068.0,3492.0,3482.0,3298.0,3463.0,3267.0,3449.0,3519.0,3424.0,144.36175742,0.019949371
1427.0,1973.0,2294.0,2133.0,2131.0,2132.0,2131.0,2127.0,2122.0,2125.0,2127.0,2124.0,2124.0,2125.0,2121.0,2119.0,2112.0,2113.0,2117.0,2118.0,2121.0,2122.0,2125.0,2121.0,2122.0,3193.0,3538.0,3520.0,3393.0,3500.0,3379.0,3197.0,3303.0,3273.0,3354.0,3062.0,3490.0,3481.0,3295.0,3463.0,3265.0,3448.0,3518.0,3425.0,144.381756034,0.019928007
1428.0,1974.0,2292.0,2134.0,2131.0,2128.0,2126.0,2127.0,2126.0,2118.0,2120.0,2116.0,2115.0,2115.0,2116.0,2111.0,2106.0,2103.0,2100.0,2106.0,2109.0,2102.0,2105.0,2099.0,2102.0,3193.0,3538.0,3521.0,3393.0,3500.0,3381.0,3197.0,3302.0,3272.0,3353.0,3059.0,3489.0,3481.0,3294.0,3461.0,3265.0,3448.0,3518.0,3424.0,144.401802239,0.019971814
1428.0,1976.0,2290.0,2108.0,2107.0,2099.0,2101.0,2107.0,2115.0,2119.0,2123.0,2132.0,2140.0,2140.0,2137.0,2142.0,2150.0,2158.0,2167.0,2163.0,2161.0,2163.0,2164.0,2165.0,2164.0,3193.0,3537.0,3520.0,3392.0,3501.0,3380.0,3197.0,3302.0,3272.0,3354.0,3060.0,3490.0,3480.0,3294.0,3462.0,3265.0,3449.0,3518.0,3425.0,144.421758036,0.019923045
1428.0,1977.0,2287.0,2195.0,2193.0,2187.0,2186.0,2190.0,2195.0,2192.0,2197.0,2192.0,2190.0,2190.0,2191.0,2187.0,2190.0,2192.0,2187.0,2183.0,2181.0,2183.0,2190.0,2184.0,2174.0,3194.0,3539.0,3520.0,3393.0,3500.0,3379.0,3197.0,3303.0,3272.0,3353.0,3052.0,3487.0,3479.0,3291.0,3460.0,3263.0,3449.0,3518.0,3424.0,144.441756089,0.019931685
1427.0,1973.0,2286.0,2128.0,2125.0,2122.0,2119.0,2118.0,2116.0,2113.0,2108.0,2106.0,2102.0,2104.0,2100.0,2100.0,2094.0,2088.0,2082.0,2083.0,2088.0,2088.0,2088.0,2072.0,2065.0,3192.0,3538.0,3520.0,3392.0,3500.0,3379.0,3197.0,3304.0,3273.0,3354.0,3054.0,3490.0,3480.0,3291.0,3461.0,3264.0,3450.0,3518.0,3424.0,144.461758071,0.019957174
1428.0,1975.0,2287.0,2023.0,2014.0,2015.0,2021.0,2018.0,2013.0,2014.0,2009.0,2009.0,2003.0,1999.0,2003.0,1998.0,1996.0,1995.0,1987.0,1991.0,1987.0,1989.0,1992.0,1985.0,1983.0,3186.0,3536.0,3518.0,3390.0,3499.0,3378.0,3196.0,3303.0,3274.0,3354.0,3064.0,3492.0,3483.0,3297.0,3463.0,3268.0,3450.0,3518.0,3425.0,144.48176063,0.019932445
1427.0,1974.0,2287.0,1981.0,1982.0,1985.0,1988.0,1993.0,1994.0,1996.0,2001.0,1994.0,1995.0,2005.0,2005.0,2006.0,2010.0,2012.0,2013.0,2017.0,2015.0,2015.0,2017.0,2022.0,2026.0,3180.0,3534.0,3518.0,3386.0,3499.0,3375.0,3197.0,3301.0,3275.0,3354.0,3072.0,3496.0,3486.0,3302.0,3465.0,3271.0,3450.0,3518.0,3423.0,144.501758974,0.019925341000000003
1428.0,1976.0,2286.0,2054.0,2057.0,2062.0,2064.0,2062.0,2067.0,2066.0,2078.0,2082.0,2082.0,2082.0,2078.0,2080.0,2093.0,2090.0,2087.0,2090.0,2099.0,2102.0,2104.0,2095.0,2096.0,3174.0,3534.0,3516.0,3384.0,3498.0,3374.0,3197.0,3301.0,3277.0,3355.0,3077.0,3496.0,3487.0,3304.0,3466.0,3272.0,3450.0,3518.0,3425.0,144.521759335,0.019942204
1428.0,1974.0,2283.0,2140.0,2146.0,2145.0,2151.0,2155.0,2156.0,2154.0,2154.0,2158.0,2156.0,2157.0,2162.0,2158.0,2161.0,2164.0,2165.0,2172.0,2171.0,2169.0,2167.0,2165.0,2158.0,3170.0,3533.0,3515.0,3381.0,3496.0,3372.0,3198.0,3300.0,3278.0,3356.0,3081.0,3498.0,3487.0,3306.0,3467.0,3273.0,3451.0,3519.0,3424.0,144.541756796,0.019932133
1428.0,1973.0,2281.0,2146.0,2150.0,2141.0,2137.0,2137.0,2144.0,2143.0,2143.0,2134.0,2130.0,2130.0,2136.0,2138.0,2137.0,2129.0,2126.0,2129.0,2131.0,2127.0,2123.0,2121.0,2128.0,3164.0,3531.0,3514.0,3378.0,3495.0,3371.0,3198.0,3300.0,3280.0,3355.0,3083.0,3498.0,3488.0,3307.0,3467.0,3273.0,3451.0,3519.0,3423.0,144.561765744,0.019971292
1428.0,1975.0,2282.0,2076.0,2080.0,2073.0,2062.0,2057.0,2049.0,2048.0,2057.0,2071.0,2056.0,2025.0,2017.0,2024.0,2026.0,2014.0,2032.0,2030.0,2010.0,2004.0,1990.0,2001.0,1997.0,3161.0,3531.0,3514.0,3378.0,3496.0,3370.0,3198.0,3299.0,3278.0,3355.0,3085.0,3498.0,3488.0,3308.0,3467.0,3275.0,3451.0,3518.0,3423.0,144.581760197,0.019925911
1428.0,1973.0,2283.0,1988.0,1984.0,1983.0,1979.0,1978.0,1983.0,1982.0,1978.0,1978.0,1977.0,1973.0,1972.0,1975.0,1983.0,1980.0,1972.0,1979.0,1972.0,1971.0,1979.0,1976.0,1974.0,3160.0,3530.0,3514.0,3376.0,3496.0,3369.0,3198.0,3299.0,3281.0,3356.0,3090.0,3499.0,3490.0,3309.0,3469.0,3276.0,3450.0,3518.0,3424.0,144.60175708,0.019929546000000003
1427.0,1973.0,2284.0,1958.0,1958.0,1946.0,1950.0,1947.0,1945.0,1942.0,1952.0,1948.0,1937.0,1946.0,1946.0,1940.0,1939.0,1940.0,1941.0,1934.0,1933.0,1935.0,1942.0,1934.0,1938.0,3159.0,3530.0,3514.0,3376.0,3495.0,3368.0,3198.0,3300.0,3279.0,3355.0,3091.0,3500.0,3491.0,3312.0,3469.0,3278.0,3450.0,3518.0,3424.0,144.62176031,0.019970941000000002
1429.0,1974.0,2286.0,1941.0,1939.0,1942.0,1943.0,1943.0,1945.0,1950.0,1949.0,1950.0,1946.0,1955.0,1958.0,1953.0,1956.0,1958.0,1955.0,1961.0,1965.0,1964.0,1959.0,1956.0,1965.0,3158.0,3530.0,3513.0,3377.0,3495.0,3370.0,3197.0,3299.0,3280.0,3357.0,3093.0,3501.0,3491.0,3314.0,3469.0,3278.0,3451.0,3519.0,3425.0,144.641757228,0.019929252
1427.0,1974.0,2287.0,1946.0,1945.0,1940.0,1936.0,1933.0,1933.0,1930.0,1933.0,1931.0,1933.0,1930.0,1930.0,1938.0,1935.0,1938.0,1941.0,1945.0,1942.0,1940.0,1948.0,1949.0,1951.0,3157.0,3530.0,3514.0,3376.0,3494.0,3370.0,3197.0,3298.0,3280.0,3355.0,3097.0,3502.0,3492.0,3316.0,3470.0,3280.0,3450.0,3519.0,3425.0,144.661761237,0.019957956000000002
